 Castelli and Kurucz 2004-2012 Atmosphere
 T     37000.     G    4.00000 [-4.0a] N(He)/Ntot=0.089 VTURB=2.0  L/H=1.25 NOV
 Wavelength  Eddington Hnu
   (nm)    (ergs/s/cm2/Hz/sr)
  9.0900      2.01260E-23
  9.3500      8.83640E-23
  9.6100      3.57850E-22
  9.7700      8.15250E-22
  9.9600      2.09290E-21
  10.200      6.54550E-21
  10.380      1.48660E-20
  10.560      3.28140E-20
  10.770      7.98820E-20
  11.040      2.38400E-19
  11.400      9.43360E-19
  11.780      3.67160E-18
  12.130      1.18840E-17
  12.480      3.59480E-17
  12.710      7.19080E-17
  12.840      1.05210E-16
  13.050      1.91360E-16
  13.240      3.23300E-16
  13.390      4.83830E-16
  13.660      9.76990E-16
  13.980      2.16680E-15
  14.330      4.96470E-15
  14.720      1.19190E-14
  15.100      2.67400E-14
  15.520      6.22690E-14
  15.880      1.23840E-13
  16.200      2.22180E-13
  16.600      4.46300E-13
  17.030      9.09150E-13
  17.340      1.48410E-12
  17.680      2.48830E-12
  18.020      4.08750E-12
  18.170      5.05660E-12
  18.610      9.24520E-12
  19.100      1.74880E-11
  19.390      2.50970E-11
  19.840      4.30000E-11
  20.180      6.35100E-11
  20.500      9.05360E-11
  21.050      1.62160E-10
  21.620      2.86930E-10
  21.980      4.04810E-10
  22.300      5.44280E-10
  22.680      7.64650E-10
  23.000      3.58180E-09
  23.400      1.20390E-08
  24.000      3.23560E-08
  24.650      2.23060E-07
  25.240      7.94410E-07
  25.680      3.97330E-07
  26.000      3.40740E-06
  26.400      6.64530E-06
  26.850      1.09380E-05
  27.350      1.53320E-05
  27.850      1.89100E-05
  28.400      2.25400E-05
  29.000      2.43770E-05
  29.600      1.52500E-05
  30.100      1.43860E-06
  30.800      8.59210E-06
  31.800      3.81340E-05
  32.800      5.07750E-05
  33.800      5.65780E-05
  34.800      6.39440E-05
  35.700      6.83040E-05
  36.600      7.34400E-05
  37.500      7.65170E-05
  38.500      8.04790E-05
  39.500      8.69850E-05
  40.500      9.22910E-05
  41.400      9.69250E-05
  42.200      1.00210E-04
  43.000      1.04870E-04
  44.100      1.12110E-04
  45.100      1.18200E-04
  46.000      1.23570E-04
  47.000      1.31480E-04
  48.000      1.39760E-04
  49.000      1.46420E-04
  50.000      1.57420E-04
  50.600      2.86140E-04
  51.200      4.41490E-04
  52.000      4.55820E-04
  53.000      4.78380E-04
  54.000      4.85420E-04
  55.000      5.04970E-04
  56.000      5.29500E-04
  57.000      5.48840E-04
  58.000      5.55310E-04
  59.000      5.81750E-04
  60.000      5.91880E-04
  61.000      6.06260E-04
  62.000      6.30030E-04
  63.000      6.45670E-04
  64.000      6.65610E-04
  65.000      6.79340E-04
  65.800      6.85600E-04
  66.500      7.04300E-04
  67.500      7.24850E-04
  68.500      7.33420E-04
  69.500      7.57730E-04
  70.500      7.61700E-04
  71.600      7.92370E-04
  72.600      8.08840E-04
  73.500      8.23350E-04
  74.500      8.37900E-04
  75.500      8.52420E-04
  76.500      8.64100E-04
  77.500      8.85400E-04
  78.500      8.95020E-04
  79.500      9.11200E-04
  80.500      9.29420E-04
  81.500      9.45300E-04
  82.500      9.61270E-04
  83.500      9.58580E-04
  84.500      9.89250E-04
  85.500      1.00090E-03
  86.500      1.01750E-03
  87.500      1.03090E-03
  88.500      1.04410E-03
  89.500      1.05690E-03
  90.500      1.06320E-03
  91.500      9.72010E-04
  92.500      1.90210E-03
  93.500      2.39500E-03
  94.500      2.84890E-03
  95.500      3.03140E-03
  96.500      3.27610E-03
  97.500      2.85070E-03
  98.500      3.27740E-03
  99.500      3.16570E-03
  100.50      3.27820E-03
  101.50      3.26830E-03
  102.50      2.83340E-03
  103.50      3.24920E-03
  104.50      3.24910E-03
  105.50      3.24050E-03
  106.50      3.22650E-03
  107.50      3.21820E-03
  108.50      3.11000E-03
  109.50      3.20260E-03
  110.50      3.19200E-03
  111.50      3.18080E-03
  112.50      3.15040E-03
  113.50      3.16000E-03
  114.50      3.14880E-03
  115.50      3.13600E-03
  116.50      3.12500E-03
  117.50      3.04260E-03
  118.50      3.10090E-03
  119.50      3.08820E-03
  120.50      3.07190E-03
  121.50      2.66560E-03
  122.50      3.04320E-03
  123.50      3.03200E-03
  124.50      3.01800E-03
  125.50      3.01100E-03
  126.50      2.99780E-03
  127.50      2.98440E-03
  128.50      2.97070E-03
  129.50      2.95680E-03
  130.50      2.94300E-03
  131.50      2.92900E-03
  132.50      2.91480E-03
  133.50      2.90080E-03
  134.50      2.88670E-03
  135.50      2.87250E-03
  136.50      2.85820E-03
  137.50      2.84280E-03
  138.50      2.83000E-03
  139.50      2.80500E-03
  140.50      2.79410E-03
  141.50      2.78770E-03
  142.50      2.77360E-03
  143.50      2.75970E-03
  144.20      2.74970E-03
  144.70      2.74280E-03
  145.50      2.73160E-03
  146.50      2.71760E-03
  147.50      2.70360E-03
  148.50      2.68970E-03
  149.50      2.67570E-03
  150.50      2.66160E-03
  151.20      2.65170E-03
  151.70      2.64460E-03
  152.50      2.63330E-03
  153.50      2.61890E-03
  154.50      2.57860E-03
  155.50      2.56630E-03
  156.50      2.57690E-03
  157.50      2.56320E-03
  158.50      2.54940E-03
  159.50      2.53570E-03
  160.50      2.52160E-03
  161.50      2.50810E-03
  162.50      2.49390E-03
  163.50      2.43940E-03
  164.50      2.33880E-03
  165.50      2.45380E-03
  166.50      2.44040E-03
  167.20      2.43100E-03
  167.70      2.42460E-03
  168.50      2.41390E-03
  169.50      2.40060E-03
  170.50      2.38740E-03
  171.50      2.37050E-03
  172.50      2.36080E-03
  173.50      2.34820E-03
  174.50      2.33520E-03
  175.50      2.32230E-03
  176.50      2.30960E-03
  177.50      2.29700E-03
  178.50      2.28440E-03
  179.50      2.27170E-03
  180.50      2.25910E-03
  181.50      2.24670E-03
  182.50      2.23430E-03
  183.50      2.22200E-03
  184.50      2.20980E-03
  185.50      2.19770E-03
  186.50      2.18560E-03
  187.50      2.17360E-03
  188.50      2.16160E-03
  189.50      2.14970E-03
  190.50      2.13790E-03
  191.50      2.12620E-03
  192.50      2.11450E-03
  193.50      2.10300E-03
  194.50      2.09150E-03
  195.50      2.08010E-03
  196.70      2.06650E-03
  197.60      2.05650E-03
  198.40      2.04760E-03
  199.50      2.03540E-03
  200.50      2.02440E-03
  201.50      2.01350E-03
  202.50      2.00270E-03
  203.50      1.99180E-03
  204.50      1.98090E-03
  205.50      1.59420E-03
  206.50      1.56470E-03
  207.40      1.61620E-03
  207.80      1.66390E-03
  208.50      1.79430E-03
  209.50      1.91960E-03
  210.50      1.91990E-03
  211.50      1.91610E-03
  212.50      1.90710E-03
  213.50      1.89460E-03
  214.50      1.88750E-03
  215.50      1.90220E-03
  216.50      1.86130E-03
  217.50      1.88790E-03
  218.50      1.84170E-03
  219.50      1.86700E-03
  220.50      1.85770E-03
  221.50      1.81180E-03
  222.50      1.83770E-03
  223.50      1.82780E-03
  224.50      1.81790E-03
  225.50      1.77370E-03
  226.50      1.79830E-03
  227.50      1.78870E-03
  228.50      1.77900E-03
  229.50      1.76730E-03
  230.50      1.72770E-03
  231.50      1.75060E-03
  232.50      1.74130E-03
  233.50      1.73210E-03
  234.50      1.72290E-03
  235.50      1.71380E-03
  236.50      1.70470E-03
  237.50      1.69580E-03
  238.50      1.65640E-03
  239.50      1.67800E-03
  240.50      1.66920E-03
  241.50      1.66050E-03
  242.50      1.65190E-03
  243.50      1.64330E-03
  244.50      1.63480E-03
  245.50      1.62630E-03
  246.50      1.61790E-03
  247.50      1.60950E-03
  248.50      1.60120E-03
  249.50      1.58130E-03
  250.50      1.58270E-03
  251.30      1.50990E-03
  251.80      1.57410E-03
  252.50      1.56860E-03
  253.50      1.56060E-03
  254.50      1.55260E-03
  255.50      1.54470E-03
  256.50      1.53680E-03
  257.50      1.52900E-03
  258.50      1.52120E-03
  259.50      1.51350E-03
  260.50      1.50650E-03
  261.50      1.49890E-03
  262.50      1.49130E-03
  263.50      1.48380E-03
  264.50      1.47620E-03
  265.50      1.46860E-03
  266.50      1.46110E-03
  267.50      1.45370E-03
  268.50      1.44710E-03
  269.50      1.43900E-03
  270.50      1.43280E-03
  271.50      1.42570E-03
  272.50      1.41730E-03
  273.50      1.38530E-03
  274.50      1.40470E-03
  275.50      1.39780E-03
  276.50      1.38920E-03
  277.50      1.38410E-03
  278.50      1.37730E-03
  279.50      1.37060E-03
  280.50      1.36390E-03
  281.50      1.35730E-03
  282.50      1.34870E-03
  283.50      1.34360E-03
  284.50      1.33760E-03
  285.50      1.33110E-03
  286.50      1.32470E-03
  287.50      1.31840E-03
  288.50      1.31210E-03
  289.50      1.30580E-03
  291.00      1.29640E-03
  293.00      1.28410E-03
  295.00      1.27030E-03
  297.00      1.25990E-03
  299.00      1.24810E-03
  301.00      1.23640E-03
  303.00      1.22480E-03
  305.00      1.21340E-03
  307.00      1.20220E-03
  309.00      1.19110E-03
  311.00      1.18010E-03
  313.00      1.16950E-03
  315.00      1.15880E-03
  317.00      1.14830E-03
  319.00      1.13540E-03
  321.00      1.11590E-03
  323.00      1.11760E-03
  325.00      1.10760E-03
  327.00      1.09790E-03
  329.00      1.08790E-03
  331.00      1.07850E-03
  333.00      1.06900E-03
  335.00      1.05930E-03
  337.00      1.05030E-03
  339.00      1.04120E-03
  341.00      1.03210E-03
  343.00      1.02400E-03
  345.00      1.01460E-03
  347.00      1.00630E-03
  349.00      9.97160E-04
  351.00      9.88600E-04
  353.00      9.80000E-04
  355.00      9.71600E-04
  357.00      9.64440E-04
  359.00      9.54930E-04
  361.00      9.47600E-04
  363.00      9.38850E-04
  364.00      9.23520E-04
  365.00      8.66170E-04
  367.00      8.60260E-04
  369.00      8.56580E-04
  371.00      8.56980E-04
  373.00      8.58870E-04
  375.00      8.73960E-04
  377.00      8.79000E-04
  379.00      8.85760E-04
  381.00      8.95870E-04
  383.00      8.58760E-04
  385.00      8.92560E-04
  387.00      8.92010E-04
  389.00      8.37470E-04
  391.00      8.81170E-04
  393.00      8.68630E-04
  395.00      8.68140E-04
  397.00      8.09940E-04
  399.00      8.53750E-04
  401.00      8.47960E-04
  403.00      8.29230E-04
  405.00      8.35850E-04
  407.00      8.29310E-04
  409.00      8.13310E-04
  411.00      7.74810E-04
  413.00      8.08780E-04
  415.00      8.02400E-04
  417.00      7.97570E-04
  419.00      7.90280E-04
  421.00      7.78880E-04
  423.00      7.79620E-04
  425.00      7.73720E-04
  427.00      7.67890E-04
  429.00      7.62120E-04
  431.00      7.56400E-04
  433.00      7.37210E-04
  435.00      7.12310E-04
  437.00      7.39620E-04
  439.00      7.31460E-04
  441.00      7.28840E-04
  443.00      7.23240E-04
  445.00      7.18220E-04
  447.00      7.07050E-04
  449.00      7.07820E-04
  451.00      7.02710E-04
  453.00      6.97350E-04
  455.00      6.85720E-04
  457.00      6.87660E-04
  459.00      6.82750E-04
  461.00      6.77900E-04
  463.00      6.73090E-04
  465.00      6.68330E-04
  467.00      6.63340E-04
  469.00      6.43190E-04
  471.00      6.52590E-04
  473.00      6.49770E-04
  475.00      6.45250E-04
  477.00      6.40780E-04
  479.00      6.36350E-04
  481.00      6.31960E-04
  483.00      6.27610E-04
  485.00      6.15220E-04
  487.00      5.88430E-04
  489.00      6.14610E-04
  491.00      6.10700E-04
  493.00      6.03580E-04
  495.00      6.02500E-04
  497.00      5.98450E-04
  499.00      5.94450E-04
  501.00      5.88740E-04
  503.00      5.86550E-04
  505.00      5.82160E-04
  507.00      5.78810E-04
  509.00      5.74990E-04
  511.00      5.71210E-04
  513.00      5.67460E-04
  515.00      5.63750E-04
  517.00      5.60080E-04
  519.00      5.56440E-04
  521.00      5.52840E-04
  523.00      5.49270E-04
  525.00      5.45740E-04
  527.00      5.42240E-04
  529.00      5.38780E-04
  531.00      5.35340E-04
  533.00      5.31940E-04
  535.00      5.28570E-04
  537.00      5.25230E-04
  539.00      5.21920E-04
  541.00      5.12970E-04
  543.00      5.15390E-04
  545.00      5.12170E-04
  547.00      5.08980E-04
  549.00      5.05820E-04
  551.00      5.02680E-04
  553.00      4.99580E-04
  555.00      4.96500E-04
  557.00      4.93450E-04
  559.00      4.90430E-04
  561.00      4.87440E-04
  563.00      4.84480E-04
  565.00      4.81540E-04
  567.00      4.78630E-04
  569.00      4.72040E-04
  571.00      4.52490E-04
  573.00      4.49930E-04
  575.00      4.47410E-04
  577.00      4.44970E-04
  579.00      4.42780E-04
  581.00      4.41120E-04
  583.00      4.39740E-04
  585.00      4.38730E-04
  587.00      4.34430E-04
  589.00      4.37080E-04
  591.00      4.36560E-04
  593.00      4.36260E-04
  595.00      4.36220E-04
  597.00      4.35820E-04
  599.00      4.35090E-04
  601.00      4.33420E-04
  603.00      4.30820E-04
  605.00      4.28590E-04
  607.00      4.25760E-04
  609.00      4.23730E-04
  611.00      4.20980E-04
  613.00      4.18600E-04
  615.00      4.16560E-04
  617.00      4.13330E-04
  619.00      4.11870E-04
  621.00      4.09570E-04
  623.00      4.06180E-04
  625.00      4.04920E-04
  627.00      4.02750E-04
  629.00      4.00510E-04
  631.00      3.96820E-04
  633.00      3.96090E-04
  635.00      3.93910E-04
  637.00      3.91750E-04
  639.00      3.89600E-04
  641.00      3.85680E-04
  643.00      3.85360E-04
  645.00      3.83270E-04
  647.00      3.81190E-04
  649.00      3.79130E-04
  651.00      3.77070E-04
  653.00      3.72640E-04
  655.00      3.70160E-04
  657.00      3.52200E-04
  659.00      3.68800E-04
  661.00      3.67100E-04
  663.00      3.65150E-04
  665.00      3.63250E-04
  667.00      3.60160E-04
  669.00      3.55900E-04
  671.00      3.57530E-04
  673.00      3.55660E-04
  675.00      3.53800E-04
  677.00      3.51950E-04
  679.00      3.50120E-04
  681.00      3.48300E-04
  683.00      3.46500E-04
  685.00      3.44710E-04
  687.00      3.42930E-04
  689.00      3.38640E-04
  691.00      3.39420E-04
  693.00      3.37690E-04
  695.00      3.35970E-04
  697.00      3.34260E-04
