 Castelli and Kurucz 2004-2012 Atmosphere
 T     43000.     G    5.00000 [-0.5] N(He)/Ntot=0.0784 VTURB=2.0  L/H=1.25 NOV
 Wavelength  Eddington Hnu
   (nm)    (ergs/s/cm2/Hz/sr)
  9.0900      3.01610E-22
  9.3500      9.44690E-22
  9.6100      2.77460E-21
  9.7700      5.28920E-21
  9.9600      1.10250E-20
  10.200      2.68860E-20
  10.380      5.12230E-20
  10.560      9.56220E-20
  10.770      1.93340E-19
  11.040      4.61060E-19
  11.400      1.38560E-18
  11.780      4.15150E-18
  12.130      1.08120E-17
  12.480      2.68300E-17
  12.710      4.76230E-17
  12.840      6.53000E-17
  13.050      1.07410E-16
  13.240      1.66550E-16
  13.390      2.33800E-16
  13.660      4.22900E-16
  13.980      8.35680E-16
  14.330      1.70180E-15
  14.720      3.59820E-15
  15.100      7.36940E-15
  15.520      1.55260E-14
  15.880      2.86230E-14
  16.200      4.84060E-14
  16.600      9.11760E-14
  17.030      1.73740E-13
  17.340      2.71910E-13
  17.680      4.39210E-13
  18.020      6.95920E-13
  18.170      8.41670E-13
  18.610      1.49190E-12
  19.100      2.71970E-12
  19.390      3.83760E-12
  19.840      6.40270E-12
  20.180      9.28010E-12
  20.500      1.30760E-11
  21.050      2.29720E-11
  21.620      3.99170E-11
  21.980      5.60430E-11
  22.300      7.48040E-11
  22.680      1.04080E-10
  23.000      2.47060E-08
  23.400      1.20500E-07
  24.000      2.66540E-07
  24.650      7.32020E-07
  25.240      2.52720E-06
  25.680      3.73090E-06
  26.000      6.65250E-06
  26.400      2.88170E-05
  26.850      4.15450E-05
  27.350      5.11940E-05
  27.850      3.75610E-05
  28.400      7.75720E-05
  29.000      1.03050E-04
  29.600      7.70130E-05
  30.100      3.26310E-05
  30.800      8.74650E-05
  31.800      6.58330E-05
  32.800      9.30580E-05
  33.800      7.60820E-05
  34.800      8.42930E-05
  35.700      1.84480E-04
  36.600      3.01510E-04
  37.500      3.67730E-04
  38.500      3.51190E-04
  39.500      4.96290E-04
  40.500      6.33180E-04
  41.400      6.45150E-04
  42.200      6.35300E-04
  43.000      6.10610E-04
  44.100      7.15550E-04
  45.100      7.66730E-04
  46.000      7.07740E-04
  47.000      7.42280E-04
  48.000      8.25280E-04
  49.000      7.34810E-04
  50.000      8.85990E-04
  50.600      8.20440E-04
  51.200      1.27660E-03
  52.000      1.22440E-03
  53.000      1.17760E-03
  54.000      1.07550E-03
  55.000      1.04150E-03
  56.000      1.33240E-03
  57.000      1.42080E-03
  58.000      1.40400E-03
  59.000      1.45690E-03
  60.000      1.35000E-03
  61.000      1.34300E-03
  62.000      1.58310E-03
  63.000      1.54970E-03
  64.000      1.65650E-03
  65.000      1.62220E-03
  65.800      1.52830E-03
  66.500      1.68160E-03
  67.500      1.76320E-03
  68.500      1.64760E-03
  69.500      1.78750E-03
  70.500      1.66760E-03
  71.600      1.86240E-03
  72.600      1.89960E-03
  73.500      1.92750E-03
  74.500      1.89340E-03
  75.500      1.89820E-03
  76.500      1.84960E-03
  77.500      1.93010E-03
  78.500      1.89220E-03
  79.500      1.96790E-03
  80.500      1.98660E-03
  81.500      2.01700E-03
  82.500      2.04780E-03
  83.500      1.90870E-03
  84.500      2.05870E-03
  85.500      2.04010E-03
  86.500      2.10200E-03
  87.500      2.12050E-03
  88.500      2.11950E-03
  89.500      2.13220E-03
  90.500      2.11490E-03
  91.500      1.66100E-03
  92.500      2.71620E-03
  93.500      3.63280E-03
  94.500      4.52520E-03
  95.500      5.08450E-03
  96.500      5.86410E-03
  97.500      4.31900E-03
  98.500      5.60490E-03
  99.500      5.13150E-03
  100.50      5.38730E-03
  101.50      5.50760E-03
  102.50      4.50170E-03
  103.50      5.61530E-03
  104.50      5.80760E-03
  105.50      5.76250E-03
  106.50      5.52300E-03
  107.50      5.60700E-03
  108.50      5.23380E-03
  109.50      5.55670E-03
  110.50      5.44390E-03
  111.50      5.42000E-03
  112.50      5.23430E-03
  113.50      5.39780E-03
  114.50      5.37970E-03
  115.50      5.20870E-03
  116.50      5.06970E-03
  117.50      4.58770E-03
  118.50      4.93840E-03
  119.50      4.87060E-03
  120.50      4.81540E-03
  121.50      3.88280E-03
  122.50      4.70070E-03
  123.50      4.73700E-03
  124.50      4.69400E-03
  125.50      4.75330E-03
  126.50      4.77430E-03
  127.50      4.77860E-03
  128.50      4.76910E-03
  129.50      4.71520E-03
  130.50      4.64970E-03
  131.50      4.66640E-03
  132.50      4.61350E-03
  133.50      4.59570E-03
  134.50      4.57790E-03
  135.50      4.47380E-03
  136.50      4.38000E-03
  137.50      4.30400E-03
  138.50      4.31100E-03
  139.50      4.20600E-03
  140.50      4.09740E-03
  141.50      4.28750E-03
  142.50      4.09940E-03
  143.50      4.20700E-03
  144.20      4.12450E-03
  144.70      4.12090E-03
  145.50      4.05240E-03
  146.50      4.05900E-03
  147.50      4.03650E-03
  148.50      4.07710E-03
  149.50      4.01520E-03
  150.50      4.02310E-03
  151.20      4.02280E-03
  151.70      3.96680E-03
  152.50      3.94880E-03
  153.50      3.76740E-03
  154.50      3.42430E-03
  155.50      3.47060E-03
  156.50      3.64020E-03
  157.50      3.69790E-03
  158.50      3.68280E-03
  159.50      3.67660E-03
  160.50      3.55890E-03
  161.50      3.49990E-03
  162.50      3.50870E-03
  163.50      3.47400E-03
  164.50      3.35750E-03
  165.50      3.53440E-03
  166.50      3.51350E-03
  167.20      3.39380E-03
  167.70      3.55920E-03
  168.50      3.52230E-03
  169.50      3.50380E-03
  170.50      3.45270E-03
  171.50      3.36720E-03
  172.50      3.35300E-03
  173.50      3.41960E-03
  174.50      3.39430E-03
  175.50      3.35030E-03
  176.50      3.34220E-03
  177.50      3.31710E-03
  178.50      3.31770E-03
  179.50      3.26930E-03
  180.50      3.25400E-03
  181.50      3.23210E-03
  182.50      3.20300E-03
  183.50      3.19870E-03
  184.50      3.17520E-03
  185.50      3.15290E-03
  186.50      3.13320E-03
  187.50      3.09930E-03
  188.50      3.07500E-03
  189.50      3.08550E-03
  190.50      3.06910E-03
  191.50      3.04650E-03
  192.50      2.96860E-03
  193.50      3.01050E-03
  194.50      2.99380E-03
  195.50      2.94840E-03
  196.70      2.94430E-03
  197.60      2.92650E-03
  198.40      2.91620E-03
  199.50      2.89150E-03
  200.50      2.87870E-03
  201.50      2.85890E-03
  202.50      2.83930E-03
  203.50      2.81760E-03
  204.50      2.79090E-03
  205.50      2.11580E-03
  206.50      2.03790E-03
  207.40      2.07560E-03
  207.80      2.11980E-03
  208.50      2.24230E-03
  209.50      2.50000E-03
  210.50      2.66120E-03
  211.50      2.68160E-03
  212.50      2.65520E-03
  213.50      2.64270E-03
  214.50      2.62860E-03
  215.50      2.65100E-03
  216.50      2.53970E-03
  217.50      2.64070E-03
  218.50      2.52670E-03
  219.50      2.61100E-03
  220.50      2.59930E-03
  221.50      2.47250E-03
  222.50      2.56580E-03
  223.50      2.55390E-03
  224.50      2.53000E-03
  225.50      2.41490E-03
  226.50      2.50280E-03
  227.50      2.49120E-03
  228.50      2.46490E-03
  229.50      2.41680E-03
  230.50      2.34160E-03
  231.50      2.41360E-03
  232.50      2.41030E-03
  233.50      2.39590E-03
  234.50      2.37750E-03
  235.50      2.35990E-03
  236.50      2.34410E-03
  237.50      2.32290E-03
  238.50      2.21020E-03
  239.50      2.28130E-03
  240.50      2.27750E-03
  241.50      2.26630E-03
  242.50      2.26200E-03
  243.50      2.24480E-03
  244.50      2.23210E-03
  245.50      2.21160E-03
  246.50      2.20470E-03
  247.50      2.19510E-03
  248.50      2.17650E-03
  249.50      2.04880E-03
  250.50      2.13650E-03
  251.30      1.97780E-03
  251.80      2.10030E-03
  252.50      2.11500E-03
  253.50      2.11540E-03
  254.50      2.10380E-03
  255.50      2.08970E-03
  256.50      2.07870E-03
  257.50      2.06590E-03
  258.50      2.05420E-03
  259.50      2.02870E-03
  260.50      2.03080E-03
  261.50      2.01280E-03
  262.50      2.00790E-03
  263.50      1.99720E-03
  264.50      1.98310E-03
  265.50      1.97370E-03
  266.50      1.96090E-03
  267.50      1.94010E-03
  268.50      1.93690E-03
  269.50      1.92400E-03
  270.50      1.91870E-03
  271.50      1.90570E-03
  272.50      1.89290E-03
  273.50      1.81910E-03
  274.50      1.87520E-03
  275.50      1.86420E-03
  276.50      1.85200E-03
  277.50      1.84330E-03
  278.50      1.83050E-03
  279.50      1.81520E-03
  280.50      1.81120E-03
  281.50      1.80240E-03
  282.50      1.78980E-03
  283.50      1.78190E-03
  284.50      1.77440E-03
  285.50      1.76440E-03
  286.50      1.75310E-03
  287.50      1.74430E-03
  288.50      1.73540E-03
  289.50      1.72530E-03
  291.00      1.71070E-03
  293.00      1.69380E-03
  295.00      1.67400E-03
  297.00      1.65570E-03
  299.00      1.63410E-03
  301.00      1.61870E-03
  303.00      1.59680E-03
  305.00      1.58310E-03
  307.00      1.56790E-03
  309.00      1.55410E-03
  311.00      1.53850E-03
  313.00      1.52200E-03
  315.00      1.50900E-03
  317.00      1.49260E-03
  319.00      1.47660E-03
  321.00      1.43790E-03
  323.00      1.45040E-03
  325.00      1.43660E-03
  327.00      1.41450E-03
  329.00      1.40680E-03
  331.00      1.39260E-03
  333.00      1.37940E-03
  335.00      1.36220E-03
  337.00      1.35250E-03
  339.00      1.34020E-03
  341.00      1.32700E-03
  343.00      1.31640E-03
  345.00      1.30030E-03
  347.00      1.29160E-03
  349.00      1.27980E-03
  351.00      1.26830E-03
  353.00      1.25550E-03
  355.00      1.24370E-03
  357.00      1.23360E-03
  359.00      1.22090E-03
  361.00      1.20960E-03
  363.00      1.19770E-03
  364.00      1.17100E-03
  365.00      1.06950E-03
  367.00      1.06150E-03
  369.00      1.05450E-03
  371.00      1.05020E-03
  373.00      1.05690E-03
  375.00      1.06730E-03
  377.00      1.07570E-03
  379.00      1.09670E-03
  381.00      1.11790E-03
  383.00      1.06440E-03
  385.00      1.11810E-03
  387.00      1.12390E-03
  389.00      1.02380E-03
  391.00      1.11230E-03
  393.00      1.09980E-03
  395.00      1.09380E-03
  397.00      9.84390E-04
  399.00      1.07530E-03
  401.00      1.07200E-03
  403.00      1.04150E-03
  405.00      1.05920E-03
  407.00      1.04660E-03
  409.00      1.00420E-03
  411.00      9.46960E-04
  413.00      1.01850E-03
  415.00      1.01340E-03
  417.00      1.00770E-03
  419.00      9.93110E-04
  421.00      9.74450E-04
  423.00      9.83910E-04
  425.00      9.75610E-04
  427.00      9.67570E-04
  429.00      9.59690E-04
  431.00      9.48750E-04
  433.00      9.05340E-04
  435.00      8.68970E-04
  437.00      9.25370E-04
  439.00      9.16060E-04
  441.00      9.13080E-04
  443.00      9.06970E-04
  445.00      8.99770E-04
  447.00      8.83040E-04
  449.00      8.85920E-04
  451.00      8.77520E-04
  453.00      8.69180E-04
  455.00      8.46720E-04
  457.00      8.58870E-04
  459.00      8.52030E-04
  461.00      8.45970E-04
  463.00      8.37100E-04
  465.00      8.22670E-04
  467.00      8.24960E-04
  469.00      7.91000E-04
  471.00      8.12330E-04
  473.00      8.09400E-04
  475.00      8.03360E-04
  477.00      7.97390E-04
  479.00      7.91450E-04
  481.00      7.85590E-04
  483.00      7.77800E-04
  485.00      7.49830E-04
  487.00      7.09280E-04
  489.00      7.59490E-04
  491.00      7.57120E-04
  493.00      7.47450E-04
  495.00      7.46570E-04
  497.00      7.41440E-04
  499.00      7.36240E-04
  501.00      7.28510E-04
  503.00      7.25600E-04
  505.00      7.20010E-04
  507.00      7.15640E-04
  509.00      7.10680E-04
  511.00      7.05750E-04
  513.00      7.00810E-04
  515.00      6.95960E-04
  517.00      6.91170E-04
  519.00      6.86430E-04
  521.00      6.81740E-04
  523.00      6.77120E-04
  525.00      6.72210E-04
  527.00      6.67490E-04
  529.00      6.63450E-04
  531.00      6.58980E-04
  533.00      6.54530E-04
  535.00      6.50190E-04
  537.00      6.45850E-04
  539.00      6.41520E-04
  541.00      6.23230E-04
  543.00      6.32810E-04
  545.00      6.28950E-04
  547.00      6.24790E-04
  549.00      6.20740E-04
  551.00      6.16470E-04
  553.00      6.12700E-04
  555.00      6.08740E-04
  557.00      6.04720E-04
  559.00      5.99960E-04
  561.00      5.97070E-04
  563.00      5.93260E-04
  565.00      5.89480E-04
  567.00      5.85730E-04
  569.00      5.74300E-04
  571.00      5.41190E-04
  573.00      5.38060E-04
  575.00      5.34930E-04
  577.00      5.31910E-04
  579.00      5.29000E-04
  581.00      5.25220E-04
  583.00      5.24040E-04
  585.00      5.22620E-04
  587.00      5.17310E-04
  589.00      5.20490E-04
  591.00      5.20140E-04
  593.00      5.19990E-04
  595.00      5.20200E-04
  597.00      5.20660E-04
  599.00      5.21620E-04
  601.00      5.21310E-04
  603.00      5.20730E-04
  605.00      5.20290E-04
  607.00      5.17310E-04
  609.00      5.14670E-04
  611.00      5.11890E-04
  613.00      5.09220E-04
  615.00      5.06650E-04
  617.00      5.02330E-04
  619.00      5.00720E-04
  621.00      4.97970E-04
  623.00      4.93400E-04
  625.00      4.91700E-04
  627.00      4.89310E-04
  629.00      4.86480E-04
  631.00      4.81300E-04
  633.00      4.80570E-04
  635.00      4.78120E-04
  637.00      4.75390E-04
  639.00      4.72340E-04
  641.00      4.66870E-04
  643.00      4.67280E-04
  645.00      4.64580E-04
  647.00      4.61940E-04
  649.00      4.59410E-04
  651.00      4.56200E-04
  653.00      4.49340E-04
  655.00      4.43280E-04
  657.00      4.15210E-04
  659.00      4.44770E-04
  661.00      4.44260E-04
  663.00      4.41840E-04
  665.00      4.39420E-04
  667.00      4.34410E-04
  669.00      4.28230E-04
  671.00      4.31920E-04
  673.00      4.29770E-04
  675.00      4.27420E-04
  677.00      4.25220E-04
  679.00      4.22950E-04
  681.00      4.20670E-04
  683.00      4.18410E-04
  685.00      4.16170E-04
  687.00      4.13860E-04
  689.00      4.05970E-04
  691.00      4.09100E-04
  693.00      4.07380E-04
  695.00      4.05230E-04
  697.00      4.03090E-04
  699.00      4.00970E-04
  701.00      3.98810E-04
  703.00      3.96560E-04
  705.00      3.94620E-04
  707.00      3.90640E-04
  709.00      3.90610E-04
  711.00      3.88580E-04
  713.00      3.86560E-04
  715.00      3.84590E-04
  717.00      3.78620E-04
  719.00      3.78080E-04
  721.00      3.78700E-04
  723.00      3.76770E-04
  725.00      3.74850E-04
  727.00      3.72950E-04
  729.00      3.70340E-04
  731.00      3.69120E-04
  733.00      3.67330E-04
  735.00      3.65480E-04
  737.00      3.63620E-04
  739.00      3.61830E-04
  741.00      3.60000E-04
  743.00      3.58240E-04
  745.00      3.56360E-04
  747.00      3.54700E-04
  749.00      3.52710E-04
  751.00      3.51160E-04
  753.00      3.49480E-04
  755.00      3.47760E-04
  757.00      3.46030E-04
  759.00      3.38310E-04
  761.00      3.42100E-04
  763.00      3.41030E-04
  765.00      3.39360E-04
  767.00      3.37740E-04
  769.00      3.35970E-04
  771.00      3.34430E-04
  773.00      3.32690E-04
  775.00      3.31300E-04
  777.00      3.29720E-04
  779.00      3.28150E-04
  781.00      3.26580E-04
  783.00      3.25040E-04
  785.00      3.23440E-04
  787.00      3.21950E-04
  789.00      3.20460E-04
  791.00      3.18990E-04
  793.00      3.17500E-04
  795.00      3.16010E-04
  797.00      3.14460E-04
  799.00      3.13070E-04
  801.00      3.11620E-04
  803.00      3.10120E-04
  805.00      3.08740E-04
  807.00      3.07320E-04
  809.00      3.05910E-04
  811.00      3.04500E-04
  813.00      3.03110E-04
  815.00      3.01720E-04
  817.00      3.00260E-04
  819.00      2.97710E-04
  821.00      2.86030E-04
  823.00      2.82790E-04
  825.00      2.83050E-04
  827.00      2.82310E-04
  829.00      2.81200E-04
  831.00      2.80030E-04
  833.00      2.78710E-04
  835.00      2.77500E-04
  837.00      2.76450E-04
  839.00      2.75350E-04
  841.00      2.74270E-04
  843.00      2.73190E-04
  845.00      2.72010E-04
  847.00      2.71140E-04
  849.00      2.70250E-04
  851.00      2.69250E-04
  853.00      2.68510E-04
  855.00      2.67540E-04
  857.00      2.66970E-04
  859.00      2.65660E-04
  861.00      2.65110E-04
  863.00      2.64960E-04
  865.00      2.63730E-04
  867.00      2.61910E-04
  869.00      2.62890E-04
  871.00      2.62660E-04
  873.00      2.61230E-04
  875.00      2.57500E-04
  877.00      2.59310E-04
  879.00      2.60410E-04
  881.00      2.60150E-04
