 Castelli and Kurucz 2004-2012 Atmosphere
 T     31000.     G    4.00000 [-1.5] N(He)/Ntot=0.0784 VTURB=2  L/H=1.25 NOVER
 Wavelength  Eddington Hnu
   (nm)    (ergs/s/cm2/Hz/sr)
  9.0900      8.96480E-35
  9.3500      6.32940E-34
  9.6100      4.05190E-33
  9.7700      1.21360E-32
  9.9600      4.27900E-32
  10.200      1.97510E-31
  10.380      5.96280E-31
  10.560      1.73810E-30
  10.770      5.80490E-30
  11.040      2.56880E-29
  11.400      1.68420E-28
  11.780      1.09290E-27
  12.130      5.55250E-27
  12.480      2.59080E-26
  12.710      6.82880E-26
  12.840      1.16370E-25
  13.050      2.69520E-25
  13.240      5.64160E-25
  13.390      9.96870E-25
  13.660      2.69950E-24
  13.980      8.39510E-24
  14.330      2.75170E-23
  14.720      9.71040E-23
  15.100      3.12990E-22
  15.520      1.07270E-21
  15.880      2.93980E-21
  16.200      6.96150E-21
  16.600      1.95850E-20
  17.030      5.65930E-20
  17.340      1.18040E-19
  17.680      2.57100E-19
  18.020      5.44870E-19
  18.170      7.52530E-19
  18.610      1.88780E-18
  19.100      5.01780E-18
  19.390      8.75530E-18
  19.840      2.01430E-17
  20.180      3.69280E-17
  20.500      6.41940E-17
  21.050      1.59860E-16
  21.620      3.92980E-16
  21.980      6.77540E-16
  22.300      1.08380E-15
  22.680      1.86100E-15
  23.000      1.04780E-12
  23.400      4.54150E-12
  24.000      9.28320E-12
  24.650      1.84070E-11
  25.240      3.14620E-11
  25.680      3.28870E-11
  26.000      6.32930E-11
  26.400      8.84090E-11
  26.850      1.27990E-10
  27.350      1.82070E-10
  27.850      2.47200E-10
  28.400      4.10020E-10
  29.000      5.96500E-10
  29.600      8.17960E-10
  30.100      8.95370E-10
  30.800      1.35340E-09
  31.800      3.18800E-09
  32.800      5.09000E-09
  33.800      8.46790E-09
  34.800      1.32910E-08
  35.700      1.92950E-08
  36.600      2.86030E-08
  37.500      3.89550E-08
  38.500      5.69630E-08
  39.500      7.99570E-08
  40.500      1.09080E-07
  41.400      1.44660E-07
  42.200      1.79320E-07
  43.000      2.22710E-07
  44.100      2.98940E-07
  45.100      3.84530E-07
  46.000      4.70890E-07
  47.000      5.98620E-07
  48.000      7.44520E-07
  49.000      9.09870E-07
  50.000      1.13090E-06
  50.600      6.29630E-06
  51.200      2.20320E-05
  52.000      2.19470E-05
  53.000      2.25670E-05
  54.000      2.14170E-05
  55.000      2.50280E-05
  56.000      2.84820E-05
  57.000      3.05560E-05
  58.000      2.95900E-05
  59.000      3.31540E-05
  60.000      3.37590E-05
  61.000      3.65070E-05
  62.000      4.04130E-05
  63.000      4.23390E-05
  64.000      4.34780E-05
  65.000      4.64350E-05
  65.800      4.74560E-05
  66.500      4.97930E-05
  67.500      5.23350E-05
  68.500      5.22340E-05
  69.500      5.85490E-05
  70.500      5.88740E-05
  71.600      6.50470E-05
  72.600      6.72530E-05
  73.500      7.06880E-05
  74.500      7.36770E-05
  75.500      7.65130E-05
  76.500      7.96700E-05
  77.500      8.34010E-05
  78.500      8.82540E-05
  79.500      9.12450E-05
  80.500      9.42620E-05
  81.500      9.77220E-05
  82.500      1.02670E-04
  83.500      1.00360E-04
  84.500      1.09390E-04
  85.500      1.13200E-04
  86.500      1.18020E-04
  87.500      1.22360E-04
  88.500      1.26880E-04
  89.500      1.31340E-04
  90.500      1.34190E-04
  91.500      1.66680E-04
  92.500      6.99540E-04
  93.500      1.13150E-03
  94.500      1.66730E-03
  95.500      1.83620E-03
  96.500      2.13670E-03
  97.500      1.33430E-03
  98.500      2.07470E-03
  99.500      1.98460E-03
  100.50      2.07300E-03
  101.50      2.07680E-03
  102.50      1.53670E-03
  103.50      2.05700E-03
  104.50      2.20160E-03
  105.50      2.19100E-03
  106.50      2.07930E-03
  107.50      2.12720E-03
  108.50      2.02590E-03
  109.50      2.15610E-03
  110.50      2.11540E-03
  111.50      2.11010E-03
  112.50      1.99990E-03
  113.50      2.11190E-03
  114.50      2.07060E-03
  115.50      2.07320E-03
  116.50      2.07150E-03
  117.50      1.77540E-03
  118.50      2.00630E-03
  119.50      1.99960E-03
  120.50      1.93850E-03
  121.50      1.42940E-03
  122.50      1.96000E-03
  123.50      2.01180E-03
  124.50      1.98020E-03
  125.50      2.00070E-03
  126.50      2.00800E-03
  127.50      2.00470E-03
  128.50      2.00080E-03
  129.50      1.92550E-03
  130.50      1.94420E-03
  131.50      1.97320E-03
  132.50      1.94360E-03
  133.50      1.91650E-03
  134.50      1.93750E-03
  135.50      1.92760E-03
  136.50      1.90860E-03
  137.50      1.89970E-03
  138.50      1.88970E-03
  139.50      1.78280E-03
  140.50      1.79040E-03
  141.50      1.84880E-03
  142.50      1.80370E-03
  143.50      1.82890E-03
  144.20      1.83240E-03
  144.70      1.82340E-03
  145.50      1.80530E-03
  146.50      1.79890E-03
  147.50      1.78770E-03
  148.50      1.78800E-03
  149.50      1.76720E-03
  150.50      1.75580E-03
  151.20      1.75280E-03
  151.70      1.74460E-03
  152.50      1.72760E-03
  153.50      1.65740E-03
  154.50      1.61240E-03
  155.50      1.60180E-03
  156.50      1.63250E-03
  157.50      1.65580E-03
  158.50      1.66250E-03
  159.50      1.65410E-03
  160.50      1.60020E-03
  161.50      1.58220E-03
  162.50      1.58750E-03
  163.50      1.58460E-03
  164.50      1.53550E-03
  165.50      1.59770E-03
  166.50      1.58690E-03
  167.20      1.55820E-03
  167.70      1.61100E-03
  168.50      1.59220E-03
  169.50      1.58040E-03
  170.50      1.56340E-03
  171.50      1.53860E-03
  172.50      1.52800E-03
  173.50      1.55330E-03
  174.50      1.54080E-03
  175.50      1.52730E-03
  176.50      1.52050E-03
  177.50      1.51670E-03
  178.50      1.51410E-03
  179.50      1.50220E-03
  180.50      1.50090E-03
  181.50      1.48700E-03
  182.50      1.47770E-03
  183.50      1.47710E-03
  184.50      1.44970E-03
  185.50      1.43460E-03
  186.50      1.43400E-03
  187.50      1.43370E-03
  188.50      1.40940E-03
  189.50      1.39370E-03
  190.50      1.40900E-03
  191.50      1.38570E-03
  192.50      1.36460E-03
  193.50      1.37970E-03
  194.50      1.38400E-03
  195.50      1.34790E-03
  196.70      1.36390E-03
  197.60      1.36790E-03
  198.40      1.34920E-03
  199.50      1.32690E-03
  200.50      1.34180E-03
  201.50      1.33940E-03
  202.50      1.33470E-03
  203.50      1.32100E-03
  204.50      1.31330E-03
  205.50      1.15630E-03
  206.50      1.13360E-03
  207.40      1.16050E-03
  207.80      1.16120E-03
  208.50      1.20920E-03
  209.50      1.25820E-03
  210.50      1.27210E-03
  211.50      1.27240E-03
  212.50      1.26550E-03
  213.50      1.25890E-03
  214.50      1.25190E-03
  215.50      1.25360E-03
  216.50      1.23340E-03
  217.50      1.24230E-03
  218.50      1.22290E-03
  219.50      1.23010E-03
  220.50      1.22340E-03
  221.50      1.20320E-03
  222.50      1.20960E-03
  223.50      1.20260E-03
  224.50      1.19640E-03
  225.50      1.17680E-03
  226.50      1.18360E-03
  227.50      1.17730E-03
  228.50      1.16960E-03
  229.50      1.13980E-03
  230.50      1.14570E-03
  231.50      1.15100E-03
  232.50      1.14510E-03
  233.50      1.13860E-03
  234.50      1.13320E-03
  235.50      1.12710E-03
  236.50      1.12100E-03
  237.50      1.11460E-03
  238.50      1.09650E-03
  239.50      1.10100E-03
  240.50      1.09700E-03
  241.50      1.09090E-03
  242.50      1.08550E-03
  243.50      1.07910E-03
  244.50      1.07380E-03
  245.50      1.06800E-03
  246.50      1.06270E-03
  247.50      1.05700E-03
  248.50      1.05120E-03
  249.50      9.94120E-04
  250.50      1.03890E-03
  251.30      1.01000E-03
  251.80      1.02790E-03
  252.50      1.02970E-03
  253.50      1.02460E-03
  254.50      1.01750E-03
  255.50      1.01310E-03
  256.50      1.00870E-03
  257.50      1.00350E-03
  258.50      9.98470E-04
  259.50      9.93250E-04
  260.50      9.91610E-04
  261.50      9.86350E-04
  262.50      9.81380E-04
  263.50      9.75630E-04
  264.50      9.70360E-04
  265.50      9.64840E-04
  266.50      9.58670E-04
  267.50      9.53050E-04
  268.50      9.52070E-04
  269.50      9.42480E-04
  270.50      9.42120E-04
  271.50      9.37370E-04
  272.50      9.28220E-04
  273.50      9.20090E-04
  274.50      9.23750E-04
  275.50      9.19290E-04
  276.50      9.09400E-04
  277.50      9.10440E-04
  278.50      9.05750E-04
  279.50      8.97920E-04
  280.50      8.96160E-04
  281.50      8.92700E-04
  282.50      8.82360E-04
  283.50      8.80430E-04
  284.50      8.79780E-04
  285.50      8.75300E-04
  286.50      8.71030E-04
  287.50      8.66920E-04
  288.50      8.62850E-04
  289.50      8.58700E-04
  291.00      8.52280E-04
  293.00      8.44450E-04
  295.00      8.32130E-04
  297.00      8.28430E-04
  299.00      8.20330E-04
  301.00      8.12590E-04
  303.00      8.05070E-04
  305.00      7.97870E-04
  307.00      7.90860E-04
  309.00      7.82360E-04
  311.00      7.76300E-04
  313.00      7.69440E-04
  315.00      7.62310E-04
  317.00      7.55440E-04
  319.00      7.44270E-04
  321.00      7.39130E-04
  323.00      7.35300E-04
  325.00      7.28880E-04
  327.00      7.22680E-04
  329.00      7.15820E-04
  331.00      7.10330E-04
  333.00      7.03970E-04
  335.00      6.96920E-04
  337.00      6.91900E-04
  339.00      6.86160E-04
  341.00      6.80310E-04
  343.00      6.72340E-04
  345.00      6.64780E-04
  347.00      6.60660E-04
  349.00      6.54990E-04
  351.00      6.51000E-04
  353.00      6.46110E-04
  355.00      6.40710E-04
  357.00      6.38030E-04
  359.00      6.29510E-04
  361.00      6.25600E-04
  363.00      6.19200E-04
  364.00      6.18980E-04
  365.00      6.05770E-04
  367.00      6.02780E-04
  369.00      5.96860E-04
  371.00      5.85700E-04
  373.00      5.72580E-04
  375.00      5.88420E-04
  377.00      5.88020E-04
  379.00      6.07700E-04
  381.00      6.28040E-04
  383.00      5.74130E-04
  385.00      6.39790E-04
  387.00      6.41710E-04
  389.00      5.61320E-04
  391.00      6.38240E-04
  393.00      6.31490E-04
  395.00      6.28210E-04
  397.00      5.41330E-04
  399.00      6.17030E-04
  401.00      6.13810E-04
  403.00      5.94230E-04
  405.00      6.08090E-04
  407.00      6.00840E-04
  409.00      5.76610E-04
  411.00      5.27520E-04
  413.00      5.83340E-04
  415.00      5.80460E-04
  417.00      5.79110E-04
  419.00      5.74890E-04
  421.00      5.69530E-04
  423.00      5.66710E-04
  425.00      5.61990E-04
  427.00      5.56860E-04
  429.00      5.53290E-04
  431.00      5.47780E-04
  433.00      5.20360E-04
  435.00      4.88100E-04
  437.00      5.35020E-04
  439.00      5.24470E-04
  441.00      5.28290E-04
  443.00      5.23950E-04
  445.00      5.21190E-04
  447.00      5.03990E-04
  449.00      5.13390E-04
  451.00      5.09790E-04
  453.00      5.06090E-04
  455.00      5.00550E-04
  457.00      4.98650E-04
  459.00      4.94820E-04
  461.00      4.91360E-04
  463.00      4.87650E-04
  465.00      4.81010E-04
  467.00      4.80620E-04
  469.00      4.72850E-04
  471.00      4.69610E-04
  473.00      4.70890E-04
  475.00      4.67490E-04
  477.00      4.64410E-04
  479.00      4.61150E-04
  481.00      4.57860E-04
  483.00      4.53590E-04
  485.00      4.35390E-04
  487.00      4.02370E-04
  489.00      4.43530E-04
  491.00      4.42090E-04
  493.00      4.32470E-04
  495.00      4.36080E-04
  497.00      4.33350E-04
  499.00      4.30410E-04
  501.00      4.23710E-04
  503.00      4.24600E-04
  505.00      4.20180E-04
  507.00      4.18960E-04
  509.00      4.16160E-04
  511.00      4.13400E-04
  513.00      4.10640E-04
  515.00      4.07920E-04
  517.00      4.05240E-04
  519.00      4.02610E-04
  521.00      3.99990E-04
  523.00      3.97380E-04
  525.00      3.94780E-04
  527.00      3.92220E-04
  529.00      3.89710E-04
  531.00      3.87200E-04
  533.00      3.84720E-04
  535.00      3.82260E-04
  537.00      3.79820E-04
  539.00      3.77390E-04
  541.00      3.73900E-04
  543.00      3.72650E-04
  545.00      3.70300E-04
  547.00      3.67970E-04
  549.00      3.65670E-04
  551.00      3.63390E-04
  553.00      3.61120E-04
  555.00      3.58890E-04
  557.00      3.56660E-04
  559.00      3.54440E-04
  561.00      3.52290E-04
  563.00      3.50130E-04
  565.00      3.47990E-04
  567.00      3.45820E-04
  569.00      3.43110E-04
  571.00      3.39810E-04
  573.00      3.37810E-04
  575.00      3.35760E-04
  577.00      3.33840E-04
  579.00      3.31870E-04
  581.00      3.29940E-04
  583.00      3.28030E-04
  585.00      3.26270E-04
  587.00      3.17580E-04
  589.00      3.22470E-04
  591.00      3.21020E-04
  593.00      3.19420E-04
  595.00      3.17990E-04
  597.00      3.16280E-04
  599.00      3.14410E-04
  601.00      3.12610E-04
  603.00      3.10790E-04
  605.00      3.09020E-04
  607.00      3.07250E-04
  609.00      3.05490E-04
  611.00      3.03740E-04
  613.00      3.02010E-04
  615.00      3.00270E-04
  617.00      2.98590E-04
  619.00      2.96910E-04
  621.00      2.95240E-04
  623.00      2.93580E-04
  625.00      2.91930E-04
  627.00      2.90300E-04
  629.00      2.88690E-04
  631.00      2.87080E-04
  633.00      2.85490E-04
  635.00      2.83910E-04
  637.00      2.82350E-04
  639.00      2.80790E-04
  641.00      2.79250E-04
  643.00      2.77730E-04
  645.00      2.76210E-04
  647.00      2.74680E-04
  649.00      2.73200E-04
  651.00      2.71740E-04
  653.00      2.69660E-04
  655.00      2.63680E-04
  657.00      2.41980E-04
  659.00      2.64750E-04
  661.00      2.64500E-04
  663.00      2.63110E-04
  665.00      2.61800E-04
  667.00      2.58540E-04
  669.00      2.57080E-04
  671.00      2.57670E-04
  673.00      2.56300E-04
  675.00      2.54980E-04
  677.00      2.53650E-04
  679.00      2.52300E-04
  681.00      2.51010E-04
  683.00      2.49710E-04
  685.00      2.48420E-04
  687.00      2.47140E-04
  689.00      2.45750E-04
  691.00      2.44580E-04
  693.00      2.43350E-04
  695.00      2.42100E-04
  697.00      2.40870E-04
  699.00      2.39640E-04
  701.00      2.38430E-04
  703.00      2.37210E-04
  705.00      2.36020E-04
  707.00      2.31930E-04
  709.00      2.33660E-04
  711.00      2.32480E-04
  713.00      2.31320E-04
  715.00      2.30170E-04
  717.00      2.28910E-04
  719.00      2.27870E-04
  721.00      2.26760E-04
  723.00      2.25460E-04
  725.00      2.24510E-04
  727.00      2.23430E-04
  729.00      2.20900E-04
  731.00      2.21230E-04
  733.00      2.20170E-04
  735.00      2.19100E-04
  737.00      2.18040E-04
  739.00      2.16980E-04
  741.00      2.15930E-04
  743.00      2.14890E-04
  745.00      2.13880E-04
  747.00      2.12830E-04
  749.00      2.11830E-04
  751.00      2.10770E-04
  753.00      2.09820E-04
  755.00      2.08820E-04
  757.00      2.07830E-04
  759.00      2.06740E-04
  761.00      2.05860E-04
  763.00      2.04910E-04
  765.00      2.03940E-04
  767.00      2.02990E-04
  769.00      2.02040E-04
  771.00      2.01100E-04
  773.00      2.00160E-04
  775.00      1.99230E-04
  777.00      1.98310E-04
  779.00      1.97400E-04
  781.00      1.96410E-04
  783.00      1.95580E-04
  785.00      1.94820E-04
  787.00      1.93910E-04
  789.00      1.92960E-04
  791.00      1.92160E-04
  793.00      1.91280E-04
  795.00      1.90420E-04
  797.00      1.89450E-04
  799.00      1.88680E-04
  801.00      1.87730E-04
  803.00      1.86840E-04
  805.00      1.86030E-04
  807.00      1.85240E-04
  809.00      1.84180E-04
  811.00      1.83400E-04
  813.00      1.82780E-04
  815.00      1.81730E-04
  817.00      1.81170E-04
  819.00      1.80170E-04
  821.00      1.78740E-04
  823.00      1.78170E-04
  825.00      1.77570E-04
  827.00      1.76190E-04
  829.00      1.75930E-04
  831.00      1.75210E-04
  833.00      1.74390E-04
  835.00      1.73030E-04
  837.00      1.72680E-04
  839.00      1.72100E-04
  841.00      1.71360E-04
  843.00      1.70480E-04
  845.00      1.68960E-04
  847.00      1.68890E-04
  849.00      1.68060E-04
  851.00      1.67090E-04
  853.00      1.66730E-04
  855.00      1.64510E-04
  857.00      1.66640E-04
  859.00      1.62160E-04
  861.00      1.62210E-04
  863.00      1.65480E-04
  865.00      1.62420E-04
  867.00      1.55640E-04
  869.00      1.63500E-04
  871.00      1.64170E-04
  873.00      1.60920E-04
  875.00      1.50070E-04
  877.00      1.58160E-04
  879.00      1.61930E-04
  881.00      1.61540E-04
  883.00      1.60490E-04
  885.00      1.53610E-04
  887.00      1.45260E-04
  889.00      1.57420E-04
  891.00      1.58310E-04
