 Castelli and Kurucz 2004-2012 Atmosphere
 T     45000.     G    5.00000 [-1.0] VTURB=2  L/H=1.25 NOVER NEW ODF          
 Wavelength  Eddington Hnu
   (nm)    (ergs/s/cm2/Hz/sr)
  9.0900      1.06910E-20
  9.3500      3.10030E-20
  9.6100      8.47900E-20
  9.7700      1.54440E-19
  9.9600      3.06220E-19
  10.200      7.02680E-19
  10.380      1.28130E-18
  10.560      2.29250E-18
  10.770      4.41820E-18
  11.040      9.93230E-18
  11.400      2.77210E-17
  11.780      7.71640E-17
  12.130      1.88400E-16
  12.480      4.39330E-16
  12.710      7.49480E-16
  12.840      1.00600E-15
  13.050      1.59970E-15
  13.240      2.40790E-15
  13.390      3.30250E-15
  13.660      5.73900E-15
  13.980      1.08100E-14
  14.330      2.09640E-14
  14.720      4.21850E-14
  15.100      8.19440E-14
  15.520      1.63940E-13
  15.880      2.89710E-13
  16.200      4.73040E-13
  16.600      8.52080E-13
  17.030      1.55450E-12
  17.340      2.36040E-12
  17.680      3.69270E-12
  18.020      5.67870E-12
  18.170      6.78360E-12
  18.610      1.15860E-11
  19.100      2.03280E-11
  19.390      2.80720E-11
  19.840      4.53940E-11
  20.180      6.44170E-11
  20.500      8.88970E-11
  21.050      1.51090E-10
  21.620      2.54730E-10
  21.980      3.50410E-10
  22.300      4.60440E-10
  22.680      6.29500E-10
  23.000      7.17860E-08
  23.400      3.51210E-07
  24.000      1.53420E-06
  24.650      1.13820E-05
  25.240      3.52490E-05
  25.680      3.52780E-05
  26.000      6.97450E-05
  26.400      1.47610E-04
  26.850      1.90950E-04
  27.350      2.29340E-04
  27.850      2.07140E-04
  28.400      3.17490E-04
  29.000      3.79510E-04
  29.600      3.15090E-04
  30.100      1.16470E-04
  30.800      2.13200E-04
  31.800      2.28050E-04
  32.800      2.80480E-04
  33.800      2.44130E-04
  34.800      2.58490E-04
  35.700      4.31410E-04
  36.600      5.89920E-04
  37.500      6.71210E-04
  38.500      6.27570E-04
  39.500      8.06500E-04
  40.500      9.48750E-04
  41.400      9.84760E-04
  42.200      9.72430E-04
  43.000      9.54280E-04
  44.100      1.09120E-03
  45.100      1.14950E-03
  46.000      1.10450E-03
  47.000      1.14270E-03
  48.000      1.22990E-03
  49.000      1.15940E-03
  50.000      1.30430E-03
  50.600      1.25200E-03
  51.200      1.61990E-03
  52.000      1.59360E-03
  53.000      1.57570E-03
  54.000      1.46380E-03
  55.000      1.42550E-03
  56.000      1.71000E-03
  57.000      1.78270E-03
  58.000      1.77490E-03
  59.000      1.83190E-03
  60.000      1.77620E-03
  61.000      1.73550E-03
  62.000      1.93800E-03
  63.000      1.91640E-03
  64.000      2.01130E-03
  65.000      1.98570E-03
  65.800      1.92070E-03
  66.500      2.04360E-03
  67.500      2.10610E-03
  68.500      2.02320E-03
  69.500      2.14050E-03
  70.500      2.05300E-03
  71.600      2.20140E-03
  72.600      2.24000E-03
  73.500      2.26180E-03
  74.500      2.24570E-03
  75.500      2.24680E-03
  76.500      2.20980E-03
  77.500      2.27970E-03
  78.500      2.26120E-03
  79.500      2.31260E-03
  80.500      2.33770E-03
  81.500      2.36520E-03
  82.500      2.39060E-03
  83.500      2.28430E-03
  84.500      2.40660E-03
  85.500      2.38950E-03
  86.500      2.44280E-03
  87.500      2.46260E-03
  88.500      2.46170E-03
  89.500      2.47190E-03
  90.500      2.45690E-03
  91.500      1.92250E-03
  92.500      3.06270E-03
  93.500      3.97610E-03
  94.500      4.93360E-03
  95.500      5.47600E-03
  96.500      6.28820E-03
  97.500      4.84830E-03
  98.500      6.13980E-03
  99.500      5.67280E-03
  100.50      6.02940E-03
  101.50      6.05370E-03
  102.50      4.91540E-03
  103.50      6.08800E-03
  104.50      6.19370E-03
  105.50      6.15870E-03
  106.50      5.96730E-03
  107.50      6.00780E-03
  108.50      5.64750E-03
  109.50      5.95850E-03
  110.50      5.85700E-03
  111.50      5.81290E-03
  112.50      5.66920E-03
  113.50      5.77540E-03
  114.50      5.74280E-03
  115.50      5.62510E-03
  116.50      5.51700E-03
  117.50      5.15140E-03
  118.50      5.41590E-03
  119.50      5.35890E-03
  120.50      5.30610E-03
  121.50      4.30130E-03
  122.50      5.20830E-03
  123.50      5.16550E-03
  124.50      5.11860E-03
  125.50      5.17650E-03
  126.50      5.15670E-03
  127.50      5.12680E-03
  128.50      5.09720E-03
  129.50      5.04940E-03
  130.50      4.98590E-03
  131.50      4.96700E-03
  132.50      4.91030E-03
  133.50      4.89290E-03
  134.50      4.86590E-03
  135.50      4.77700E-03
  136.50      4.69020E-03
  137.50      4.61360E-03
  138.50      4.62620E-03
  139.50      4.55120E-03
  140.50      4.44870E-03
  141.50      4.56460E-03
  142.50      4.46010E-03
  143.50      4.49450E-03
  144.20      4.41840E-03
  144.70      4.41080E-03
  145.50      4.36200E-03
  146.50      4.34790E-03
  147.50      4.32970E-03
  148.50      4.34450E-03
  149.50      4.29220E-03
  150.50      4.28040E-03
  151.20      4.27420E-03
  151.70      4.22520E-03
  152.50      4.20950E-03
  153.50      4.09670E-03
  154.50      3.85870E-03
  155.50      3.87410E-03
  156.50      3.98110E-03
  157.50      3.99790E-03
  158.50      3.97060E-03
  159.50      3.94690E-03
  160.50      3.85950E-03
  161.50      3.82040E-03
  162.50      3.79320E-03
  163.50      3.73040E-03
  164.50      3.58230E-03
  165.50      3.77630E-03
  166.50      3.76040E-03
  167.20      3.67930E-03
  167.70      3.75680E-03
  168.50      3.72950E-03
  169.50      3.70860E-03
  170.50      3.66650E-03
  171.50      3.58220E-03
  172.50      3.58100E-03
  173.50      3.61270E-03
  174.50      3.57990E-03
  175.50      3.54250E-03
  176.50      3.53030E-03
  177.50      3.50770E-03
  178.50      3.49080E-03
  179.50      3.45390E-03
  180.50      3.43340E-03
  181.50      3.40980E-03
  182.50      3.38290E-03
  183.50      3.36560E-03
  184.50      3.34110E-03
  185.50      3.31450E-03
  186.50      3.29140E-03
  187.50      3.26520E-03
  188.50      3.24040E-03
  189.50      3.23210E-03
  190.50      3.21060E-03
  191.50      3.18740E-03
  192.50      3.13480E-03
  193.50      3.14530E-03
  194.50      3.12430E-03
  195.50      3.09580E-03
  196.70      3.07570E-03
  197.60      3.05600E-03
  198.40      3.04160E-03
  199.50      3.01780E-03
  200.50      2.99910E-03
  201.50      2.97860E-03
  202.50      2.95830E-03
  203.50      2.93760E-03
  204.50      2.91260E-03
  205.50      2.23210E-03
  206.50      2.15330E-03
  207.40      2.18890E-03
  207.80      2.23320E-03
  208.50      2.35440E-03
  209.50      2.61670E-03
  210.50      2.77980E-03
  211.50      2.79270E-03
  212.50      2.77220E-03
  213.50      2.75150E-03
  214.50      2.73790E-03
  215.50      2.76270E-03
  216.50      2.66170E-03
  217.50      2.75130E-03
  218.50      2.63540E-03
  219.50      2.71740E-03
  220.50      2.70640E-03
  221.50      2.57820E-03
  222.50      2.67140E-03
  223.50      2.65800E-03
  224.50      2.63500E-03
  225.50      2.51630E-03
  226.50      2.60560E-03
  227.50      2.59120E-03
  228.50      2.57010E-03
  229.50      2.53370E-03
  230.50      2.44080E-03
  231.50      2.51770E-03
  232.50      2.50910E-03
  233.50      2.49370E-03
  234.50      2.47680E-03
  235.50      2.46060E-03
  236.50      2.44530E-03
  237.50      2.42720E-03
  238.50      2.31700E-03
  239.50      2.38850E-03
  240.50      2.38040E-03
  241.50      2.36700E-03
  242.50      2.35660E-03
  243.50      2.34090E-03
  244.50      2.32700E-03
  245.50      2.30890E-03
  246.50      2.29860E-03
  247.50      2.28590E-03
  248.50      2.27040E-03
  249.50      2.19160E-03
  250.50      2.22990E-03
  251.30      2.06660E-03
  251.80      2.20430E-03
  252.50      2.20860E-03
  253.50      2.20410E-03
  254.50      2.19170E-03
  255.50      2.17810E-03
  256.50      2.16580E-03
  257.50      2.15280E-03
  258.50      2.14020E-03
  259.50      2.12070E-03
  260.50      2.11570E-03
  261.50      2.10070E-03
  262.50      2.09140E-03
  263.50      2.07950E-03
  264.50      2.06660E-03
  265.50      2.05550E-03
  266.50      2.04310E-03
  267.50      2.02710E-03
  268.50      2.01910E-03
  269.50      2.00660E-03
  270.50      1.99760E-03
  271.50      1.98560E-03
  272.50      1.97230E-03
  273.50      1.89640E-03
  274.50      1.95260E-03
  275.50      1.94150E-03
  276.50      1.92950E-03
  277.50      1.91980E-03
  278.50      1.90820E-03
  279.50      1.89610E-03
  280.50      1.88770E-03
  281.50      1.87760E-03
  282.50      1.86550E-03
  283.50      1.85640E-03
  284.50      1.84730E-03
  285.50      1.83720E-03
  286.50      1.82680E-03
  287.50      1.81720E-03
  288.50      1.80740E-03
  289.50      1.79730E-03
  291.00      1.78270E-03
  293.00      1.76400E-03
  295.00      1.74410E-03
  297.00      1.72580E-03
  299.00      1.70550E-03
  301.00      1.68900E-03
  303.00      1.66880E-03
  305.00      1.65220E-03
  307.00      1.63590E-03
  309.00      1.62070E-03
  311.00      1.60410E-03
  313.00      1.58720E-03
  315.00      1.57240E-03
  317.00      1.55600E-03
  319.00      1.53850E-03
  321.00      1.49890E-03
  323.00      1.51080E-03
  325.00      1.49600E-03
  327.00      1.47690E-03
  329.00      1.46620E-03
  331.00      1.45180E-03
  333.00      1.43790E-03
  335.00      1.42230E-03
  337.00      1.41030E-03
  339.00      1.39680E-03
  341.00      1.38320E-03
  343.00      1.37130E-03
  345.00      1.35670E-03
  347.00      1.34560E-03
  349.00      1.33310E-03
  351.00      1.32080E-03
  353.00      1.30810E-03
  355.00      1.29580E-03
  357.00      1.28480E-03
  359.00      1.27190E-03
  361.00      1.26070E-03
  363.00      1.24840E-03
  364.00      1.21960E-03
  365.00      1.11570E-03
  367.00      1.10730E-03
  369.00      1.10010E-03
  371.00      1.09740E-03
  373.00      1.10290E-03
  375.00      1.11450E-03
  377.00      1.12460E-03
  379.00      1.14360E-03
  381.00      1.16270E-03
  383.00      1.11270E-03
  385.00      1.16000E-03
  387.00      1.16690E-03
  389.00      1.07070E-03
  391.00      1.15200E-03
  393.00      1.13930E-03
  395.00      1.13470E-03
  397.00      1.03100E-03
  399.00      1.11400E-03
  401.00      1.11130E-03
  403.00      1.08080E-03
  405.00      1.09690E-03
  407.00      1.08530E-03
  409.00      1.04550E-03
  411.00      9.89690E-04
  413.00      1.05600E-03
  415.00      1.05050E-03
  417.00      1.04340E-03
  419.00      1.02830E-03
  421.00      1.00950E-03
  423.00      1.01830E-03
  425.00      1.01000E-03
  427.00      1.00180E-03
  429.00      9.93680E-04
  431.00      9.83100E-04
  433.00      9.41660E-04
  435.00      9.07000E-04
  437.00      9.58890E-04
  439.00      9.51130E-04
  441.00      9.46580E-04
  443.00      9.39390E-04
  445.00      9.32090E-04
  447.00      9.17110E-04
  449.00      9.17640E-04
  451.00      9.10120E-04
  453.00      9.00940E-04
  455.00      8.78270E-04
  457.00      8.89770E-04
  459.00      8.83020E-04
  461.00      8.76290E-04
  463.00      8.68760E-04
  465.00      8.58720E-04
  467.00      8.55170E-04
  469.00      8.20060E-04
  471.00      8.42170E-04
  473.00      8.37780E-04
  475.00      8.31580E-04
  477.00      8.25430E-04
  479.00      8.19360E-04
  481.00      8.13310E-04
  483.00      8.05610E-04
  485.00      7.78870E-04
  487.00      7.40710E-04
  489.00      7.86790E-04
  491.00      7.84150E-04
  493.00      7.75300E-04
  495.00      7.73090E-04
  497.00      7.67620E-04
  499.00      7.62200E-04
  501.00      7.55150E-04
  503.00      7.51430E-04
  505.00      7.45810E-04
  507.00      7.40960E-04
  509.00      7.35820E-04
  511.00      7.30710E-04
  513.00      7.25640E-04
  515.00      7.20640E-04
  517.00      7.15690E-04
  519.00      7.10790E-04
  521.00      7.05930E-04
  523.00      7.01130E-04
  525.00      6.96300E-04
  527.00      6.91530E-04
  529.00      6.87010E-04
  531.00      6.82400E-04
  533.00      6.77830E-04
  535.00      6.73320E-04
  537.00      6.68840E-04
  539.00      6.64400E-04
  541.00      6.46020E-04
  543.00      6.55370E-04
  545.00      6.51380E-04
  547.00      6.47110E-04
  549.00      6.42900E-04
  551.00      6.38650E-04
  553.00      6.34590E-04
  555.00      6.30500E-04
  557.00      6.26410E-04
  559.00      6.22000E-04
  561.00      6.18440E-04
  563.00      6.14500E-04
  565.00      6.10590E-04
  567.00      6.06720E-04
  569.00      5.95480E-04
  571.00      5.61070E-04
  573.00      5.57810E-04
  575.00      5.54580E-04
  577.00      5.51440E-04
  579.00      5.48440E-04
  581.00      5.45120E-04
  583.00      5.43450E-04
  585.00      5.41800E-04
  587.00      5.37410E-04
  589.00      5.39530E-04
  591.00      5.39050E-04
  593.00      5.38850E-04
  595.00      5.39040E-04
  597.00      5.39440E-04
  599.00      5.40470E-04
  601.00      5.40070E-04
  603.00      5.39620E-04
  605.00      5.39130E-04
  607.00      5.35970E-04
  609.00      5.33270E-04
  611.00      5.30430E-04
  613.00      5.27640E-04
  615.00      5.25150E-04
  617.00      5.20490E-04
  619.00      5.18840E-04
  621.00      5.16000E-04
  623.00      5.11200E-04
  625.00      5.09510E-04
  627.00      5.07060E-04
  629.00      5.04130E-04
  631.00      4.98670E-04
  633.00      4.98010E-04
  635.00      4.95500E-04
  637.00      4.92670E-04
  639.00      4.89500E-04
  641.00      4.83720E-04
  643.00      4.84280E-04
  645.00      4.81580E-04
  647.00      4.78840E-04
  649.00      4.76180E-04
  651.00      4.72880E-04
  653.00      4.65720E-04
  655.00      4.60380E-04
  657.00      4.33790E-04
  659.00      4.61350E-04
  661.00      4.60500E-04
  663.00      4.57980E-04
  665.00      4.55470E-04
  667.00      4.50840E-04
  669.00      4.44190E-04
  671.00      4.47940E-04
  673.00      4.45590E-04
  675.00      4.43170E-04
  677.00      4.40800E-04
  679.00      4.38430E-04
  681.00      4.36080E-04
  683.00      4.33740E-04
  685.00      4.31420E-04
  687.00      4.29080E-04
  689.00      4.20760E-04
  691.00      4.24120E-04
  693.00      4.22320E-04
  695.00      4.20090E-04
  697.00      4.17880E-04
  699.00      4.15690E-04
  701.00      4.13500E-04
  703.00      4.11290E-04
  705.00      4.09180E-04
  707.00      4.05600E-04
  709.00      4.04970E-04
  711.00      4.02880E-04
  713.00      4.00800E-04
  715.00      3.98740E-04
  717.00      3.92530E-04
  719.00      3.91970E-04
  721.00      3.92650E-04
  723.00      3.90650E-04
  725.00      3.88670E-04
  727.00      3.86700E-04
  729.00      3.84250E-04
  731.00      3.82780E-04
  733.00      3.80880E-04
  735.00      3.78970E-04
  737.00      3.77070E-04
  739.00      3.75190E-04
  741.00      3.73320E-04
  743.00      3.71470E-04
  745.00      3.69600E-04
  747.00      3.67810E-04
  749.00      3.65930E-04
  751.00      3.64190E-04
  753.00      3.62410E-04
  755.00      3.60640E-04
  757.00      3.58870E-04
  759.00      3.50930E-04
  761.00      3.54860E-04
  763.00      3.53670E-04
  765.00      3.51960E-04
  767.00      3.50270E-04
  769.00      3.48550E-04
  771.00      3.46900E-04
  773.00      3.45200E-04
  775.00      3.43600E-04
  777.00      3.41960E-04
  779.00      3.40340E-04
  781.00      3.38720E-04
  783.00      3.37120E-04
  785.00      3.35530E-04
  787.00      3.33970E-04
  789.00      3.32400E-04
  791.00      3.30850E-04
  793.00      3.29300E-04
  795.00      3.27760E-04
  797.00      3.26210E-04
  799.00      3.24720E-04
  801.00      3.23220E-04
  803.00      3.21710E-04
  805.00      3.20240E-04
  807.00      3.18770E-04
  809.00      3.17300E-04
  811.00      3.15850E-04
  813.00      3.14410E-04
  815.00      3.12970E-04
  817.00      3.11520E-04
  819.00      3.08840E-04
  821.00      2.96750E-04
  823.00      2.93560E-04
  825.00      2.93710E-04
  827.00      2.92930E-04
  829.00      2.91730E-04
  831.00      2.90500E-04
  833.00      2.89230E-04
  835.00      2.87990E-04
  837.00      2.86830E-04
  839.00      2.85670E-04
  841.00      2.84560E-04
  843.00      2.83450E-04
  845.00      2.82290E-04
  847.00      2.81340E-04
  849.00      2.80430E-04
  851.00      2.79470E-04
  853.00      2.78630E-04
  855.00      2.77620E-04
  857.00      2.77000E-04
  859.00      2.75810E-04
  861.00      2.75130E-04
  863.00      2.74840E-04
  865.00      2.73720E-04
  867.00      2.72060E-04
  869.00      2.72690E-04
  871.00      2.72360E-04
  873.00      2.71110E-04
  875.00      2.67790E-04
  877.00      2.69240E-04
  879.00      2.70010E-04
  881.00      2.69680E-04
  883.00      2.68810E-04
  885.00      2.64900E-04
  887.00      2.60680E-04
  889.00      2.65200E-04
  891.00      2.65700E-04
  893.00      2.65090E-04
  895.00      2.64350E-04
