 Castelli and Kurucz 2004-2012 Atmosphere
 T     31000.     G    5.00000 [0.0] VTURB=2  L/H=1.25 NOVER NEW ODF           
 Wavelength  Eddington Hnu
   (nm)    (ergs/s/cm2/Hz/sr)
  9.0900      1.23950E-34
  9.3500      8.22540E-34
  9.6100      4.94880E-33
  9.7700      1.42680E-32
  9.9600      4.80910E-32
  10.200      2.09750E-31
  10.380      6.07300E-31
  10.560      1.69870E-30
  10.770      5.41080E-30
  11.040      2.25590E-29
  11.400      1.36980E-28
  11.780      8.23390E-28
  12.130      3.91170E-27
  12.480      1.71210E-26
  12.710      4.33500E-26
  12.840      7.22880E-26
  13.050      1.61790E-25
  13.240      3.28900E-25
  13.390      5.68140E-25
  13.660      1.47990E-24
  13.980      4.40670E-24
  14.330      1.38090E-23
  14.720      4.64950E-23
  15.100      1.43610E-22
  15.520      4.71020E-22
  15.880      1.24620E-21
  16.200      2.86650E-21
  16.600      7.79680E-21
  17.030      2.17410E-20
  17.340      4.43430E-20
  17.680      9.42160E-20
  18.020      1.95020E-19
  18.170      2.66610E-19
  18.610      6.50660E-19
  19.100      1.68130E-18
  19.390      2.88700E-18
  19.840      6.48800E-18
  20.180      1.16980E-17
  20.500      2.00330E-17
  21.050      4.87720E-17
  21.620      1.17140E-16
  21.980      1.99430E-16
  22.300      3.15610E-16
  22.680      5.41320E-16
  23.000      9.76870E-14
  23.400      2.24240E-13
  24.000      4.18470E-13
  24.650      8.19170E-13
  25.240      1.47600E-12
  25.680      2.12820E-12
  26.000      3.36180E-12
  26.400      4.91600E-12
  26.850      7.52720E-12
  27.350      1.13960E-11
  27.850      1.65480E-11
  28.400      3.10770E-11
  29.000      4.84000E-11
  29.600      7.25030E-11
  30.100      1.00900E-10
  30.800      1.78200E-10
  31.800      3.80530E-10
  32.800      6.48340E-10
  33.800      1.18500E-09
  34.800      2.00700E-09
  35.700      5.38540E-09
  36.600      1.01780E-08
  37.500      1.39410E-08
  38.500      2.16710E-08
  39.500      3.79880E-08
  40.500      5.17510E-08
  41.400      7.26900E-08
  42.200      8.95110E-08
  43.000      1.16390E-07
  44.100      1.59120E-07
  45.100      2.02390E-07
  46.000      2.45520E-07
  47.000      3.20340E-07
  48.000      4.06300E-07
  49.000      5.08820E-07
  50.000      6.36150E-07
  50.600      1.75780E-06
  51.200      1.15920E-05
  52.000      1.16010E-05
  53.000      1.20600E-05
  54.000      1.16440E-05
  55.000      1.54280E-05
  56.000      1.82590E-05
  57.000      2.00460E-05
  58.000      1.91710E-05
  59.000      2.23790E-05
  60.000      2.20490E-05
  61.000      2.56430E-05
  62.000      2.92910E-05
  63.000      3.02460E-05
  64.000      2.98980E-05
  65.000      3.27420E-05
  65.800      3.30360E-05
  66.500      3.62290E-05
  67.500      3.80050E-05
  68.500      3.56320E-05
  69.500      4.60700E-05
  70.500      4.40530E-05
  71.600      5.22230E-05
  72.600      5.31370E-05
  73.500      5.48720E-05
  74.500      5.96630E-05
  75.500      6.18700E-05
  76.500      6.55890E-05
  77.500      6.92230E-05
  78.500      7.40620E-05
  79.500      7.61370E-05
  80.500      7.76580E-05
  81.500      7.96080E-05
  82.500      8.58240E-05
  83.500      7.71900E-05
  84.500      8.85060E-05
  85.500      9.05030E-05
  86.500      9.59370E-05
  87.500      1.00610E-04
  88.500      1.06580E-04
  89.500      1.10930E-04
  90.500      1.11350E-04
  91.500      1.18470E-04
  92.500      3.90980E-04
  93.500      7.74020E-04
  94.500      1.45690E-03
  95.500      1.79300E-03
  96.500      2.31990E-03
  97.500      6.86410E-04
  98.500      2.16090E-03
  99.500      1.97530E-03
  100.50      2.19090E-03
  101.50      2.23930E-03
  102.50      1.21060E-03
  103.50      2.07860E-03
  104.50      2.70600E-03
  105.50      2.58970E-03
  106.50      2.18380E-03
  107.50      2.40740E-03
  108.50      2.20240E-03
  109.50      2.45620E-03
  110.50      2.34890E-03
  111.50      2.34820E-03
  112.50      1.92860E-03
  113.50      2.33680E-03
  114.50      2.18480E-03
  115.50      2.20460E-03
  116.50      2.17430E-03
  117.50      1.43420E-03
  118.50      2.06090E-03
  119.50      2.00560E-03
  120.50      1.78950E-03
  121.50      1.10890E-03
  122.50      1.86940E-03
  123.50      2.10960E-03
  124.50      2.06710E-03
  125.50      2.08340E-03
  126.50      2.15110E-03
  127.50      2.21790E-03
  128.50      2.23350E-03
  129.50      1.95900E-03
  130.50      2.04510E-03
  131.50      2.24760E-03
  132.50      2.15320E-03
  133.50      2.12160E-03
  134.50      2.12280E-03
  135.50      2.13710E-03
  136.50      2.04080E-03
  137.50      2.01500E-03
  138.50      1.97600E-03
  139.50      1.54850E-03
  140.50      1.64300E-03
  141.50      1.88380E-03
  142.50      1.76400E-03
  143.50      1.87090E-03
  144.20      1.90840E-03
  144.70      1.89300E-03
  145.50      1.83810E-03
  146.50      1.77330E-03
  147.50      1.80060E-03
  148.50      1.80620E-03
  149.50      1.77790E-03
  150.50      1.67900E-03
  151.20      1.59020E-03
  151.70      1.62420E-03
  152.50      1.63130E-03
  153.50      1.41680E-03
  154.50      1.33490E-03
  155.50      1.31920E-03
  156.50      1.44870E-03
  157.50      1.53670E-03
  158.50      1.55510E-03
  159.50      1.56250E-03
  160.50      1.53360E-03
  161.50      1.48190E-03
  162.50      1.51780E-03
  163.50      1.56790E-03
  164.50      1.56640E-03
  165.50      1.59420E-03
  166.50      1.59770E-03
  167.20      1.52180E-03
  167.70      1.70480E-03
  168.50      1.64210E-03
  169.50      1.59060E-03
  170.50      1.56750E-03
  171.50      1.52140E-03
  172.50      1.47830E-03
  173.50      1.54210E-03
  174.50      1.53660E-03
  175.50      1.53930E-03
  176.50      1.52750E-03
  177.50      1.47550E-03
  178.50      1.50820E-03
  179.50      1.51720E-03
  180.50      1.53230E-03
  181.50      1.45560E-03
  182.50      1.47840E-03
  183.50      1.46640E-03
  184.50      1.36230E-03
  185.50      1.39870E-03
  186.50      1.42640E-03
  187.50      1.43870E-03
  188.50      1.33390E-03
  189.50      1.27620E-03
  190.50      1.35480E-03
  191.50      1.31170E-03
  192.50      1.24680E-03
  193.50      1.33380E-03
  194.50      1.37650E-03
  195.50      1.25460E-03
  196.70      1.33930E-03
  197.60      1.40610E-03
  198.40      1.32200E-03
  199.50      1.31110E-03
  200.50      1.34440E-03
  201.50      1.35340E-03
  202.50      1.37910E-03
  203.50      1.30090E-03
  204.50      1.31040E-03
  205.50      1.19530E-03
  206.50      1.18980E-03
  207.40      1.23630E-03
  207.80      1.17630E-03
  208.50      1.21010E-03
  209.50      1.19920E-03
  210.50      1.28110E-03
  211.50      1.29810E-03
  212.50      1.30750E-03
  213.50      1.29410E-03
  214.50      1.26280E-03
  215.50      1.29100E-03
  216.50      1.27530E-03
  217.50      1.27810E-03
  218.50      1.26040E-03
  219.50      1.27670E-03
  220.50      1.27140E-03
  221.50      1.25440E-03
  222.50      1.24830E-03
  223.50      1.23480E-03
  224.50      1.23940E-03
  225.50      1.21520E-03
  226.50      1.22700E-03
  227.50      1.22080E-03
  228.50      1.21030E-03
  229.50      1.12140E-03
  230.50      1.18340E-03
  231.50      1.17880E-03
  232.50      1.17630E-03
  233.50      1.16390E-03
  234.50      1.17150E-03
  235.50      1.16300E-03
  236.50      1.15770E-03
  237.50      1.14170E-03
  238.50      1.12700E-03
  239.50      1.12690E-03
  240.50      1.12520E-03
  241.50      1.11810E-03
  242.50      1.11750E-03
  243.50      1.10050E-03
  244.50      1.10100E-03
  245.50      1.09870E-03
  246.50      1.09350E-03
  247.50      1.08470E-03
  248.50      1.07280E-03
  249.50      9.22670E-04
  250.50      1.05040E-03
  251.30      1.01030E-03
  251.80      1.03770E-03
  252.50      1.05350E-03
  253.50      1.05120E-03
  254.50      1.02930E-03
  255.50      1.03070E-03
  256.50      1.02730E-03
  257.50      1.02460E-03
  258.50      1.02160E-03
  259.50      1.01620E-03
  260.50      1.01420E-03
  261.50      1.00630E-03
  262.50      1.00410E-03
  263.50      9.99310E-04
  264.50      9.90120E-04
  265.50      9.87300E-04
  266.50      9.66750E-04
  267.50      9.64390E-04
  268.50      9.70190E-04
  269.50      9.45920E-04
  270.50      9.41050E-04
  271.50      9.41770E-04
  272.50      9.39530E-04
  273.50      9.33170E-04
  274.50      9.31520E-04
  275.50      9.30180E-04
  276.50      9.18760E-04
  277.50      9.27750E-04
  278.50      9.19200E-04
  279.50      8.94110E-04
  280.50      9.03060E-04
  281.50      9.08920E-04
  282.50      8.97090E-04
  283.50      8.79440E-04
  284.50      8.94100E-04
  285.50      8.85120E-04
  286.50      8.82430E-04
  287.50      8.78210E-04
  288.50      8.73550E-04
  289.50      8.68420E-04
  291.00      8.57650E-04
  293.00      8.55560E-04
  295.00      8.38640E-04
  297.00      8.37160E-04
  299.00      8.25950E-04
  301.00      8.10840E-04
  303.00      8.08800E-04
  305.00      8.04820E-04
  307.00      8.01010E-04
  309.00      7.81000E-04
  311.00      7.84470E-04
  313.00      7.73420E-04
  315.00      7.68230E-04
  317.00      7.58860E-04
  319.00      7.49460E-04
  321.00      7.46980E-04
  323.00      7.38600E-04
  325.00      7.35040E-04
  327.00      7.26150E-04
  329.00      7.20020E-04
  331.00      7.14370E-04
  333.00      7.05940E-04
  335.00      7.00050E-04
  337.00      6.93670E-04
  339.00      6.90450E-04
  341.00      6.84210E-04
  343.00      6.77100E-04
  345.00      6.68530E-04
  347.00      6.63600E-04
  349.00      6.57580E-04
  351.00      6.52950E-04
  353.00      6.49170E-04
  355.00      6.43330E-04
  357.00      6.41130E-04
  359.00      6.28880E-04
  361.00      6.26790E-04
  363.00      6.20200E-04
  364.00      6.22720E-04
  365.00      6.11340E-04
  367.00      6.09820E-04
  369.00      6.05490E-04
  371.00      5.89970E-04
  373.00      5.81080E-04
  375.00      5.76930E-04
  377.00      5.62820E-04
  379.00      5.82370E-04
  381.00      6.05450E-04
  383.00      5.42160E-04
  385.00      6.26520E-04
  387.00      6.32370E-04
  389.00      5.22550E-04
  391.00      6.41930E-04
  393.00      6.37560E-04
  395.00      6.26530E-04
  397.00      5.03640E-04
  399.00      6.16650E-04
  401.00      6.24230E-04
  403.00      5.93240E-04
  405.00      6.19140E-04
  407.00      5.96170E-04
  409.00      5.51550E-04
  411.00      4.98170E-04
  413.00      5.84250E-04
  415.00      5.87150E-04
  417.00      5.90590E-04
  419.00      5.86610E-04
  421.00      5.85310E-04
  423.00      5.79550E-04
  425.00      5.68320E-04
  427.00      5.58790E-04
  429.00      5.56040E-04
  431.00      5.43250E-04
  433.00      4.96460E-04
  435.00      4.61270E-04
  437.00      5.30340E-04
  439.00      5.25580E-04
  441.00      5.31950E-04
  443.00      5.32860E-04
  445.00      5.27640E-04
  447.00      5.01720E-04
  449.00      5.19790E-04
  451.00      5.18890E-04
  453.00      5.15750E-04
  455.00      5.11090E-04
  457.00      5.07700E-04
  459.00      5.02800E-04
  461.00      4.96260E-04
  463.00      4.91490E-04
  465.00      4.77710E-04
  467.00      4.85680E-04
  469.00      4.82930E-04
  471.00      4.70750E-04
  473.00      4.77870E-04
  475.00      4.73700E-04
  477.00      4.74620E-04
  479.00      4.70340E-04
  481.00      4.64060E-04
  483.00      4.56240E-04
  485.00      4.22660E-04
  487.00      3.83320E-04
  489.00      4.46100E-04
  491.00      4.47150E-04
  493.00      4.33930E-04
  495.00      4.41340E-04
  497.00      4.41670E-04
  499.00      4.38160E-04
  501.00      4.25000E-04
  503.00      4.31120E-04
  505.00      4.25860E-04
  507.00      4.26470E-04
  509.00      4.22790E-04
  511.00      4.19480E-04
  513.00      4.15180E-04
  515.00      4.12680E-04
  517.00      4.10990E-04
  519.00      4.08870E-04
  521.00      4.06030E-04
  523.00      4.03360E-04
  525.00      4.00540E-04
  527.00      3.97460E-04
  529.00      3.95450E-04
  531.00      3.92730E-04
  533.00      3.90240E-04
  535.00      3.87430E-04
  537.00      3.85210E-04
  539.00      3.82400E-04
  541.00      3.79570E-04
  543.00      3.77740E-04
  545.00      3.75130E-04
  547.00      3.72700E-04
  549.00      3.70310E-04
  551.00      3.68300E-04
  553.00      3.65510E-04
  555.00      3.63660E-04
  557.00      3.61260E-04
  559.00      3.58980E-04
  561.00      3.56770E-04
  563.00      3.54660E-04
  565.00      3.51870E-04
  567.00      3.48640E-04
  569.00      3.44810E-04
  571.00      3.44520E-04
  573.00      3.42950E-04
  575.00      3.39880E-04
  577.00      3.39180E-04
  579.00      3.36840E-04
  581.00      3.34820E-04
  583.00      3.32110E-04
  585.00      3.30550E-04
  587.00      3.18070E-04
  589.00      3.24070E-04
  591.00      3.24080E-04
  593.00      3.22060E-04
  595.00      3.20110E-04
  597.00      3.19390E-04
  599.00      3.16610E-04
  601.00      3.15350E-04
  603.00      3.13100E-04
  605.00      3.11540E-04
  607.00      3.10010E-04
  609.00      3.08260E-04
  611.00      3.06410E-04
  613.00      3.04770E-04
  615.00      3.02080E-04
  617.00      3.00700E-04
  619.00      2.99330E-04
  621.00      2.97800E-04
  623.00      2.96170E-04
  625.00      2.94100E-04
  627.00      2.92590E-04
  629.00      2.91120E-04
  631.00      2.89300E-04
  633.00      2.87860E-04
  635.00      2.85930E-04
  637.00      2.84650E-04
  639.00      2.82960E-04
  641.00      2.81400E-04
  643.00      2.79930E-04
  645.00      2.78320E-04
  647.00      2.75990E-04
  649.00      2.74690E-04
  651.00      2.72950E-04
  653.00      2.70010E-04
  655.00      2.58120E-04
  657.00      2.30630E-04
  659.00      2.62730E-04
  661.00      2.65090E-04
  663.00      2.64650E-04
  665.00      2.63280E-04
  667.00      2.58950E-04
  669.00      2.57700E-04
  671.00      2.59220E-04
  673.00      2.57360E-04
  675.00      2.56560E-04
  677.00      2.55260E-04
  679.00      2.52620E-04
  681.00      2.52340E-04
  683.00      2.50980E-04
  685.00      2.49860E-04
  687.00      2.48520E-04
  689.00      2.46950E-04
  691.00      2.45410E-04
  693.00      2.44710E-04
  695.00      2.43460E-04
  697.00      2.42210E-04
  699.00      2.40940E-04
  701.00      2.39680E-04
  703.00      2.38350E-04
  705.00      2.37190E-04
  707.00      2.32250E-04
  709.00      2.34820E-04
  711.00      2.33260E-04
  713.00      2.32140E-04
  715.00      2.31270E-04
  717.00      2.30080E-04
  719.00      2.28970E-04
  721.00      2.27820E-04
  723.00      2.24340E-04
  725.00      2.25200E-04
  727.00      2.24410E-04
  729.00      2.21500E-04
  731.00      2.22140E-04
  733.00      2.21020E-04
  735.00      2.19980E-04
  737.00      2.18930E-04
  739.00      2.17850E-04
  741.00      2.16780E-04
  743.00      2.15710E-04
  745.00      2.14670E-04
  747.00      2.12970E-04
  749.00      2.12460E-04
  751.00      2.11490E-04
  753.00      2.10420E-04
  755.00      2.09550E-04
  757.00      2.08540E-04
  759.00      2.07510E-04
  761.00      2.06280E-04
  763.00      2.05520E-04
  765.00      2.04550E-04
  767.00      2.03600E-04
  769.00      2.02600E-04
  771.00      2.01630E-04
  773.00      2.00610E-04
  775.00      1.99790E-04
  777.00      1.98660E-04
  779.00      1.97930E-04
  781.00      1.96930E-04
  783.00      1.96090E-04
  785.00      1.95290E-04
  787.00      1.94120E-04
  789.00      1.93030E-04
  791.00      1.92480E-04
  793.00      1.91530E-04
  795.00      1.90740E-04
  797.00      1.89810E-04
  799.00      1.88960E-04
  801.00      1.88100E-04
  803.00      1.87170E-04
  805.00      1.86340E-04
  807.00      1.85520E-04
  809.00      1.84420E-04
  811.00      1.82840E-04
  813.00      1.82980E-04
  815.00      1.82080E-04
  817.00      1.81400E-04
  819.00      1.79880E-04
  821.00      1.78940E-04
  823.00      1.78020E-04
  825.00      1.77830E-04
  827.00      1.75810E-04
  829.00      1.76170E-04
  831.00      1.75560E-04
  833.00      1.74710E-04
  835.00      1.73300E-04
  837.00      1.72930E-04
  839.00      1.72510E-04
  841.00      1.71680E-04
  843.00      1.70960E-04
  845.00      1.69190E-04
  847.00      1.69500E-04
  849.00      1.68440E-04
  851.00      1.67770E-04
  853.00      1.66890E-04
  855.00      1.66110E-04
  857.00      1.66010E-04
  859.00      1.62860E-04
  861.00      1.63550E-04
  863.00      1.64470E-04
  865.00      1.61730E-04
  867.00      1.58760E-04
  869.00      1.62220E-04
  871.00      1.62720E-04
