 Castelli and Kurucz 2004-2012 Atmosphere
 T     37000.     G    4.50000 [-2.5a] N(He)/Ntot=0.0784 VTURB=2  L/H=1.25 NOVE
 Wavelength  Eddington Hnu
   (nm)    (ergs/s/cm2/Hz/sr)
  9.0900      6.95620E-26
  9.3500      3.04910E-25
  9.6100      1.24090E-24
  9.7700      2.84520E-24
  9.9600      7.38100E-24
  10.200      2.34900E-23
  10.380      5.42620E-23
  10.560      1.22130E-22
  10.770      3.04990E-22
  11.040      9.44830E-22
  11.400      3.95790E-21
  11.780      1.65010E-20
  12.130      5.72190E-20
  12.480      1.86230E-19
  12.710      3.91670E-19
  12.840      5.89860E-19
  13.050      1.12500E-18
  13.240      1.98520E-18
  13.390      3.07610E-18
  13.660      6.61820E-18
  13.980      1.58380E-17
  14.330      3.94480E-17
  14.720      1.03910E-16
  15.100      2.55060E-16
  15.520      6.55220E-16
  15.880      1.41580E-15
  16.200      2.73160E-15
  16.600      5.99840E-15
  17.030      1.34190E-14
  17.340      2.33970E-14
  17.680      4.21050E-14
  18.020      7.41140E-14
  18.170      9.44700E-14
  18.610      1.88250E-13
  19.100      3.90710E-13
  19.390      5.91470E-13
  19.840      1.09840E-12
  20.180      1.72090E-12
  20.500      2.58950E-12
  21.050      5.07460E-12
  21.620      9.81960E-12
  21.980      1.46300E-11
  22.300      2.06210E-11
  22.680      3.05930E-11
  23.000      1.19420E-09
  23.400      5.32020E-09
  24.000      1.60410E-08
  24.650      7.69900E-08
  25.240      2.48640E-07
  25.680      1.71350E-07
  26.000      1.05530E-06
  26.400      2.28160E-06
  26.850      4.04890E-06
  27.350      5.96150E-06
  27.850      6.97170E-06
  28.400      9.68820E-06
  29.000      1.09180E-05
  29.600      7.11220E-06
  30.100      9.61290E-07
  30.800      4.07560E-06
  31.800      1.35580E-05
  32.800      1.71760E-05
  33.800      1.85060E-05
  34.800      2.10640E-05
  35.700      2.35100E-05
  36.600      2.63790E-05
  37.500      2.76900E-05
  38.500      2.90170E-05
  39.500      3.24930E-05
  40.500      3.53530E-05
  41.400      3.81330E-05
  42.200      3.97210E-05
  43.000      4.19930E-05
  44.100      4.70190E-05
  45.100      5.11260E-05
  46.000      5.45850E-05
  47.000      6.02350E-05
  48.000      6.59670E-05
  49.000      7.04310E-05
  50.000      7.86840E-05
  50.600      1.83790E-04
  51.200      3.74330E-04
  52.000      3.78850E-04
  53.000      3.94640E-04
  54.000      3.82600E-04
  55.000      4.04630E-04
  56.000      4.41180E-04
  57.000      4.58000E-04
  58.000      4.55890E-04
  59.000      4.83020E-04
  60.000      4.84410E-04
  61.000      4.91850E-04
  62.000      5.24880E-04
  63.000      5.36550E-04
  64.000      5.52540E-04
  65.000      5.60350E-04
  65.800      5.57670E-04
  66.500      5.78530E-04
  67.500      6.01990E-04
  68.500      5.96850E-04
  69.500      6.27890E-04
  70.500      6.18940E-04
  71.600      6.57180E-04
  72.600      6.71830E-04
  73.500      6.86240E-04
  74.500      6.91970E-04
  75.500      7.03530E-04
  76.500      7.13070E-04
  77.500      7.30940E-04
  78.500      7.42680E-04
  79.500      7.56510E-04
  80.500      7.68560E-04
  81.500      7.83310E-04
  82.500      8.01760E-04
  83.500      7.82900E-04
  84.500      8.23030E-04
  85.500      8.32630E-04
  86.500      8.50860E-04
  87.500      8.62890E-04
  88.500      8.74270E-04
  89.500      8.85460E-04
  90.500      8.90770E-04
  91.500      8.23440E-04
  92.500      1.67190E-03
  93.500      2.29190E-03
  94.500      3.04350E-03
  95.500      3.33060E-03
  96.500      3.85770E-03
  97.500      2.98000E-03
  98.500      3.85140E-03
  99.500      3.64260E-03
  100.50      3.86330E-03
  101.50      3.84690E-03
  102.50      2.98580E-03
  103.50      3.79190E-03
  104.50      3.82850E-03
  105.50      3.81200E-03
  106.50      3.73850E-03
  107.50      3.72370E-03
  108.50      3.56050E-03
  109.50      3.73010E-03
  110.50      3.69800E-03
  111.50      3.66270E-03
  112.50      3.59460E-03
  113.50      3.64380E-03
  114.50      3.62150E-03
  115.50      3.57670E-03
  116.50      3.56970E-03
  117.50      3.34430E-03
  118.50      3.51890E-03
  119.50      3.49860E-03
  120.50      3.44980E-03
  121.50      2.73600E-03
  122.50      3.41410E-03
  123.50      3.41510E-03
  124.50      3.37780E-03
  125.50      3.39100E-03
  126.50      3.37140E-03
  127.50      3.35150E-03
  128.50      3.33140E-03
  129.50      3.30040E-03
  130.50      3.28460E-03
  131.50      3.26860E-03
  132.50      3.24590E-03
  133.50      3.22510E-03
  134.50      3.20710E-03
  135.50      3.18510E-03
  136.50      3.16240E-03
  137.50      3.13610E-03
  138.50      3.12210E-03
  139.50      3.06100E-03
  140.50      3.03810E-03
  141.50      3.06250E-03
  142.50      3.03660E-03
  143.50      3.02330E-03
  144.20      3.00770E-03
  144.70      2.99840E-03
  145.50      2.98130E-03
  146.50      2.96350E-03
  147.50      2.94510E-03
  148.50      2.92960E-03
  149.50      2.90850E-03
  150.50      2.89170E-03
  151.20      2.88000E-03
  151.70      2.86880E-03
  152.50      2.85220E-03
  153.50      2.82230E-03
  154.50      2.75030E-03
  155.50      2.74420E-03
  156.50      2.76500E-03
  157.50      2.75580E-03
  158.50      2.74040E-03
  159.50      2.72290E-03
  160.50      2.69340E-03
  161.50      2.67590E-03
  162.50      2.65100E-03
  163.50      2.59020E-03
  164.50      2.47610E-03
  165.50      2.61670E-03
  166.50      2.59990E-03
  167.20      2.58320E-03
  167.70      2.58760E-03
  168.50      2.57300E-03
  169.50      2.55730E-03
  170.50      2.53950E-03
  171.50      2.50420E-03
  172.50      2.49630E-03
  173.50      2.49550E-03
  174.50      2.47820E-03
  175.50      2.46040E-03
  176.50      2.44810E-03
  177.50      2.43360E-03
  178.50      2.41870E-03
  179.50      2.40230E-03
