 Castelli and Kurucz 2004-2012 Atmosphere
 T     37000.     G    5.00000 [-2.5a] N(He)/Ntot=0.0784 VTURB=2  L/H=1.25 NOVE
 Wavelength  Eddington Hnu
   (nm)    (ergs/s/cm2/Hz/sr)
  9.0900      6.93860E-26
  9.3500      3.08660E-25
  9.6100      1.27150E-24
  9.7700      2.93310E-24
  9.9600      7.65680E-24
  10.200      2.45230E-23
  10.380      5.68310E-23
  10.560      1.28210E-22
  10.770      3.20780E-22
  11.040      9.94220E-22
  11.400      4.15740E-21
  11.780      1.72540E-20
  12.130      5.94730E-20
  12.480      1.92160E-19
  12.710      4.02020E-19
  12.840      6.03550E-19
  13.050      1.14510E-18
  13.240      2.01090E-18
  13.390      3.10350E-18
  13.660      6.63160E-18
  13.980      1.57400E-17
  14.330      3.88570E-17
  14.720      1.01390E-16
  15.100      2.46720E-16
  15.520      6.27990E-16
  15.880      1.34730E-15
  16.200      2.58400E-15
  16.600      5.63560E-15
  17.030      1.25230E-14
  17.340      2.17390E-14
  17.680      3.89460E-14
  18.020      6.82660E-14
  18.170      8.68700E-14
  18.610      1.72350E-13
  19.100      3.56200E-13
  19.390      5.37990E-13
  19.840      9.95930E-13
  20.180      1.55680E-12
  20.500      2.33860E-12
  21.050      4.57200E-12
  21.620      8.82920E-12
  21.980      1.31390E-11
  22.300      1.85010E-11
  22.680      2.74250E-11
  23.000      7.33840E-10
  23.400      3.85240E-09
  24.000      1.54590E-08
  24.650      7.40510E-08
  25.240      1.93850E-07
  25.680      1.33220E-07
  26.000      6.06420E-07
  26.400      1.14800E-06
  26.850      2.00030E-06
  27.350      2.92190E-06
  27.850      3.45570E-06
  28.400      4.76450E-06
  29.000      5.41680E-06
  29.600      3.96860E-06
  30.100      8.68450E-07
  30.800      2.46960E-06
  31.800      6.72440E-06
  32.800      8.06640E-06
  33.800      8.59060E-06
  34.800      9.84450E-06
  35.700      1.06100E-05
  36.600      1.19180E-05
  37.500      1.26780E-05
  38.500      1.40190E-05
  39.500      1.58360E-05
  40.500      1.76860E-05
  41.400      1.97240E-05
  42.200      2.12970E-05
  43.000      2.31750E-05
  44.100      2.66460E-05
  45.100      2.98640E-05
  46.000      3.27960E-05
  47.000      3.71380E-05
  48.000      4.14680E-05
  49.000      4.54250E-05
  50.000      5.13700E-05
  50.600      1.30360E-04
  51.200      3.23480E-04
  52.000      3.27060E-04
  53.000      3.46750E-04
  54.000      3.32430E-04
  55.000      3.57170E-04
  56.000      3.82550E-04
  57.000      3.95540E-04
  58.000      3.90980E-04
  59.000      4.15070E-04
  60.000      4.17360E-04
  61.000      4.24250E-04
  62.000      4.48710E-04
  63.000      4.59240E-04
  64.000      4.69930E-04
  65.000      4.77890E-04
  65.800      4.77360E-04
  66.500      4.92310E-04
  67.500      5.10540E-04
  68.500      5.07130E-04
  69.500      5.33360E-04
  70.500      5.27810E-04
  71.600      5.57200E-04
  72.600      5.69080E-04
  73.500      5.82450E-04
  74.500      5.88270E-04
  75.500      5.98500E-04
  76.500      6.07930E-04
  77.500      6.22660E-04
  78.500      6.34450E-04
  79.500      6.45980E-04
  80.500      6.56300E-04
  81.500      6.69040E-04
  82.500      6.85120E-04
  83.500      6.71550E-04
  84.500      7.05780E-04
  85.500      7.15560E-04
  86.500      7.29810E-04
  87.500      7.40660E-04
  88.500      7.51350E-04
  89.500      7.62000E-04
  90.500      7.68940E-04
  91.500      7.21680E-04
  92.500      1.42010E-03
  93.500      2.03230E-03
  94.500      2.97740E-03
  95.500      3.36230E-03
  96.500      4.14630E-03
  97.500      2.92720E-03
  98.500      4.25980E-03
  99.500      3.95570E-03
  100.50      4.28670E-03
  101.50      4.22190E-03
  102.50      2.87130E-03
  103.50      4.12190E-03
  104.50      4.21620E-03
  105.50      4.19990E-03
  106.50      4.10710E-03
  107.50      4.08350E-03
  108.50      3.82770E-03
  109.50      4.07960E-03
  110.50      4.03550E-03
  111.50      3.99470E-03
  112.50      3.90900E-03
  113.50      3.96250E-03
  114.50      3.93060E-03
  115.50      3.87910E-03
  116.50      3.86620E-03
  117.50      3.59690E-03
  118.50      3.79770E-03
  119.50      3.76620E-03
  120.50      3.66530E-03
  121.50      2.61730E-03
  122.50      3.61490E-03
  123.50      3.65770E-03
  124.50      3.61660E-03
  125.50      3.62840E-03
  126.50      3.60340E-03
  127.50      3.57800E-03
  128.50      3.55240E-03
  129.50      3.50460E-03
  130.50      3.49160E-03
  131.50      3.47430E-03
  132.50      3.44660E-03
  133.50      3.41730E-03
  134.50      3.39770E-03
  135.50      3.37230E-03
  136.50      3.34580E-03
  137.50      3.31740E-03
  138.50      3.29660E-03
  139.50      3.22260E-03
  140.50      3.19970E-03
  141.50      3.22410E-03
  142.50      3.19470E-03
  143.50      3.17760E-03
  144.20      3.16090E-03
  144.70      3.14930E-03
  145.50      3.12940E-03
  146.50      3.10780E-03
  147.50      3.08500E-03
  148.50      3.06560E-03
  149.50      3.04190E-03
  150.50      3.02080E-03
  151.20      3.00700E-03
  151.70      2.99480E-03
  152.50      2.97550E-03
  153.50      2.94290E-03
  154.50      2.86880E-03
  155.50      2.85960E-03
  156.50      2.87740E-03
  157.50      2.86460E-03
  158.50      2.84740E-03
  159.50      2.82710E-03
  160.50      2.79560E-03
  161.50      2.77440E-03
  162.50      2.74860E-03
  163.50      2.67860E-03
  164.50      2.55660E-03
  165.50      2.70660E-03
  166.50      2.68800E-03
  167.20      2.67060E-03
  167.70      2.67240E-03
  168.50      2.65620E-03
  169.50      2.63820E-03
  170.50      2.61860E-03
  171.50      2.58420E-03
  172.50      2.57060E-03
  173.50      2.56850E-03
  174.50      2.54940E-03
  175.50      2.53000E-03
  176.50      2.51580E-03
  177.50      2.49940E-03
  178.50      2.48290E-03
  179.50      2.46510E-03
  180.50      2.44940E-03
  181.50      2.43280E-03
  182.50      2.41610E-03
  183.50      2.40090E-03
  184.50      2.38420E-03
  185.50      2.36700E-03
  186.50      2.35130E-03
  187.50      2.33610E-03
  188.50      2.32060E-03
  189.50      2.30600E-03
  190.50      2.29160E-03
  191.50      2.27600E-03
  192.50      2.25740E-03
  193.50      2.24660E-03
  194.50      2.23240E-03
  195.50      2.21680E-03
  196.70      2.20060E-03
  197.60      2.18790E-03
  198.40      2.17650E-03
  199.50      2.16070E-03
  200.50      2.14760E-03
  201.50      2.13390E-03
  202.50      2.12020E-03
  203.50      2.10680E-03
  204.50      2.09340E-03
  205.50      1.70800E-03
  206.50      1.65950E-03
  207.40      1.66880E-03
  207.80      1.69170E-03
  208.50      1.75230E-03
  209.50      1.89600E-03
  210.50      2.00080E-03
  211.50      2.00770E-03
  212.50      1.99590E-03
  213.50      1.98100E-03
  214.50      1.97050E-03
  215.50      1.97370E-03
  216.50      1.93240E-03
  217.50      1.96030E-03
  218.50      1.90480E-03
  219.50      1.93690E-03
  220.50      1.92840E-03
  221.50      1.86380E-03
  222.50      1.90430E-03
  223.50      1.89400E-03
  224.50      1.87990E-03
  225.50      1.81720E-03
  226.50      1.85910E-03
  227.50      1.84770E-03
  228.50      1.83570E-03
  229.50      1.80970E-03
  230.50      1.76300E-03
  231.50      1.80100E-03
  232.50      1.79210E-03
  233.50      1.78130E-03
  234.50      1.77060E-03
  235.50      1.76000E-03
  236.50      1.74940E-03
  237.50      1.73890E-03
  238.50      1.68100E-03
  239.50      1.71640E-03
  240.50      1.70820E-03
  241.50      1.69810E-03
  242.50      1.68810E-03
  243.50      1.67810E-03
  244.50      1.66840E-03
  245.50      1.65840E-03
  246.50      1.64900E-03
  247.50      1.63940E-03
  248.50      1.62990E-03
  249.50      1.58710E-03
  250.50      1.60520E-03
  251.30      1.51530E-03
  251.80      1.59390E-03
  252.50      1.59250E-03
  253.50      1.58350E-03
  254.50      1.57450E-03
  255.50      1.56550E-03
  256.50      1.55670E-03
  257.50      1.54790E-03
  258.50      1.53920E-03
  259.50      1.53040E-03
  260.50      1.52470E-03
  261.50      1.51610E-03
  262.50      1.50770E-03
  263.50      1.49920E-03
  264.50      1.49060E-03
  265.50      1.48190E-03
  266.50      1.47290E-03
  267.50      1.46350E-03
  268.50      1.45820E-03
  269.50      1.44650E-03
  270.50      1.44230E-03
  271.50      1.43440E-03
  272.50      1.42140E-03
  273.50      1.38530E-03
  274.50      1.41110E-03
  275.50      1.40350E-03
  276.50      1.39020E-03
  277.50      1.38850E-03
  278.50      1.38100E-03
  279.50      1.37310E-03
  280.50      1.36620E-03
  281.50      1.35900E-03
  282.50      1.34550E-03
  283.50      1.34130E-03
  284.50      1.33760E-03
  285.50      1.33050E-03
  286.50      1.32350E-03
  287.50      1.31660E-03
  288.50      1.30970E-03
  289.50      1.30280E-03
  291.00      1.29270E-03
  293.00      1.27930E-03
  295.00      1.26100E-03
  297.00      1.25310E-03
  299.00      1.24020E-03
  301.00      1.22780E-03
  303.00      1.21520E-03
  305.00      1.20300E-03
  307.00      1.19120E-03
  309.00      1.17920E-03
  311.00      1.16760E-03
  313.00      1.15650E-03
  315.00      1.14520E-03
  317.00      1.13400E-03
  319.00      1.11670E-03
  321.00      1.09960E-03
  323.00      1.10130E-03
  325.00      1.09060E-03
  327.00      1.08040E-03
  329.00      1.06980E-03
  331.00      1.06030E-03
  333.00      1.05040E-03
  335.00      1.03950E-03
  337.00      1.03090E-03
  339.00      1.02130E-03
  341.00      1.01190E-03
  343.00      1.00100E-03
  345.00      9.89920E-04
  347.00      9.82460E-04
  349.00      9.73600E-04
  351.00      9.65150E-04
  353.00      9.57390E-04
  355.00      9.48180E-04
  357.00      9.43010E-04
  359.00      9.30190E-04
  361.00      9.24390E-04
  363.00      9.13660E-04
  364.00      9.06990E-04
  365.00      8.67510E-04
  367.00      8.61810E-04
  369.00      8.55440E-04
  371.00      8.45380E-04
  373.00      8.40940E-04
  375.00      8.40100E-04
  377.00      8.31520E-04
  379.00      8.46670E-04
  381.00      8.69090E-04
  383.00      8.05020E-04
  385.00      8.80700E-04
  387.00      8.92820E-04
  389.00      7.76640E-04
  391.00      8.84780E-04
  393.00      8.81210E-04
  395.00      8.72410E-04
  397.00      7.48050E-04
  399.00      8.54150E-04
  401.00      8.55630E-04
  403.00      8.23810E-04
  405.00      8.47090E-04
  407.00      8.37850E-04
  409.00      7.92330E-04
  411.00      7.29570E-04
  413.00      8.11720E-04
  415.00      8.09290E-04
  417.00      8.07010E-04
  419.00      7.98300E-04
  421.00      7.88010E-04
  423.00      7.88160E-04
  425.00      7.81740E-04
  427.00      7.75360E-04
  429.00      7.68790E-04
  431.00      7.59150E-04
  433.00      7.10740E-04
  435.00      6.72970E-04
  437.00      7.39970E-04
  439.00      7.26930E-04
  441.00      7.33340E-04
  443.00      7.26600E-04
  445.00      7.22060E-04
  447.00      6.96270E-04
  449.00      7.10670E-04
  451.00      7.05470E-04
  453.00      6.99290E-04
  455.00      6.86480E-04
  457.00      6.89440E-04
  459.00      6.84170E-04
  461.00      6.79020E-04
  463.00      6.73860E-04
  465.00      6.68190E-04
  467.00      6.63570E-04
  469.00      6.43040E-04
  471.00      6.49350E-04
  473.00      6.49260E-04
  475.00      6.44480E-04
  477.00      6.39750E-04
  479.00      6.35080E-04
  481.00      6.30050E-04
  483.00      6.22570E-04
  485.00      5.90010E-04
  487.00      5.50510E-04
  489.00      6.07470E-04
  491.00      6.06400E-04
  493.00      5.93920E-04
  495.00      5.99400E-04
  497.00      5.95200E-04
  499.00      5.91000E-04
  501.00      5.82530E-04
  503.00      5.82720E-04
  505.00      5.77040E-04
  507.00      5.74620E-04
  509.00      5.70640E-04
  511.00      5.66690E-04
  513.00      5.62790E-04
  515.00      5.58920E-04
  517.00      5.55090E-04
  519.00      5.51300E-04
  521.00      5.47560E-04
  523.00      5.43850E-04
  525.00      5.40170E-04
  527.00      5.36530E-04
  529.00      5.32930E-04
  531.00      5.29370E-04
  533.00      5.25840E-04
  535.00      5.22350E-04
  537.00      5.18890E-04
  539.00      5.15460E-04
  541.00      5.05810E-04
  543.00      5.08710E-04
  545.00      5.05400E-04
  547.00      5.02100E-04
  549.00      4.98840E-04
  551.00      4.95610E-04
  553.00      4.92420E-04
  555.00      4.89250E-04
  557.00      4.86120E-04
  559.00      4.82990E-04
  561.00      4.79930E-04
  563.00      4.76880E-04
  565.00      4.73870E-04
  567.00      4.70870E-04
  569.00      4.65840E-04
  571.00      4.53940E-04
  573.00      4.51240E-04
  575.00      4.48550E-04
  577.00      4.45890E-04
  579.00      4.43270E-04
  581.00      4.40680E-04
  583.00      4.38190E-04
  585.00      4.35860E-04
  587.00      4.25560E-04
  589.00      4.31180E-04
  591.00      4.29970E-04
  593.00      4.28280E-04
  595.00      4.26640E-04
  597.00      4.25080E-04
  599.00      4.23620E-04
  601.00      4.22050E-04
  603.00      4.20300E-04
  605.00      4.19060E-04
  607.00      4.16740E-04
  609.00      4.14270E-04
  611.00      4.11820E-04
  613.00      4.09400E-04
  615.00      4.06990E-04
  617.00      4.04610E-04
  619.00      4.02240E-04
  621.00      3.99900E-04
  623.00      3.97570E-04
  625.00      3.95270E-04
  627.00      3.92990E-04
  629.00      3.90730E-04
  631.00      3.88480E-04
  633.00      3.86260E-04
  635.00      3.84060E-04
  637.00      3.81870E-04
  639.00      3.79700E-04
  641.00      3.77310E-04
  643.00      3.75420E-04
  645.00      3.73310E-04
  647.00      3.71210E-04
  649.00      3.69130E-04
  651.00      3.66750E-04
  653.00      3.62750E-04
  655.00      3.52600E-04
  657.00      3.26800E-04
  659.00      3.56260E-04
  661.00      3.56610E-04
  663.00      3.55060E-04
  665.00      3.53210E-04
  667.00      3.48620E-04
  669.00      3.45910E-04
  671.00      3.47450E-04
  673.00      3.45590E-04
  675.00      3.43720E-04
  677.00      3.41870E-04
  679.00      3.40030E-04
  681.00      3.38210E-04
  683.00      3.36400E-04
  685.00      3.34610E-04
  687.00      3.32830E-04
  689.00      3.30110E-04
  691.00      3.29310E-04
  693.00      3.27570E-04
  695.00      3.25850E-04
  697.00      3.24140E-04
  699.00      3.22440E-04
  701.00      3.20760E-04
  703.00      3.19090E-04
  705.00      3.17430E-04
  707.00      3.12700E-04
  709.00      3.14160E-04
  711.00      3.12540E-04
  713.00      3.10930E-04
  715.00      3.09330E-04
  717.00      3.07000E-04
  719.00      3.05740E-04
  721.00      3.04620E-04
  723.00      3.03070E-04
  725.00      3.01540E-04
  727.00      3.00020E-04
  729.00      2.97030E-04
  731.00      2.97000E-04
  733.00      2.95520E-04
  735.00      2.94040E-04
  737.00      2.92580E-04
  739.00      2.91120E-04
  741.00      2.89670E-04
  743.00      2.88240E-04
  745.00      2.86830E-04
  747.00      2.85420E-04
  749.00      2.84020E-04
  751.00      2.82590E-04
  753.00      2.81240E-04
  755.00      2.79870E-04
  757.00      2.78510E-04
  759.00      2.75840E-04
  761.00      2.75790E-04
  763.00      2.74480E-04
  765.00      2.73160E-04
  767.00      2.71850E-04
  769.00      2.70540E-04
  771.00      2.69250E-04
  773.00      2.67960E-04
  775.00      2.66690E-04
  777.00      2.65420E-04
  779.00      2.64160E-04
  781.00      2.62860E-04
  783.00      2.61670E-04
  785.00      2.60560E-04
  787.00      2.59330E-04
  789.00      2.58120E-04
  791.00      2.56910E-04
  793.00      2.55710E-04
  795.00      2.54520E-04
  797.00      2.53340E-04
  799.00      2.52170E-04
  801.00      2.51000E-04
  803.00      2.49850E-04
  805.00      2.48700E-04
  807.00      2.47560E-04
  809.00      2.46320E-04
  811.00      2.45280E-04
  813.00      2.44180E-04
  815.00      2.42920E-04
  817.00      2.41960E-04
  819.00      2.40450E-04
  821.00      2.36820E-04
  823.00      2.35070E-04
  825.00      2.34700E-04
  827.00      2.33590E-04
  829.00      2.32920E-04
  831.00      2.31950E-04
  833.00      2.30870E-04
  835.00      2.29480E-04
  837.00      2.28770E-04
  839.00      2.27900E-04
  841.00      2.26930E-04
  843.00      2.25910E-04
