 Castelli and Kurucz 2004-2012 Atmosphere
 T     32000.     G    5.00000 [-2.0a] N(He)/Ntot=0.0784 VTURB=2.0  L/H=1.25 OD
 Wavelength  Eddington Hnu
   (nm)    (ergs/s/cm2/Hz/sr)
  9.0900      1.42780E-33
  9.3500      9.87970E-33
  9.6100      6.19030E-32
  9.7700      1.82900E-31
  9.9600      6.34400E-31
  10.200      2.86820E-30
  10.380      8.52510E-30
  10.560      2.44540E-29
  10.770      8.00880E-29
  11.040      3.45470E-28
  11.400      2.18790E-27
  11.780      1.36690E-26
  12.130      6.69890E-26
  12.480      3.01100E-25
  12.710      7.73780E-25
  12.840      1.30020E-24
  13.050      2.94340E-24
  13.240      6.03360E-24
  13.390      1.04840E-23
  13.660      2.75330E-23
  13.980      8.25290E-23
  14.330      2.59530E-22
  14.720      8.74490E-22
  15.100      2.69350E-21
  15.520      8.77000E-21
  15.880      2.30050E-20
  16.200      5.24170E-20
  16.600      1.40480E-19
  17.030      3.85600E-19
  17.340      7.74950E-19
  17.680      1.62190E-18
  18.020      3.30480E-18
  18.170      4.48710E-18
  18.610      1.07210E-17
  19.100      2.70130E-17
  19.390      4.57040E-17
  19.840      1.00400E-16
  20.180      1.77930E-16
  20.500      2.99690E-16
  21.050      7.09380E-16
  21.620      1.65680E-15
  21.980      2.76860E-15
  22.300      4.31250E-15
  22.680      7.18780E-15
  23.000      1.03900E-12
  23.400      4.81850E-12
  24.000      9.78170E-12
  24.650      1.82730E-11
  25.240      3.04100E-11
  25.680      3.43860E-11
  26.000      5.51260E-11
  26.400      7.10980E-11
  26.850      1.01190E-10
  27.350      1.44090E-10
  27.850      1.99290E-10
  28.400      2.99450E-10
  29.000      4.34710E-10
  29.600      6.16520E-10
  30.100      7.68460E-10
  30.800      1.05650E-09
  31.800      2.15880E-09
  32.800      3.51810E-09
  33.800      5.79440E-09
  34.800      9.09060E-09
  35.700      1.34300E-08
  36.600      1.97760E-08
  37.500      2.73150E-08
  38.500      4.00280E-08
  39.500      5.64610E-08
  40.500      7.80130E-08
  41.400      1.04160E-07
  42.200      1.30690E-07
  43.000      1.63830E-07
  44.100      2.21390E-07
  45.100      2.88690E-07
  46.000      3.57430E-07
  47.000      4.56500E-07
  48.000      5.71510E-07
  49.000      7.07050E-07
  50.000      8.77460E-07
  50.600      3.98730E-06
  51.200      1.59620E-05
  52.000      1.65670E-05
  53.000      1.86130E-05
  54.000      1.77910E-05
  55.000      2.09340E-05
  56.000      2.26070E-05
  57.000      2.42820E-05
  58.000      2.38660E-05
  59.000      2.69800E-05
  60.000      2.81720E-05
