 Castelli and Kurucz 2004-2012 Atmosphere
 T     42000.     G    4.50000 [-0.5a] N(He)/Ntot=0.0784 VTURB=2.0  L/H=1.25 OD
 Wavelength  Eddington Hnu
   (nm)    (ergs/s/cm2/Hz/sr)
  9.0900      2.43080E-23
  9.3500      8.06510E-23
  9.6100      2.48670E-22
  9.7700      4.92010E-22
  9.9600      1.06390E-21
  10.200      2.71330E-21
  10.380      5.34080E-21
  10.560      1.02940E-20
  10.770      2.15880E-20
  11.040      5.38980E-20
  11.400      1.71930E-19
  11.780      5.47240E-19
  12.130      1.50620E-18
  12.480      3.94110E-18
  12.710      7.23270E-18
  12.840      1.01030E-17
  13.050      1.71100E-17
  13.240      2.71970E-17
  13.390      3.89760E-17
  13.660      7.28030E-17
  13.980      1.49930E-16
  14.330      3.17260E-16
  14.720      6.93110E-16
  15.100      1.48600E-15
  15.520      3.24800E-15
  15.880      6.16390E-15
  16.200      1.07210E-14
  16.600      2.08110E-14
  17.030      4.05660E-14
  17.340      6.45050E-14
  17.680      1.06610E-13
  18.020      1.71580E-13
  18.170      2.08460E-13
  18.610      3.78120E-13
  19.100      7.01620E-13
  19.390      1.00140E-12
  19.840      1.69610E-12
  20.180      2.48310E-12
  20.500      3.53160E-12
  21.050      6.29290E-12
  21.620      1.10450E-11
  21.980      1.56960E-11
  22.300      2.10880E-11
  22.680      2.95580E-11
  23.000      1.47260E-08
  23.400      6.50530E-08
  24.000      1.05780E-07
  24.650      2.31410E-07
  25.240      1.39180E-06
  25.680      2.34660E-06
  26.000      3.56180E-06
  26.400      1.61140E-05
  26.850      2.43390E-05
  27.350      3.10800E-05
  27.850      2.01920E-05
  28.400      4.93590E-05
  29.000      7.30070E-05
  29.600      5.22780E-05
  30.100      1.99490E-05
  30.800      5.62350E-05
  31.800      2.39060E-05
  32.800      3.89200E-05
  33.800      2.85370E-05
  34.800      3.31790E-05
  35.700      9.09840E-05
  36.600      1.84530E-04
  37.500      2.48270E-04
  38.500      2.62960E-04
  39.500      3.97940E-04
  40.500      5.79510E-04
  41.400      5.88720E-04
  42.200      5.75120E-04
  43.000      5.50520E-04
  44.100      6.52800E-04
  45.100      7.13120E-04
  46.000      6.31830E-04
  47.000      6.92640E-04
  48.000      7.92380E-04
  49.000      6.28510E-04
  50.000      8.92020E-04
  50.600      7.22100E-04
  51.200      1.16450E-03
  52.000      1.10960E-03
  53.000      1.04900E-03
  54.000      9.57650E-04
  55.000      8.46370E-04
  56.000      1.13290E-03
  57.000      1.31960E-03
  58.000      1.31650E-03
  59.000      1.36700E-03
  60.000      1.18320E-03
  61.000      1.12710E-03
  62.000      1.44460E-03
  63.000      1.39000E-03
  64.000      1.55180E-03
  65.000      1.48930E-03
  65.800      1.33180E-03
  66.500      1.56110E-03
  67.500      1.65560E-03
  68.500      1.52180E-03
  69.500      1.68450E-03
  70.500      1.46640E-03
  71.600      1.75510E-03
  72.600      1.80090E-03
  73.500      1.82830E-03
  74.500      1.77520E-03
  75.500      1.77020E-03
  76.500      1.71470E-03
  77.500      1.82380E-03
  78.500      1.67430E-03
  79.500      1.83600E-03
  80.500      1.86670E-03
  81.500      1.89790E-03
  82.500      1.93710E-03
  83.500      1.74240E-03
  84.500      1.94130E-03
  85.500      1.89780E-03
  86.500      1.98860E-03
  87.500      2.01370E-03
  88.500      2.00370E-03
  89.500      2.02040E-03
  90.500      1.99520E-03
  91.500      1.60030E-03
  92.500      2.75730E-03
  93.500      3.59600E-03
  94.500      4.18480E-03
  95.500      4.74810E-03
  96.500      5.18220E-03
  97.500      4.05860E-03
  98.500      4.87550E-03
  99.500      4.53230E-03
  100.50      4.65160E-03
  101.50      4.80930E-03
  102.50      4.26420E-03
  103.50      4.94100E-03
  104.50      5.09110E-03
  105.50      5.05810E-03
  106.50      4.83120E-03
  107.50      4.95390E-03
  108.50      4.69100E-03
  109.50      4.92890E-03
  110.50      4.84680E-03
  111.50      4.81890E-03
  112.50      4.64800E-03
  113.50      4.82390E-03
  114.50      4.81980E-03
  115.50      4.64550E-03
  116.50      4.56370E-03
  117.50      4.15720E-03
  118.50      4.46540E-03
  119.50      4.37400E-03
  120.50      4.35820E-03
  121.50      3.71860E-03
  122.50      4.29430E-03
  123.50      4.28490E-03
  124.50      4.23270E-03
  125.50      4.30790E-03
  126.50      4.31500E-03
  127.50      4.33180E-03
  128.50      4.32580E-03
  129.50      4.29190E-03
  130.50      4.22330E-03
  131.50      4.24060E-03
  132.50      4.20030E-03
  133.50      4.18620E-03
  134.50      4.15980E-03
  135.50      4.07500E-03
  136.50      3.98080E-03
  137.50      3.89630E-03
  138.50      3.93800E-03
  139.50      3.80410E-03
  140.50      3.69400E-03
  141.50      3.93580E-03
  142.50      3.77490E-03
  143.50      3.87380E-03
  144.20      3.78860E-03
  144.70      3.79100E-03
  145.50      3.72910E-03
  146.50      3.73650E-03
  147.50      3.72780E-03
  148.50      3.76510E-03
  149.50      3.71240E-03
  150.50      3.72140E-03
  151.20      3.72770E-03
  151.70      3.66920E-03
  152.50      3.66510E-03
  153.50      3.49930E-03
  154.50      3.16350E-03
  155.50      3.20940E-03
  156.50      3.38430E-03
  157.50      3.44880E-03
  158.50      3.40990E-03
  159.50      3.42170E-03
  160.50      3.32070E-03
  161.50      3.27380E-03
  162.50      3.27330E-03
  163.50      3.26180E-03
  164.50      3.15570E-03
  165.50      3.30850E-03
  166.50      3.27220E-03
  167.20      3.17690E-03
  167.70      3.33040E-03
  168.50      3.30210E-03
  169.50      3.28960E-03
  170.50      3.23940E-03
  171.50      3.15690E-03
  172.50      3.14500E-03
  173.50      3.21450E-03
  174.50      3.19210E-03
  175.50      3.15710E-03
  176.50      3.13850E-03
  177.50      3.12490E-03
  178.50      3.12930E-03
  179.50      3.08350E-03
  180.50      3.07140E-03
  181.50      3.05220E-03
  182.50      3.02780E-03
  183.50      3.02240E-03
  184.50      3.00370E-03
  185.50      2.98080E-03
  186.50      2.96590E-03
  187.50      2.93020E-03
  188.50      2.91180E-03
  189.50      2.92320E-03
  190.50      2.90740E-03
  191.50      2.88520E-03
  192.50      2.81390E-03
  193.50      2.85520E-03
  194.50      2.84060E-03
  195.50      2.80020E-03
  196.70      2.79450E-03
  197.60      2.77420E-03
  198.40      2.76900E-03
  199.50      2.74670E-03
  200.50      2.73610E-03
  201.50      2.71840E-03
  202.50      2.70130E-03
  203.50      2.68100E-03
  204.50      2.65320E-03
  205.50      2.01930E-03
  206.50      1.95710E-03
  207.40      2.01810E-03
  207.80      2.07590E-03
  208.50      2.24410E-03
  209.50      2.49770E-03
  210.50      2.55140E-03
  211.50      2.55680E-03
  212.50      2.52720E-03
  213.50      2.52390E-03
  214.50      2.51080E-03
  215.50      2.53200E-03
  216.50      2.42090E-03
  217.50      2.51800E-03
  218.50      2.42430E-03
  219.50      2.49420E-03
  220.50      2.47840E-03
  221.50      2.37750E-03
  222.50      2.44820E-03
  223.50      2.43540E-03
  224.50      2.41850E-03
  225.50      2.33010E-03
  226.50      2.38790E-03
  227.50      2.37960E-03
  228.50      2.34960E-03
  229.50      2.31150E-03
  230.50      2.26120E-03
  231.50      2.30380E-03
  232.50      2.30320E-03
  233.50      2.29180E-03
  234.50      2.27370E-03
  235.50      2.25780E-03
  236.50      2.24250E-03
  237.50      2.22150E-03
  238.50      2.12820E-03
  239.50      2.18100E-03
  240.50      2.18010E-03
  241.50      2.16240E-03
  242.50      2.16540E-03
  243.50      2.14710E-03
  244.50      2.13660E-03
  245.50      2.11310E-03
  246.50      2.11110E-03
  247.50      2.10470E-03
  248.50      2.08460E-03
  249.50      1.89940E-03
  250.50      2.05150E-03
  251.30      1.92190E-03
  251.80      2.01060E-03
  252.50      2.02850E-03
  253.50      2.02920E-03
  254.50      2.01850E-03
  255.50      2.00510E-03
  256.50      1.99490E-03
  257.50      1.98380E-03
  258.50      1.97290E-03
  259.50      1.93980E-03
  260.50      1.95000E-03
  261.50      1.92740E-03
  262.50      1.92900E-03
  263.50      1.91980E-03
  264.50      1.90400E-03
  265.50      1.89820E-03
  266.50      1.88500E-03
  267.50      1.86070E-03
  268.50      1.86020E-03
  269.50      1.85070E-03
  270.50      1.84720E-03
  271.50      1.83510E-03
  272.50      1.82340E-03
  273.50      1.76370E-03
  274.50      1.80670E-03
  275.50      1.79440E-03
  276.50      1.78540E-03
  277.50      1.77440E-03
  278.50      1.75860E-03
  279.50      1.74460E-03
  280.50      1.74420E-03
  281.50      1.73570E-03
  282.50      1.72340E-03
  283.50      1.71750E-03
  284.50      1.71080E-03
  285.50      1.70140E-03
  286.50      1.69100E-03
  287.50      1.68160E-03
  288.50      1.67390E-03
  289.50      1.66350E-03
  291.00      1.64980E-03
  293.00      1.63460E-03
  295.00      1.61720E-03
  297.00      1.59760E-03
  299.00      1.57610E-03
  301.00      1.56100E-03
  303.00      1.53780E-03
  305.00      1.52800E-03
  307.00      1.51120E-03
  309.00      1.50060E-03
  311.00      1.48610E-03
  313.00      1.46990E-03
  315.00      1.45900E-03
  317.00      1.44340E-03
  319.00      1.42990E-03
  321.00      1.39340E-03
  323.00      1.40360E-03
  325.00      1.39070E-03
  327.00      1.36640E-03
  329.00      1.36100E-03
  331.00      1.34740E-03
  333.00      1.33430E-03
  335.00      1.31630E-03
  337.00      1.30910E-03
  339.00      1.29630E-03
  341.00      1.28330E-03
  343.00      1.27520E-03
  345.00      1.25760E-03
  347.00      1.25170E-03
  349.00      1.24090E-03
  351.00      1.23030E-03
  353.00      1.21730E-03
  355.00      1.20620E-03
  357.00      1.19640E-03
  359.00      1.18530E-03
  361.00      1.17430E-03
  363.00      1.16270E-03
  364.00      1.13580E-03
  365.00      1.03490E-03
  367.00      1.02740E-03
  369.00      1.02200E-03
  371.00      1.02060E-03
  373.00      1.03130E-03
  375.00      1.04730E-03
  377.00      1.05800E-03
  379.00      1.07800E-03
  381.00      1.09360E-03
  383.00      1.04650E-03
  385.00      1.09160E-03
  387.00      1.09010E-03
  389.00      1.01200E-03
  391.00      1.08100E-03
  393.00      1.06310E-03
  395.00      1.05980E-03
  397.00      9.73140E-04
  399.00      1.04540E-03
  401.00      1.03870E-03
  403.00      1.01220E-03
  405.00      1.02470E-03
  407.00      1.01270E-03
  409.00      9.81540E-04
  411.00      9.32060E-04
  413.00      9.87800E-04
  415.00      9.81380E-04
  417.00      9.75280E-04
  419.00      9.63170E-04
  421.00      9.45080E-04
  423.00      9.52300E-04
  425.00      9.44130E-04
  427.00      9.36680E-04
  429.00      9.29160E-04
  431.00      9.20100E-04
  433.00      8.88360E-04
  435.00      8.55050E-04
  437.00      8.98440E-04
  439.00      8.89050E-04
  441.00      8.83880E-04
  443.00      8.78640E-04
  445.00      8.71530E-04
  447.00      8.58870E-04
  449.00      8.58430E-04
  451.00      8.50930E-04
  453.00      8.43850E-04
  455.00      8.24650E-04
  457.00      8.32810E-04
  459.00      8.26190E-04
  461.00      8.20040E-04
  463.00      8.10970E-04
  465.00      7.97470E-04
  467.00      8.00560E-04
  469.00      7.69680E-04
  471.00      7.88900E-04
  473.00      7.85690E-04
  475.00      7.79890E-04
  477.00      7.74130E-04
  479.00      7.68380E-04
  481.00      7.62770E-04
  483.00      7.56830E-04
  485.00      7.36820E-04
  487.00      6.99020E-04
  489.00      7.39740E-04
  491.00      7.35480E-04
  493.00      7.27670E-04
  495.00      7.25210E-04
  497.00      7.20440E-04
  499.00      7.15470E-04
  501.00      7.08340E-04
  503.00      7.04950E-04
  505.00      6.99910E-04
  507.00      6.95640E-04
  509.00      6.90900E-04
  511.00      6.86170E-04
  513.00      6.81390E-04
  515.00      6.76730E-04
  517.00      6.72130E-04
  519.00      6.67570E-04
  521.00      6.63040E-04
  523.00      6.58630E-04
  525.00      6.53880E-04
  527.00      6.48980E-04
  529.00      6.45460E-04
  531.00      6.41130E-04
  533.00      6.36840E-04
  535.00      6.32690E-04
  537.00      6.28500E-04
  539.00      6.24340E-04
  541.00      6.09030E-04
  543.00      6.16190E-04
  545.00      6.12230E-04
  547.00      6.08200E-04
  549.00      6.04310E-04
  551.00      5.99930E-04
  553.00      5.96550E-04
  555.00      5.92740E-04
  557.00      5.88810E-04
  559.00      5.83710E-04
  561.00      5.81490E-04
  563.00      5.77810E-04
  565.00      5.74160E-04
  567.00      5.70540E-04
  569.00      5.59200E-04
  571.00      5.26000E-04
  573.00      5.22980E-04
  575.00      5.19950E-04
  577.00      5.17130E-04
  579.00      5.14550E-04
  581.00      5.11160E-04
  583.00      5.10920E-04
  585.00      5.10260E-04
  587.00      5.06240E-04
  589.00      5.09480E-04
  591.00      5.09630E-04
  593.00      5.10160E-04
  595.00      5.11210E-04
  597.00      5.12180E-04
  599.00      5.13470E-04
  601.00      5.12160E-04
  603.00      5.10070E-04
  605.00      5.08560E-04
  607.00      5.05000E-04
  609.00      5.02880E-04
  611.00      4.99270E-04
  613.00      4.96380E-04
  615.00      4.94290E-04
  617.00      4.89480E-04
  619.00      4.88460E-04
  621.00      4.85800E-04
  623.00      4.80830E-04
  625.00      4.79700E-04
  627.00      4.77400E-04
  629.00      4.74670E-04
  631.00      4.68900E-04
  633.00      4.69060E-04
  635.00      4.66550E-04
  637.00      4.63930E-04
  639.00      4.61090E-04
  641.00      4.54910E-04
  643.00      4.56100E-04
  645.00      4.53460E-04
  647.00      4.50900E-04
  649.00      4.48450E-04
  651.00      4.45570E-04
  653.00      4.38500E-04
  655.00      4.35660E-04
  657.00      4.09270E-04
  659.00      4.35360E-04
  661.00      4.33780E-04
  663.00      4.31410E-04
  665.00      4.29050E-04
  667.00      4.24610E-04
  669.00      4.18060E-04
  671.00      4.21580E-04
  673.00      4.19690E-04
  675.00      4.17420E-04
  677.00      4.15260E-04
  679.00      4.13070E-04
  681.00      4.10860E-04
  683.00      4.08670E-04
  685.00      4.06480E-04
  687.00      4.04290E-04
  689.00      3.96550E-04
  691.00      3.99850E-04
  693.00      3.97960E-04
  695.00      3.95860E-04
  697.00      3.93790E-04
  699.00      3.91720E-04
  701.00      3.89550E-04
  703.00      3.87450E-04
  705.00      3.85440E-04
  707.00      3.81890E-04
  709.00      3.81670E-04
  711.00      3.79680E-04
  713.00      3.77720E-04
  715.00      3.75820E-04
  717.00      3.70210E-04
  719.00      3.69910E-04
  721.00      3.70100E-04
  723.00      3.68220E-04
  725.00      3.66360E-04
  727.00      3.64510E-04
  729.00      3.62130E-04
  731.00      3.60690E-04
  733.00      3.59050E-04
  735.00      3.57260E-04
  737.00      3.55400E-04
  739.00      3.53700E-04
  741.00      3.51860E-04
  743.00      3.50210E-04
  745.00      3.48260E-04
  747.00      3.46770E-04
  749.00      3.44850E-04
  751.00      3.43280E-04
  753.00      3.41690E-04
  755.00      3.40020E-04
  757.00      3.38350E-04
  759.00      3.31520E-04
  761.00      3.34700E-04
  763.00      3.33450E-04
  765.00      3.31830E-04
  767.00      3.30270E-04
  769.00      3.28410E-04
  771.00      3.27010E-04
  773.00      3.25170E-04
  775.00      3.24000E-04
  777.00      3.22470E-04
  779.00      3.20940E-04
  781.00      3.19410E-04
  783.00      3.17900E-04
  785.00      3.16220E-04
  787.00      3.14820E-04
  789.00      3.13410E-04
  791.00      3.12010E-04
  793.00      3.10560E-04
  795.00      3.09110E-04
  797.00      3.07480E-04
  799.00      3.06240E-04
  801.00      3.04830E-04
  803.00      3.03380E-04
  805.00      3.02030E-04
  807.00      3.00650E-04
  809.00      2.99270E-04
  811.00      2.97900E-04
  813.00      2.96540E-04
  815.00      2.95190E-04
  817.00      2.93670E-04
  819.00      2.91220E-04
  821.00      2.79110E-04
  823.00      2.76150E-04
  825.00      2.76400E-04
  827.00      2.75510E-04
  829.00      2.74410E-04
  831.00      2.73260E-04
  833.00      2.71920E-04
  835.00      2.70860E-04
  837.00      2.69850E-04
  839.00      2.68830E-04
