 Castelli and Kurucz 2004-2012 Atmosphere
 T     34000.     G    4.50000 [-2.5] N(He)/Ntot=0.0784 VTURB=2  L/H=1.25 NOVER
 Wavelength  Eddington Hnu
   (nm)    (ergs/s/cm2/Hz/sr)
  9.0900      1.77980E-29
  9.3500      1.03100E-28
  9.6100      5.46220E-28
  9.7700      1.46230E-27
  9.9600      4.53130E-27
  10.200      1.78580E-26
  10.380      4.80810E-26
  10.560      1.25310E-25
  10.770      3.68980E-25
  11.040      1.39670E-24
  11.400      7.50980E-24
  11.780      3.98990E-23
  12.130      1.70060E-22
  12.480      6.70210E-22
  12.710      1.58710E-21
  12.840      2.54900E-21
  13.050      5.37560E-21
  13.240      1.03520E-20
  13.390      1.71460E-20
  13.660      4.14040E-20
  13.980      1.12690E-19
  14.330      3.20620E-19
  14.720      9.70420E-19
  15.100      2.70170E-18
  15.520      7.91520E-18
  15.880      1.90040E-17
  16.200      4.00540E-17
  16.600      9.78090E-17
  17.030      2.43660E-16
  17.340      4.56770E-16
  17.680      8.87940E-16
  18.020      1.68410E-15
  18.170      2.21630E-15
  18.610      4.82650E-15
  19.100      1.10110E-14
  19.390      1.75940E-14
  19.840      3.53530E-14
  20.180      5.86500E-14
  20.500      9.30390E-14
  21.050      1.98860E-13
  21.620      4.18360E-13
  21.980      6.55870E-13
  22.300      9.66350E-13
  22.680      1.50840E-12
  23.000      3.95490E-11
  23.400      2.51820E-10
  24.000      9.61260E-10
  24.650      3.40100E-09
  25.240      6.75080E-09
  25.680      4.32200E-09
  26.000      1.46970E-08
  26.400      2.37070E-08
  26.850      3.63100E-08
  27.350      4.91980E-08
  27.850      5.73070E-08
  28.400      7.61340E-08
  29.000      8.48890E-08
  29.600      7.13520E-08
  30.100      3.58620E-08
  30.800      6.23210E-08
  31.800      1.60530E-07
  32.800      2.12630E-07
  33.800      2.78520E-07
  34.800      3.67480E-07
  35.700      4.50760E-07
  36.600      5.77770E-07
  37.500      7.12820E-07
  38.500      9.27520E-07
  39.500      1.18080E-06
  40.500      1.48300E-06
  41.400      1.81840E-06
  42.200      2.14620E-06
  43.000      2.51910E-06
  44.100      3.14690E-06
  45.100      3.79700E-06
  46.000      4.44250E-06
  47.000      5.34670E-06
  48.000      6.32070E-06
  49.000      7.35560E-06
  50.000      8.67700E-06
  50.600      3.85260E-05
  51.200      1.05840E-04
  52.000      1.07330E-04
  53.000      1.13860E-04
  54.000      1.08590E-04
  55.000      1.19160E-04
  56.000      1.28240E-04
  57.000      1.33280E-04
  58.000      1.30980E-04
  59.000      1.41400E-04
  60.000      1.43940E-04
  61.000      1.48440E-04
  62.000      1.57670E-04
  63.000      1.62850E-04
  64.000      1.67070E-04
  65.000      1.72740E-04
  65.800      1.75220E-04
  66.500      1.80110E-04
  67.500      1.87590E-04
  68.500      1.88120E-04
  69.500      2.00110E-04
  70.500      2.01460E-04
  71.600      2.13260E-04
  72.600      2.19540E-04
  73.500      2.27030E-04
  74.500      2.32010E-04
  75.500      2.38320E-04
  76.500      2.44230E-04
  77.500      2.52210E-04
  78.500      2.60930E-04
  79.500      2.67500E-04
  80.500      2.73950E-04
  81.500      2.81530E-04
  82.500      2.90300E-04
  83.500      2.87730E-04
  84.500      3.04630E-04
  85.500      3.12000E-04
  86.500      3.19960E-04
  87.500      3.27370E-04
  88.500      3.34840E-04
  89.500      3.42370E-04
  90.500      3.48710E-04
  91.500      3.71720E-04
  92.500      1.02760E-03
  93.500      1.56570E-03
  94.500      2.33530E-03
  95.500      2.60350E-03
  96.500      3.12930E-03
  97.500      2.19180E-03
  98.500      3.15910E-03
  99.500      2.98270E-03
  100.50      3.17980E-03
  101.50      3.14900E-03
  102.50      2.20590E-03
  103.50      3.08550E-03
  104.50      3.15800E-03
  105.50      3.14650E-03
  106.50      3.08130E-03
  107.50      3.07060E-03
  108.50      2.92280E-03
  109.50      3.07940E-03
  110.50      3.04450E-03
  111.50      3.01980E-03
  112.50      2.95770E-03
  113.50      3.00910E-03
  114.50      2.98880E-03
  115.50      2.96060E-03
  116.50      2.94910E-03
  117.50      2.70980E-03
  118.50      2.89940E-03
  119.50      2.88480E-03
  120.50      2.81040E-03
  121.50      2.02720E-03
  122.50      2.79260E-03
  123.50      2.81940E-03
  124.50      2.78280E-03
  125.50      2.79890E-03
  126.50      2.78380E-03
  127.50      2.76710E-03
  128.50      2.75050E-03
  129.50      2.70650E-03
  130.50      2.70460E-03
  131.50      2.69860E-03
  132.50      2.67870E-03
  133.50      2.64670E-03
  134.50      2.64740E-03
  135.50      2.62950E-03
  136.50      2.61140E-03
  137.50      2.59270E-03
  138.50      2.57740E-03
  139.50      2.52030E-03
  140.50      2.50510E-03
  141.50      2.52700E-03
  142.50      2.50360E-03
  143.50      2.49420E-03
  144.20      2.48330E-03
  144.70      2.47490E-03
  145.50      2.46070E-03
  146.50      2.44590E-03
  147.50      2.42940E-03
  148.50      2.41620E-03
  149.50      2.39840E-03
  150.50      2.38370E-03
  151.20      2.37420E-03
  151.70      2.36500E-03
  152.50      2.35010E-03
  153.50      2.32170E-03
  154.50      2.26550E-03
  155.50      2.25930E-03
  156.50      2.27530E-03
  157.50      2.26920E-03
  158.50      2.25860E-03
  159.50      2.24340E-03
  160.50      2.21500E-03
  161.50      2.20000E-03
  162.50      2.18410E-03
  163.50      2.13910E-03
  164.50      2.04670E-03
  165.50      2.15370E-03
  166.50      2.14110E-03
  167.20      2.12570E-03
  167.70      2.13170E-03
  168.50      2.11880E-03
  169.50      2.10570E-03
  170.50      2.09050E-03
  171.50      2.06390E-03
  172.50      2.05590E-03
  173.50      2.05500E-03
  174.50      2.04040E-03
  175.50      2.02490E-03
  176.50      2.01520E-03
  177.50      2.00350E-03
  178.50      1.99100E-03
  179.50      1.97750E-03
  180.50      1.96590E-03
  181.50      1.95330E-03
  182.50      1.94050E-03
  183.50      1.92970E-03
  184.50      1.91620E-03
  185.50      1.90200E-03
  186.50      1.89030E-03
  187.50      1.88010E-03
  188.50      1.86780E-03
  189.50      1.85580E-03
  190.50      1.84640E-03
  191.50      1.83320E-03
  192.50      1.81850E-03
  193.50      1.81160E-03
  194.50      1.80160E-03
  195.50      1.78840E-03
  196.70      1.77710E-03
  197.60      1.76800E-03
  198.40      1.75880E-03
  199.50      1.74580E-03
  200.50      1.73690E-03
  201.50      1.72670E-03
  202.50      1.71620E-03
  203.50      1.70570E-03
  204.50      1.69540E-03
  205.50      1.43960E-03
  206.50      1.40740E-03
  207.40      1.41970E-03
  207.80      1.43820E-03
  208.50      1.49200E-03
  209.50      1.59990E-03
  210.50      1.63550E-03
  211.50      1.62990E-03
  212.50      1.62010E-03
  213.50      1.60880E-03
  214.50      1.60060E-03
  215.50      1.60270E-03
  216.50      1.57400E-03
  217.50      1.59030E-03
  218.50      1.55460E-03
  219.50      1.57100E-03
  220.50      1.56290E-03
  221.50      1.52500E-03
  222.50      1.54430E-03
  223.50      1.53520E-03
  224.50      1.52550E-03
  225.50      1.48950E-03
  226.50      1.50820E-03
  227.50      1.49930E-03
  228.50      1.49030E-03
  229.50      1.46710E-03
  230.50      1.44720E-03
  231.50      1.46420E-03
  232.50      1.45610E-03
  233.50      1.44760E-03
  234.50      1.43930E-03
  235.50      1.43100E-03
  236.50      1.42270E-03
  237.50      1.41450E-03
  238.50      1.38250E-03
  239.50      1.39790E-03
  240.50      1.39050E-03
  241.50      1.38260E-03
  242.50      1.37470E-03
  243.50      1.36700E-03
  244.50      1.35930E-03
  245.50      1.35160E-03
  246.50      1.34400E-03
  247.50      1.33650E-03
  248.50      1.32910E-03
  249.50      1.29760E-03
  250.50      1.31230E-03
  251.30      1.26060E-03
  251.80      1.30350E-03
  252.50      1.29980E-03
  253.50      1.29270E-03
  254.50      1.28550E-03
  255.50      1.27850E-03
  256.50      1.27160E-03
  257.50      1.26460E-03
  258.50      1.25780E-03
  259.50      1.25090E-03
  260.50      1.24730E-03
  261.50      1.24060E-03
  262.50      1.23390E-03
  263.50      1.22690E-03
  264.50      1.22000E-03
  265.50      1.21280E-03
  266.50      1.20540E-03
  267.50      1.19790E-03
  268.50      1.19480E-03
  269.50      1.18440E-03
  270.50      1.18210E-03
  271.50      1.17590E-03
  272.50      1.16470E-03
  273.50      1.14660E-03
  274.50      1.15740E-03
  275.50      1.15140E-03
  276.50      1.13960E-03
  277.50      1.13940E-03
  278.50      1.13350E-03
  279.50      1.12730E-03
  280.50      1.12170E-03
  281.50      1.11600E-03
  282.50      1.10360E-03
  283.50      1.10160E-03
  284.50      1.09900E-03
  285.50      1.09330E-03
  286.50      1.08780E-03
  287.50      1.08230E-03
  288.50      1.07680E-03
  289.50      1.07130E-03
  291.00      1.06320E-03
  293.00      1.05260E-03
  295.00      1.03720E-03
  297.00      1.03170E-03
  299.00      1.02150E-03
  301.00      1.01150E-03
  303.00      1.00160E-03
  305.00      9.91820E-04
  307.00      9.82260E-04
  309.00      9.72680E-04
  311.00      9.63410E-04
  313.00      9.54660E-04
  315.00      9.45530E-04
  317.00      9.36550E-04
  319.00      9.22090E-04
  321.00      9.12420E-04
  323.00      9.10150E-04
  325.00      9.01560E-04
  327.00      8.93690E-04
  329.00      8.84790E-04
  331.00      8.77420E-04
  333.00      8.69400E-04
  335.00      8.60500E-04
  337.00      8.53720E-04
  339.00      8.46050E-04
  341.00      8.38470E-04
  343.00      8.29030E-04
  345.00      8.19760E-04
  347.00      8.14080E-04
  349.00      8.06870E-04
  351.00      8.00470E-04
  353.00      7.94240E-04
  355.00      7.87090E-04
  357.00      7.83480E-04
  359.00      7.72750E-04
  361.00      7.68000E-04
  363.00      7.59530E-04
  364.00      7.57210E-04
  365.00      7.36400E-04
  367.00      7.32040E-04
  369.00      7.26270E-04
  371.00      7.15310E-04
  373.00      7.04530E-04
  375.00      7.08530E-04
  377.00      7.02870E-04
  379.00      7.23630E-04
  381.00      7.46020E-04
  383.00      6.83950E-04
  385.00      7.59270E-04
  387.00      7.66840E-04
  389.00      6.64500E-04
  391.00      7.61020E-04
  393.00      7.55210E-04
  395.00      7.49890E-04
  397.00      6.40740E-04
  399.00      7.34890E-04
  401.00      7.33200E-04
  403.00      7.07150E-04
  405.00      7.26780E-04
  407.00      7.18660E-04
  409.00      6.84350E-04
  411.00      6.25770E-04
  413.00      6.96170E-04
  415.00      6.93320E-04
  417.00      6.91240E-04
  419.00      6.85380E-04
  421.00      6.77530E-04
  423.00      6.75540E-04
  425.00      6.70140E-04
  427.00      6.64770E-04
  429.00      6.59550E-04
  431.00      6.52170E-04
  433.00      6.14190E-04
  435.00      5.78170E-04
  437.00      6.36120E-04
  439.00      6.23400E-04
  441.00      6.29310E-04
  443.00      6.23270E-04
  445.00      6.19760E-04
  447.00      5.97980E-04
  449.00      6.10250E-04
  451.00      6.05730E-04
  453.00      6.00930E-04
  455.00      5.92610E-04
  457.00      5.92160E-04
  459.00      5.87710E-04
  461.00      5.83360E-04
  463.00      5.79000E-04
  465.00      5.74180E-04
  467.00      5.70460E-04
  469.00      5.57120E-04
  471.00      5.57730E-04
  473.00      5.58100E-04
  475.00      5.54050E-04
  477.00      5.50040E-04
  479.00      5.46070E-04
  481.00      5.42140E-04
  483.00      5.36240E-04
  485.00      5.10930E-04
  487.00      4.73630E-04
  489.00      5.23760E-04
  491.00      5.22630E-04
  493.00      5.11000E-04
  495.00      5.15810E-04
  497.00      5.12220E-04
  499.00      5.08650E-04
  501.00      5.01060E-04
  503.00      5.01630E-04
  505.00      4.96500E-04
  507.00      4.94750E-04
  509.00      4.91360E-04
  511.00      4.88010E-04
  513.00      4.84690E-04
  515.00      4.81400E-04
  517.00      4.78150E-04
  519.00      4.74930E-04
  521.00      4.71750E-04
  523.00      4.68590E-04
  525.00      4.65470E-04
  527.00      4.62370E-04
  529.00      4.59310E-04
  531.00      4.56280E-04
  533.00      4.53280E-04
