 Castelli and Kurucz 2004-2012 Atmosphere
 T     31000.     G    4.00000 [-2.5] N(He)/Ntot=0.0784 VTURB=2  L/H=1.25 NOVER
 Wavelength  Eddington Hnu
   (nm)    (ergs/s/cm2/Hz/sr)
  9.0900      3.30730E-34
  9.3500      2.55400E-33
  9.6100      1.77580E-32
  9.7700      5.57940E-32
  9.9600      2.07660E-31
  10.200      1.02140E-30
  10.380      3.22430E-30
  10.560      9.80600E-30
  10.770      3.43350E-29
  11.040      1.60820E-28
  11.400      1.13130E-27
  11.780      7.84430E-27
  12.130      4.21210E-26
  12.480      2.06610E-25
  12.710      5.61250E-25
  12.840      9.72710E-25
  13.050      2.31090E-24
  13.240      4.94190E-24
  13.390      8.87310E-24
  13.660      2.46760E-23
  13.980      7.89710E-23
  14.330      2.65580E-22
  14.720      9.61110E-22
  15.100      3.16180E-21
  15.520      1.10130E-20
  15.880      3.05270E-20
  16.200      7.27440E-20
  16.600      2.05400E-19
  17.030      5.94380E-19
  17.340      1.23800E-18
  17.680      2.68420E-18
  18.020      5.65570E-18
  18.170      7.78880E-18
  18.610      1.93240E-17
  19.100      5.05770E-17
  19.390      8.73610E-17
  19.840      1.97480E-16
  20.180      3.56900E-16
  20.500      6.11740E-16
  21.050      1.48470E-15
  21.620      3.54900E-15
  21.980      6.00690E-15
  22.300      9.44830E-15
  22.680      1.59040E-14
  23.000      9.32370E-13
  23.400      5.07890E-12
  24.000      1.21900E-11
  24.650      2.61150E-11
  25.240      4.39810E-11
  25.680      3.93920E-11
  26.000      7.87620E-11
  26.400      1.03190E-10
  26.850      1.43710E-10
  27.350      2.01190E-10
  27.850      2.73740E-10
  28.400      3.97330E-10
  29.000      5.66810E-10
  29.600      7.75460E-10
  30.100      8.20910E-10
  30.800      1.16540E-09
  31.800      2.63700E-09
  32.800      4.30040E-09
  33.800      6.95070E-09
  34.800      1.08170E-08
  35.700      1.55270E-08
  36.600      2.24660E-08
  37.500      3.10640E-08
  38.500      4.51280E-08
  39.500      6.34080E-08
  40.500      8.74370E-08
  41.400      1.15830E-07
  42.200      1.46100E-07
  43.000      1.82590E-07
  44.100      2.46280E-07
  45.100      3.18700E-07
  46.000      3.94840E-07
  47.000      5.03530E-07
  48.000      6.29770E-07
  49.000      7.77200E-07
  50.000      9.60420E-07
  50.600      6.75280E-06
  51.200      1.97160E-05
  52.000      2.01350E-05
  53.000      2.16820E-05
  54.000      2.08250E-05
  55.000      2.36700E-05
  56.000      2.56770E-05
  57.000      2.72640E-05
  58.000      2.67620E-05
  59.000      2.99270E-05
  60.000      3.11470E-05
  61.000      3.29690E-05
  62.000      3.52730E-05
  63.000      3.73020E-05
  64.000      3.87120E-05
  65.000      4.11500E-05
  65.800      4.25080E-05
  66.500      4.41310E-05
  67.500      4.63870E-05
  68.500      4.74710E-05
  69.500      5.17010E-05
  70.500      5.29260E-05
  71.600      5.69910E-05
  72.600      5.95950E-05
  73.500      6.27400E-05
  74.500      6.53340E-05
  75.500      6.81680E-05
  76.500      7.10860E-05
  77.500      7.45480E-05
  78.500      7.83600E-05
  79.500      8.13890E-05
  80.500      8.46840E-05
  81.500      8.80670E-05
  82.500      9.20440E-05
  83.500      9.22810E-05
  84.500      9.91360E-05
  85.500      1.02820E-04
  86.500      1.06770E-04
  87.500      1.10640E-04
  88.500      1.14590E-04
  89.500      1.18560E-04
  90.500      1.22010E-04
  91.500      1.57010E-04
  92.500      6.96950E-04
  93.500      1.11880E-03
  94.500      1.66860E-03
  95.500      1.83580E-03
  96.500      2.14670E-03
  97.500      1.48930E-03
  98.500      2.14130E-03
  99.500      2.05570E-03
  100.50      2.15990E-03
  101.50      2.13980E-03
  102.50      1.54690E-03
  103.50      2.11280E-03
  104.50      2.18010E-03
  105.50      2.17470E-03
  106.50      2.12290E-03
  107.50      2.12820E-03
  108.50      2.04910E-03
  109.50      2.14710E-03
  110.50      2.11320E-03
  111.50      2.10790E-03
  112.50      2.05890E-03
  113.50      2.11350E-03
  114.50      2.09920E-03
  115.50      2.08770E-03
  116.50      2.08480E-03
  117.50      1.89800E-03
  118.50      2.05270E-03
  119.50      2.04120E-03
  120.50      1.99220E-03
  121.50      1.44600E-03
  122.50      1.99910E-03
  123.50      2.01870E-03
  124.50      1.99180E-03
  125.50      2.00740E-03
  126.50      2.00010E-03
  127.50      1.99100E-03
  128.50      1.98190E-03
  129.50      1.93860E-03
  130.50      1.94260E-03
  131.50      1.95250E-03
  132.50      1.93850E-03
  133.50      1.90650E-03
  134.50      1.92220E-03
  135.50      1.91220E-03
  136.50      1.90070E-03
  137.50      1.89000E-03
  138.50      1.88100E-03
  139.50      1.83340E-03
  140.50      1.82710E-03
  141.50      1.84860E-03
  142.50      1.83290E-03
  143.50      1.82940E-03
  144.20      1.82370E-03
  144.70      1.81820E-03
  145.50      1.80890E-03
  146.50      1.79980E-03
  147.50      1.78930E-03
  148.50      1.78120E-03
  149.50      1.76930E-03
  150.50      1.75940E-03
  151.20      1.75390E-03
  151.70      1.74790E-03
  152.50      1.73750E-03
  153.50      1.71350E-03
  154.50      1.67750E-03
  155.50      1.67240E-03
  156.50      1.68540E-03
  157.50      1.68420E-03
  158.50      1.67820E-03
  159.50      1.66870E-03
  160.50      1.64540E-03
  161.50      1.63540E-03
  162.50      1.62610E-03
  163.50      1.60260E-03
  164.50      1.54080E-03
  165.50      1.60850E-03
  166.50      1.59990E-03
  167.20      1.58910E-03
  167.70      1.59660E-03
  168.50      1.58720E-03
  169.50      1.57800E-03
  170.50      1.56710E-03
  171.50      1.54870E-03
  172.50      1.54260E-03
  173.50      1.54450E-03
  174.50      1.53420E-03
  175.50      1.52350E-03
  176.50      1.51660E-03
  177.50      1.50930E-03
  178.50      1.50140E-03
  179.50      1.49200E-03
  180.50      1.48470E-03
  181.50      1.47560E-03
  182.50      1.46660E-03
  183.50      1.45960E-03
  184.50      1.44860E-03
  185.50      1.43530E-03
  186.50      1.42910E-03
  187.50      1.42460E-03
  188.50      1.41410E-03
  189.50      1.40260E-03
  190.50      1.40060E-03
  191.50      1.38750E-03
  192.50      1.37770E-03
  193.50      1.37490E-03
  194.50      1.36980E-03
  195.50      1.35710E-03
  196.70      1.35260E-03
  197.60      1.34730E-03
  198.40      1.33920E-03
  199.50      1.32770E-03
  200.50      1.32500E-03
  201.50      1.31830E-03
  202.50      1.31130E-03
  203.50      1.30320E-03
  204.50      1.29580E-03
  205.50      1.15080E-03
  206.50      1.13180E-03
  207.40      1.14630E-03
  207.80      1.15540E-03
  208.50      1.19750E-03
  209.50      1.24980E-03
  210.50      1.25450E-03
  211.50      1.24940E-03
  212.50      1.24270E-03
  213.50      1.23510E-03
  214.50      1.22940E-03
  215.50      1.22920E-03
  216.50      1.21240E-03
  217.50      1.21770E-03
  218.50      1.19910E-03
  219.50      1.20430E-03
  220.50      1.19770E-03
  221.50      1.17910E-03
  222.50      1.18450E-03
  223.50      1.17790E-03
  224.50      1.17140E-03
  225.50      1.15350E-03
  226.50      1.15860E-03
  227.50      1.15230E-03
  228.50      1.14590E-03
  229.50      1.12720E-03
  230.50      1.12270E-03
  231.50      1.12730E-03
  232.50      1.12130E-03
  233.50      1.11510E-03
  234.50      1.10920E-03
  235.50      1.10320E-03
  236.50      1.09730E-03
  237.50      1.09140E-03
  238.50      1.07560E-03
  239.50      1.07950E-03
  240.50      1.07400E-03
  241.50      1.06830E-03
  242.50      1.06260E-03
  243.50      1.05690E-03
  244.50      1.05140E-03
  245.50      1.04580E-03
  246.50      1.04040E-03
  247.50      1.03490E-03
  248.50      1.02950E-03
  249.50      1.00270E-03
  250.50      1.01820E-03
  251.30      9.93180E-04
  251.80      1.01100E-03
  252.50      1.00820E-03
  253.50      1.00300E-03
  254.50      9.97680E-04
  255.50      9.92650E-04
  256.50      9.87670E-04
  257.50      9.82610E-04
  258.50      9.77610E-04
  259.50      9.72630E-04
  260.50      9.71000E-04
  261.50      9.66050E-04
  262.50      9.61070E-04
  263.50      9.55470E-04
  264.50      9.50420E-04
  265.50      9.44940E-04
  266.50      9.39340E-04
  267.50      9.33990E-04
  268.50      9.32420E-04
  269.50      9.23860E-04
  270.50      9.23120E-04
  271.50      9.18510E-04
  272.50      9.09420E-04
  273.50      9.02240E-04
  274.50      9.04920E-04
  275.50      9.00460E-04
  276.50      8.90890E-04
  277.50      8.91630E-04
  278.50      8.87250E-04
  279.50      8.82470E-04
  280.50      8.78510E-04
  281.50      8.74330E-04
  282.50      8.64160E-04
  283.50      8.63590E-04
  284.50      8.61680E-04
  285.50      8.57500E-04
  286.50      8.53370E-04
  287.50      8.49280E-04
  288.50      8.45220E-04
  289.50      8.41180E-04
  291.00      8.35170E-04
  293.00      8.27260E-04
  295.00      8.15400E-04
  297.00      8.11760E-04
  299.00      8.04140E-04
  301.00      7.96670E-04
  303.00      7.89300E-04
  305.00      7.82040E-04
  307.00      7.74890E-04
  309.00      7.67670E-04
  311.00      7.60810E-04
  313.00      7.54380E-04
  315.00      7.47520E-04
  317.00      7.40710E-04
  319.00      7.29380E-04
  321.00      7.24700E-04
  323.00      7.20850E-04
  325.00      7.14380E-04
  327.00      7.08610E-04
  329.00      7.01730E-04
  331.00      6.96320E-04
  333.00      6.90260E-04
  335.00      6.83380E-04
  337.00      6.78420E-04
  339.00      6.72630E-04
  341.00      6.66890E-04
  343.00      6.59240E-04
  345.00      6.51910E-04
  347.00      6.47900E-04
  349.00      6.42360E-04
  351.00      6.38540E-04
  353.00      6.33540E-04
  355.00      6.28330E-04
  357.00      6.25710E-04
  359.00      6.17520E-04
  361.00      6.13630E-04
  363.00      6.07380E-04
  364.00      6.07260E-04
  365.00      5.98200E-04
  367.00      5.95130E-04
  369.00      5.89210E-04
  371.00      5.78090E-04
  373.00      5.64720E-04
  375.00      5.81110E-04
  377.00      5.81100E-04
  379.00      6.00450E-04
  381.00      6.21130E-04
  383.00      5.66760E-04
  385.00      6.32920E-04
  387.00      6.35400E-04
  389.00      5.54190E-04
  391.00      6.31410E-04
  393.00      6.25150E-04
  395.00      6.21960E-04
  397.00      5.34530E-04
  399.00      6.10400E-04
  401.00      6.07440E-04
  403.00      5.87500E-04
  405.00      6.01510E-04
  407.00      5.95750E-04
  409.00      5.71890E-04
  411.00      5.21510E-04
  413.00      5.77490E-04
  415.00      5.74440E-04
  417.00      5.72780E-04
  419.00      5.68780E-04
  421.00      5.63240E-04
  423.00      5.60350E-04
  425.00      5.55990E-04
  427.00      5.51600E-04
  429.00      5.47480E-04
  431.00      5.42300E-04
  433.00      5.14860E-04
  435.00      4.82670E-04
  437.00      5.29520E-04
  439.00      5.18660E-04
  441.00      5.23050E-04
  443.00      5.17970E-04
  445.00      5.15380E-04
  447.00      4.98200E-04
  449.00      5.07740E-04
  451.00      5.04050E-04
  453.00      5.00340E-04
  455.00      4.95130E-04
  457.00      4.93060E-04
  459.00      4.89450E-04
  461.00      4.85940E-04
  463.00      4.82420E-04
  465.00      4.78460E-04
  467.00      4.75510E-04
  469.00      4.67660E-04
  471.00      4.64780E-04
  473.00      4.65490E-04
  475.00      4.62190E-04
  477.00      4.58960E-04
  479.00      4.55750E-04
  481.00      4.52550E-04
  483.00      4.48440E-04
  485.00      4.30240E-04
  487.00      3.97180E-04
  489.00      4.38460E-04
  491.00      4.36950E-04
  493.00      4.27410E-04
  495.00      4.31150E-04
  497.00      4.28240E-04
  499.00      4.25340E-04
  501.00      4.18900E-04
  503.00      4.19620E-04
  505.00      4.15230E-04
  507.00      4.14020E-04
  509.00      4.11250E-04
  511.00      4.08520E-04
  513.00      4.05810E-04
  515.00      4.03130E-04
  517.00      4.00470E-04
  519.00      3.97840E-04
  521.00      3.95240E-04
  523.00      3.92660E-04
  525.00      3.90110E-04
  527.00      3.87580E-04
  529.00      3.85070E-04
  531.00      3.82590E-04
  533.00      3.80130E-04
  535.00      3.77700E-04
  537.00      3.75290E-04
  539.00      3.72900E-04
  541.00      3.69520E-04
  543.00      3.68190E-04
  545.00      3.65870E-04
  547.00      3.63570E-04
  549.00      3.61290E-04
  551.00      3.59040E-04
  553.00      3.56800E-04
  555.00      3.54590E-04
  557.00      3.52390E-04
  559.00      3.50220E-04
  561.00      3.48060E-04
  563.00      3.45930E-04
  565.00      3.43810E-04
  567.00      3.41720E-04
  569.00      3.39300E-04
  571.00      3.35970E-04
  573.00      3.33980E-04
  575.00      3.31990E-04
  577.00      3.30030E-04
  579.00      3.28090E-04
  581.00      3.26180E-04
  583.00      3.24300E-04
  585.00      3.22510E-04
  587.00      3.13840E-04
  589.00      3.18780E-04
  591.00      3.17280E-04
  593.00      3.16030E-04
  595.00      3.14300E-04
  597.00      3.12470E-04
  599.00      3.10650E-04
  601.00      3.08850E-04
  603.00      3.07060E-04
  605.00      3.05300E-04
  607.00      3.03540E-04
  609.00      3.01800E-04
  611.00      3.00080E-04
  613.00      2.98370E-04
  615.00      2.96670E-04
  617.00      2.94990E-04
  619.00      2.93320E-04
  621.00      2.91670E-04
  623.00      2.90020E-04
  625.00      2.88400E-04
  627.00      2.86790E-04
  629.00      2.85190E-04
  631.00      2.83600E-04
  633.00      2.82030E-04
  635.00      2.80470E-04
  637.00      2.78920E-04
  639.00      2.77380E-04
  641.00      2.75860E-04
  643.00      2.74350E-04
  645.00      2.72850E-04
  647.00      2.71370E-04
  649.00      2.69890E-04
  651.00      2.68430E-04
  653.00      2.66450E-04
  655.00      2.60460E-04
  657.00      2.39100E-04
  659.00      2.61640E-04
  661.00      2.61300E-04
  663.00      2.59910E-04
  665.00      2.58630E-04
  667.00      2.55400E-04
  669.00      2.53960E-04
  671.00      2.54550E-04
  673.00      2.53210E-04
  675.00      2.51880E-04
  677.00      2.50570E-04
  679.00      2.49260E-04
  681.00      2.47960E-04
  683.00      2.46670E-04
  685.00      2.45390E-04
  687.00      2.44130E-04
  689.00      2.42810E-04
  691.00      2.41620E-04
  693.00      2.40380E-04
  695.00      2.39150E-04
  697.00      2.37930E-04
  699.00      2.36720E-04
  701.00      2.35520E-04
  703.00      2.34330E-04
  705.00      2.33150E-04
  707.00      2.29060E-04
  709.00      2.30810E-04
  711.00      2.29650E-04
  713.00      2.28510E-04
  715.00      2.27370E-04
  717.00      2.26130E-04
  719.00      2.25100E-04
  721.00      2.24000E-04
  723.00      2.22870E-04
  725.00      2.21790E-04
  727.00      2.20710E-04
  729.00      2.18180E-04
  731.00      2.18530E-04
  733.00      2.17480E-04
  735.00      2.16430E-04
  737.00      2.15370E-04
  739.00      2.14330E-04
  741.00      2.13300E-04
  743.00      2.12270E-04
  745.00      2.11270E-04
  747.00      2.10250E-04
  749.00      2.09250E-04
  751.00      2.08200E-04
  753.00      2.07260E-04
  755.00      2.06270E-04
  757.00      2.05290E-04
  759.00      2.04230E-04
  761.00      2.03360E-04
  763.00      2.02400E-04
  765.00      2.01450E-04
  767.00      2.00510E-04
  769.00      1.99570E-04
  771.00      1.98640E-04
  773.00      1.97710E-04
  775.00      1.96790E-04
  777.00      1.95880E-04
  779.00      1.94980E-04
  781.00      1.94000E-04
  783.00      1.93190E-04
  785.00      1.92440E-04
  787.00      1.91550E-04
  789.00      1.90630E-04
  791.00      1.89810E-04
  793.00      1.88940E-04
  795.00      1.88090E-04
  797.00      1.87130E-04
  799.00      1.86390E-04
  801.00      1.85430E-04
  803.00      1.84550E-04
  805.00      1.83750E-04
  807.00      1.82940E-04
  809.00      1.81920E-04
  811.00      1.81210E-04
  813.00      1.80540E-04
  815.00      1.79500E-04
  817.00      1.78950E-04
  819.00      1.78010E-04
  821.00      1.76780E-04
  823.00      1.76250E-04
  825.00      1.75630E-04
  827.00      1.74270E-04
  829.00      1.74010E-04
  831.00      1.73290E-04
  833.00      1.72490E-04
  835.00      1.71120E-04
  837.00      1.70780E-04
  839.00      1.70210E-04
  841.00      1.69480E-04
  843.00      1.68600E-04
  845.00      1.67080E-04
  847.00      1.67010E-04
  849.00      1.66190E-04
  851.00      1.65240E-04
  853.00      1.64880E-04
  855.00      1.62620E-04
  857.00      1.64830E-04
  859.00      1.60270E-04
  861.00      1.60340E-04
