 Castelli and Kurucz 2004-2012 Atmosphere
 T     41000.     G    5.00000 [-2.5] N(He)/Ntot=0.0784 VTURB=2  L/H=1.25 NOVER
 Wavelength  Eddington Hnu
   (nm)    (ergs/s/cm2/Hz/sr)
  9.0900      5.72840E-22
  9.3500      2.13340E-21
  9.6100      7.42700E-21
  9.7700      1.55090E-20
  9.9600      3.61040E-20
  10.200      1.00560E-19
  10.380      2.10540E-19
  10.560      4.30220E-19
  10.770      9.61880E-19
  11.040      2.59050E-18
  11.400      9.04450E-18
  11.780      3.12420E-17
  12.130      9.14790E-17
  12.480      2.52400E-16
  12.710      4.77260E-16
  12.840      6.77350E-16
  13.050      1.17520E-15
  13.240      1.90620E-15
  13.390      2.76540E-15
  13.660      5.29450E-15
  13.980      1.10700E-14
  14.330      2.38860E-14
  14.720      5.38810E-14
  15.100      1.14310E-13
  15.520      2.51380E-13
  15.880      4.77650E-13
  16.200      8.25020E-13
  16.600      1.58520E-12
  17.030      3.08820E-12
  17.340      4.89130E-12
  17.680      7.94840E-12
  18.020      1.26750E-11
  18.170      1.54810E-11
  18.610      2.73240E-11
  19.100      4.98270E-11
  19.390      7.00570E-11
  19.840      1.16470E-10
  20.180      1.68360E-10
  20.500      2.35380E-10
  21.050      4.08490E-10
  21.620      7.01220E-10
  21.980      9.71580E-10
  22.300      1.28630E-09
  22.680      1.77550E-09
  23.000      1.66370E-08
  23.400      6.06880E-08
  24.000      1.83000E-07
  24.650      1.53630E-06
  25.240      5.76510E-06
  25.680      4.04830E-06
  26.000      1.97980E-05
  26.400      3.43940E-05
  26.850      5.13110E-05
  27.350      6.94230E-05
  27.850      8.05130E-05
  28.400      9.93440E-05
  29.000      1.13240E-04
  29.600      9.09630E-05
  30.100      2.01670E-05
  30.800      5.50130E-05
  31.800      1.39630E-04
  32.800      1.66390E-04
  33.800      1.72830E-04
  34.800      1.90550E-04
  35.700      2.06010E-04
  36.600      2.20760E-04
  37.500      2.27650E-04
  38.500      2.26120E-04
  39.500      2.50380E-04
  40.500      2.65750E-04
  41.400      2.75650E-04
  42.200      2.78420E-04
  43.000      2.86450E-04
  44.100      3.06140E-04
  45.100      3.16930E-04
  46.000      3.23940E-04
  47.000      3.39780E-04
  48.000      3.56950E-04
  49.000      3.63630E-04
  50.000      3.87890E-04
  50.600      5.33750E-04
  51.200      8.34990E-04
  52.000      8.50350E-04
  53.000      8.83010E-04
  54.000      8.64040E-04
  55.000      9.00750E-04
  56.000      9.57900E-04
  57.000      9.86990E-04
  58.000      9.88340E-04
  59.000      1.03070E-03
  60.000      1.03700E-03
  61.000      1.04450E-03
  62.000      1.09400E-03
  63.000      1.11140E-03
  64.000      1.14310E-03
  65.000      1.15420E-03
  65.800      1.15100E-03
  66.500      1.18550E-03
  67.500      1.21930E-03
  68.500      1.21320E-03
  69.500      1.25870E-03
  70.500      1.24750E-03
  71.600      1.30260E-03
  72.600      1.32390E-03
  73.500      1.34190E-03
  74.500      1.35270E-03
  75.500      1.36920E-03
  76.500      1.37860E-03
  77.500      1.40560E-03
  78.500      1.41830E-03
  79.500      1.43700E-03
  80.500      1.45860E-03
  81.500      1.47780E-03
  82.500      1.50050E-03
  83.500      1.47640E-03
  84.500      1.52840E-03
  85.500      1.53760E-03
  86.500      1.56220E-03
  87.500      1.57720E-03
  88.500      1.59070E-03
  89.500      1.60360E-03
  90.500      1.60490E-03
  91.500      1.33510E-03
  92.500      2.24110E-03
  93.500      2.94490E-03
  94.500      3.91940E-03
  95.500      4.32740E-03
  96.500      5.14520E-03
  97.500      3.95080E-03
  98.500      5.21150E-03
  99.500      4.85150E-03
  100.50      5.23050E-03
  101.50      5.15750E-03
  102.50      3.86440E-03
  103.50      5.06000E-03
  104.50      5.11670E-03
  105.50      5.08810E-03
  106.50      5.00940E-03
  107.50      4.98220E-03
  108.50      4.66400E-03
  109.50      4.93750E-03
  110.50      4.89280E-03
  111.50      4.84890E-03
  112.50      4.76370E-03
  113.50      4.79320E-03
  114.50      4.75740E-03
  115.50      4.70370E-03
  116.50      4.66760E-03
  117.50      4.43460E-03
  118.50      4.59870E-03
  119.50      4.56070E-03
  120.50      4.48830E-03
  121.50      3.48340E-03
  122.50      4.40410E-03
  123.50      4.41050E-03
  124.50      4.36880E-03
  125.50      4.37380E-03
  126.50      4.34260E-03
  127.50      4.30980E-03
  128.50      4.27770E-03
  129.50      4.24240E-03
  130.50      4.21100E-03
  131.50      4.18060E-03
  132.50      4.14690E-03
  133.50      4.11700E-03
  134.50      4.08780E-03
  135.50      4.05420E-03
  136.50      4.02100E-03
  137.50      3.98250E-03
  138.50      3.96040E-03
  139.50      3.89690E-03
  140.50      3.86440E-03
  141.50      3.87330E-03
  142.50      3.84000E-03
  143.50      3.81600E-03
  144.20      3.79220E-03
  144.70      3.77900E-03
  145.50      3.75500E-03
  146.50      3.72870E-03
  147.50      3.70270E-03
  148.50      3.67870E-03
  149.50      3.65010E-03
  150.50      3.62480E-03
  151.20      3.60730E-03
  151.70      3.59210E-03
  152.50      3.57030E-03
  153.50      3.53660E-03
  154.50      3.44930E-03
  155.50      3.43650E-03
  156.50      3.45770E-03
  157.50      3.43800E-03
  158.50      3.41490E-03
  159.50      3.39010E-03
  160.50      3.35710E-03
  161.50      3.33330E-03
  162.50      3.30520E-03
  163.50      3.20660E-03
  164.50      3.06340E-03
  165.50      3.24440E-03
  166.50      3.22360E-03
  167.20      3.20160E-03
  167.70      3.19950E-03
  168.50      3.18040E-03
  169.50      3.15880E-03
  170.50      3.13540E-03
  171.50      3.09130E-03
  172.50      3.08660E-03
  173.50      3.07280E-03
  174.50      3.05050E-03
  175.50      3.02760E-03
  176.50      3.00910E-03
  177.50      2.98880E-03
  178.50      2.96840E-03
  179.50      2.94730E-03
  180.50      2.92750E-03
  181.50      2.90760E-03
  182.50      2.88760E-03
  183.50      2.86870E-03
  184.50      2.84900E-03
  185.50      2.82930E-03
  186.50      2.81000E-03
  187.50      2.79120E-03
  188.50      2.77250E-03
  189.50      2.75480E-03
  190.50      2.73660E-03
  191.50      2.71830E-03
  192.50      2.69790E-03
  193.50      2.68250E-03
  194.50      2.66480E-03
  195.50      2.64710E-03
  196.70      2.62650E-03
  197.60      2.61100E-03
  198.40      2.59740E-03
  199.50      2.57880E-03
  200.50      2.56220E-03
  201.50      2.54560E-03
  202.50      2.52920E-03
  203.50      2.51290E-03
  204.50      2.49670E-03
  205.50      1.94200E-03
  206.50      1.87690E-03
  207.40      1.90370E-03
  207.80      1.94170E-03
  208.50      2.03990E-03
  209.50      2.25230E-03
  210.50      2.38810E-03
  211.50      2.39620E-03
  212.50      2.38280E-03
  213.50      2.36250E-03
  214.50      2.35140E-03
  215.50      2.36710E-03
  216.50      2.30150E-03
  217.50      2.35610E-03
  218.50      2.26820E-03
  219.50      2.32710E-03
  220.50      2.31850E-03
  221.50      2.21980E-03
  222.50      2.28930E-03
  223.50      2.27770E-03
  224.50      2.25960E-03
  225.50      2.16610E-03
  226.50      2.23520E-03
  227.50      2.22190E-03
  228.50      2.20800E-03
  229.50      2.18200E-03
  230.50      2.10310E-03
  231.50      2.16440E-03
  232.50      2.15470E-03
  233.50      2.14160E-03
  234.50      2.12870E-03
  235.50      2.11580E-03
  236.50      2.10310E-03
  237.50      2.09020E-03
  238.50      2.00620E-03
  239.50      2.06340E-03
  240.50      2.05320E-03
  241.50      2.04100E-03
  242.50      2.02890E-03
  243.50      2.01690E-03
  244.50      2.00500E-03
  245.50      1.99310E-03
  246.50      1.98160E-03
  247.50      1.97000E-03
  248.50      1.95850E-03
  249.50      1.92360E-03
  250.50      1.92610E-03
  251.30      1.79510E-03
  251.80      1.91660E-03
  252.50      1.91330E-03
  253.50      1.90260E-03
  254.50      1.89170E-03
  255.50      1.88090E-03
  256.50      1.87020E-03
  257.50      1.85950E-03
  258.50      1.84900E-03
  259.50      1.83840E-03
  260.50      1.82940E-03
  261.50      1.81910E-03
  262.50      1.80890E-03
  263.50      1.79880E-03
  264.50      1.78870E-03
  265.50      1.77860E-03
  266.50      1.76840E-03
  267.50      1.75790E-03
  268.50      1.74940E-03
  269.50      1.73810E-03
  270.50      1.73020E-03
  271.50      1.72070E-03
  272.50      1.70820E-03
  273.50      1.64980E-03
  274.50      1.69270E-03
  275.50      1.68350E-03
  276.50      1.67150E-03
  277.50      1.66540E-03
  278.50      1.65640E-03
  279.50      1.64740E-03
  280.50      1.63860E-03
  281.50      1.62990E-03
  282.50      1.61820E-03
  283.50      1.61110E-03
  284.50      1.60400E-03
  285.50      1.59550E-03
  286.50      1.58710E-03
  287.50      1.57870E-03
  288.50      1.57040E-03
  289.50      1.56220E-03
  291.00      1.55000E-03
  293.00      1.53390E-03
  295.00      1.51540E-03
  297.00      1.50240E-03
  299.00      1.48700E-03
  301.00      1.47190E-03
  303.00      1.45690E-03
  305.00      1.44230E-03
  307.00      1.42790E-03
  309.00      1.41370E-03
  311.00      1.39960E-03
  313.00      1.38600E-03
  315.00      1.37240E-03
  317.00      1.35890E-03
  319.00      1.34130E-03
  321.00      1.31230E-03
  323.00      1.31970E-03
  325.00      1.30700E-03
  327.00      1.29440E-03
  329.00      1.28200E-03
  331.00      1.27010E-03
  333.00      1.25820E-03
  335.00      1.24580E-03
  337.00      1.23470E-03
  339.00      1.22320E-03
  341.00      1.21190E-03
  343.00      1.20190E-03
  345.00      1.18970E-03
  347.00      1.17990E-03
  349.00      1.16870E-03
  351.00      1.15790E-03
  353.00      1.14700E-03
  355.00      1.13620E-03
  357.00      1.12760E-03
  359.00      1.11520E-03
  361.00      1.10660E-03
  363.00      1.09520E-03
  364.00      1.07560E-03
  365.00      9.99520E-04
  367.00      9.92270E-04
  369.00      9.85590E-04
  371.00      9.81060E-04
  373.00      9.83260E-04
  375.00      9.90940E-04
  377.00      9.94430E-04
  379.00      1.00920E-03
  381.00      1.02770E-03
  383.00      9.75020E-04
  385.00      1.02950E-03
  387.00      1.03820E-03
  389.00      9.40350E-04
  391.00      1.02570E-03
  393.00      1.01700E-03
  395.00      1.01130E-03
  397.00      9.06610E-04
  399.00      9.91870E-04
  401.00      9.90810E-04
  403.00      9.60670E-04
  405.00      9.79200E-04
  407.00      9.68750E-04
  409.00      9.30030E-04
  411.00      8.74610E-04
  413.00      9.41580E-04
  415.00      9.37170E-04
  417.00      9.32000E-04
  419.00      9.19800E-04
  421.00      9.04630E-04
  423.00      9.09890E-04
  425.00      9.02590E-04
  427.00      8.95360E-04
  429.00      8.88220E-04
  431.00      8.78420E-04
  433.00      8.37000E-04
  435.00      8.03400E-04
  437.00      8.56820E-04
  439.00      8.47530E-04
  441.00      8.47140E-04
  443.00      8.40120E-04
  445.00      8.34080E-04
  447.00      8.15390E-04
  449.00      8.21290E-04
  451.00      8.15020E-04
  453.00      8.07210E-04
  455.00      7.88370E-04
  457.00      7.96610E-04
  459.00      7.90610E-04
  461.00      7.84680E-04
  463.00      7.78790E-04
  465.00      7.72700E-04
  467.00      7.66390E-04
  469.00      7.37360E-04
  471.00      7.53050E-04
  473.00      7.50430E-04
  475.00      7.44940E-04
  477.00      7.39510E-04
  479.00      7.34140E-04
  481.00      7.28810E-04
  483.00      7.21300E-04
  485.00      6.94090E-04
  487.00      6.58260E-04
  489.00      7.04580E-04
  491.00      7.02820E-04
  493.00      6.92210E-04
  495.00      6.93200E-04
  497.00      6.88320E-04
  499.00      6.83500E-04
  501.00      6.76060E-04
  503.00      6.73990E-04
  505.00      6.68560E-04
  507.00      6.64690E-04
  509.00      6.60110E-04
  511.00      6.55580E-04
  513.00      6.51090E-04
  515.00      6.46650E-04
  517.00      6.42250E-04
  519.00      6.37900E-04
  521.00      6.33590E-04
  523.00      6.29330E-04
  525.00      6.25100E-04
  527.00      6.20920E-04
  529.00      6.16780E-04
  531.00      6.12680E-04
  533.00      6.08630E-04
  535.00      6.04610E-04
  537.00      6.00630E-04
  539.00      5.96680E-04
  541.00      5.81810E-04
  543.00      5.88790E-04
  545.00      5.85100E-04
  547.00      5.81310E-04
  549.00      5.77560E-04
  551.00      5.73840E-04
  553.00      5.70160E-04
  555.00      5.66510E-04
  557.00      5.62900E-04
  559.00      5.59310E-04
  561.00      5.55780E-04
  563.00      5.52270E-04
  565.00      5.48800E-04
  567.00      5.45350E-04
  569.00      5.36970E-04
  571.00      5.11380E-04
  573.00      5.08420E-04
  575.00      5.05490E-04
  577.00      5.02610E-04
  579.00      4.99820E-04
  581.00      4.97170E-04
  583.00      4.94880E-04
  585.00      4.93040E-04
  587.00      4.86920E-04
  589.00      4.90110E-04
  591.00      4.89370E-04
  593.00      4.88690E-04
  595.00      4.88200E-04
  597.00      4.87880E-04
  599.00      4.87890E-04
  601.00      4.87160E-04
  603.00      4.86050E-04
  605.00      4.85200E-04
  607.00      4.82590E-04
  609.00      4.80540E-04
  611.00      4.77590E-04
  613.00      4.75020E-04
  615.00      4.72330E-04
  617.00      4.69040E-04
  619.00      4.66840E-04
  621.00      4.64140E-04
  623.00      4.60660E-04
  625.00      4.58710E-04
  627.00      4.56170E-04
  629.00      4.53550E-04
  631.00      4.49590E-04
  633.00      4.48360E-04
  635.00      4.45850E-04
  637.00      4.43320E-04
  639.00      4.40730E-04
  641.00      4.36390E-04
  643.00      4.35870E-04
  645.00      4.33430E-04
  647.00      4.31010E-04
  649.00      4.28610E-04
  651.00      4.25810E-04
  653.00      4.20240E-04
  655.00      4.13270E-04
  657.00      3.89340E-04
  659.00      4.14890E-04
  661.00      4.14600E-04
  663.00      4.12350E-04
  665.00      4.10140E-04
  667.00      4.05710E-04
  669.00      4.00870E-04
  671.00      4.03500E-04
  673.00      4.01330E-04
  675.00      3.99180E-04
  677.00      3.97040E-04
  679.00      3.94910E-04
  681.00      3.92810E-04
  683.00      3.90720E-04
  685.00      3.88640E-04
  687.00      3.86580E-04
  689.00      3.80760E-04
  691.00      3.82340E-04
  693.00      3.80510E-04
  695.00      3.78520E-04
  697.00      3.76540E-04
  699.00      3.74580E-04
  701.00      3.72630E-04
  703.00      3.70700E-04
  705.00      3.68780E-04
  707.00      3.64780E-04
  709.00      3.65000E-04
  711.00      3.63120E-04
  713.00      3.61270E-04
  715.00      3.59420E-04
  717.00      3.54910E-04
  719.00      3.54090E-04
  721.00      3.53970E-04
  723.00      3.52190E-04
  725.00      3.50410E-04
  727.00      3.48650E-04
  729.00      3.45990E-04
  731.00      3.45160E-04
  733.00      3.43440E-04
  735.00      3.41730E-04
  737.00      3.40040E-04
  739.00      3.38350E-04
  741.00      3.36680E-04
  743.00      3.35020E-04
  745.00      3.33380E-04
  747.00      3.31750E-04
  749.00      3.30120E-04
  751.00      3.28510E-04
  753.00      3.26910E-04
  755.00      3.25330E-04
  757.00      3.23750E-04
  759.00      3.18000E-04
  761.00      3.20350E-04
  763.00      3.19090E-04
  765.00      3.17560E-04
  767.00      3.16040E-04
  769.00      3.14530E-04
  771.00      3.13030E-04
  773.00      3.11540E-04
  775.00      3.10060E-04
  777.00      3.08590E-04
  779.00      3.07140E-04
  781.00      3.05670E-04
  783.00      3.04250E-04
  785.00      3.02890E-04
  787.00      3.01470E-04
  789.00      3.00060E-04
  791.00      2.98670E-04
  793.00      2.97280E-04
  795.00      2.95900E-04
  797.00      2.94530E-04
  799.00      2.93170E-04
  801.00      2.91820E-04
  803.00      2.90480E-04
  805.00      2.89150E-04
  807.00      2.87830E-04
  809.00      2.86510E-04
  811.00      2.85210E-04
  813.00      2.83920E-04
  815.00      2.82630E-04
  817.00      2.81350E-04
  819.00      2.79170E-04
  821.00      2.70740E-04
  823.00      2.67970E-04
  825.00      2.68020E-04
  827.00      2.67220E-04
  829.00      2.66220E-04
  831.00      2.65100E-04
  833.00      2.63950E-04
  835.00      2.62700E-04
  837.00      2.61700E-04
  839.00      2.60650E-04
  841.00      2.59600E-04
  843.00      2.58540E-04
