 Castelli and Kurucz 2004-2012 Atmosphere
 T     35000.     G    4.50000 [0.2a] VTURB=2  L/H=1.25 NOVER NEW ODF          
 Wavelength  Eddington Hnu
   (nm)    (ergs/s/cm2/Hz/sr)
  9.0900      6.40940E-30
  9.3500      3.12810E-29
  9.6100      1.40440E-28
  9.7700      3.45190E-28
  9.9600      9.63700E-28
  10.200      3.35930E-27
  10.380      8.29340E-27
  10.560      1.99240E-26
  10.770      5.36110E-26
  11.040      1.82130E-25
  11.400      8.58140E-25
  11.780      4.02470E-24
  12.130      1.54670E-23
  12.480      5.54460E-23
  12.710      1.23870E-22
  12.840      1.92810E-22
  13.050      3.87030E-22
  13.240      7.14830E-22
  13.390      1.14720E-21
  13.660      2.62130E-21
  13.980      6.73170E-21
  14.330      1.80080E-20
  14.720      5.08530E-20
  15.100      1.34880E-19
  15.520      3.73060E-19
  15.880      8.57100E-19
  16.200      1.73730E-18
  16.600      4.07710E-18
  17.030      9.68680E-18
  17.340      1.77730E-17
  17.680      3.40300E-17
  18.020      6.28150E-17
  18.170      8.31240E-17
  18.610      1.76120E-16
  19.100      3.91700E-16
  19.390      6.15540E-16
  19.840      1.22410E-15
  20.180      2.00070E-15
  20.500      3.13350E-15
  21.050      6.58270E-15
  21.620      1.35130E-14
  21.980      2.12910E-14
  22.300      3.12220E-14
  22.680      5.10880E-14
  23.000      2.06630E-11
  23.400      4.61900E-11
  24.000      7.15240E-11
  24.650      1.17020E-10
  25.240      2.01060E-10
  25.680      2.84120E-10
  26.000      4.62650E-10
  26.400      7.85540E-10
  26.850      1.24530E-09
  27.350      1.68450E-09
  27.850      1.99620E-09
  28.400      4.27600E-09
  29.000      6.16630E-09
  29.600      7.90710E-09
  30.100      1.41290E-08
  30.800      3.04510E-08
  31.800      6.66710E-08
  32.800      9.71190E-08
  33.800      1.81430E-07
  34.800      2.83090E-07
  35.700      5.72270E-07
  36.600      1.34210E-06
  37.500      1.56640E-06
  38.500      2.33990E-06
  39.500      5.35230E-06
  40.500      7.22320E-06
  41.400      9.57800E-06
  42.200      1.07310E-05
  43.000      1.12240E-05
  44.100      1.37230E-05
  45.100      1.53650E-05
  46.000      1.48420E-05
  47.000      1.75720E-05
  48.000      2.09440E-05
  49.000      1.96530E-05
  50.000      2.62360E-05
  50.600      2.87740E-05
  51.200      1.72430E-04
  52.000      1.63950E-04
  53.000      1.53120E-04
  54.000      1.49620E-04
  55.000      1.57520E-04
  56.000      2.23380E-04
  57.000      2.63220E-04
  58.000      2.53430E-04
  59.000      2.70750E-04
  60.000      1.87270E-04
  61.000      2.48370E-04
  62.000      3.29150E-04
  63.000      3.24890E-04
  64.000      3.45050E-04
  65.000      3.31000E-04
  65.800      2.38510E-04
  66.500      3.28900E-04
  67.500      4.02650E-04
  68.500      3.09560E-04
  69.500      4.21620E-04
  70.500      3.00320E-04
  71.600      4.76450E-04
  72.600      4.78460E-04
  73.500      4.90240E-04
  74.500      4.40450E-04
  75.500      4.55710E-04
  76.500      4.77920E-04
  77.500      5.14680E-04
  78.500      5.07950E-04
  79.500      5.46410E-04
  80.500      5.21670E-04
  81.500      5.31360E-04
  82.500      5.80860E-04
  83.500      4.46980E-04
  84.500      5.74990E-04
  85.500      5.73840E-04
  86.500      6.08220E-04
  87.500      6.19890E-04
  88.500      6.35280E-04
  89.500      6.47120E-04
  90.500      6.35940E-04
  91.500      6.18730E-04
  92.500      1.40060E-03
  93.500      2.12750E-03
  94.500      2.70190E-03
  95.500      3.06860E-03
  96.500      3.50670E-03
  97.500      1.78890E-03
  98.500      2.99150E-03
  99.500      2.68470E-03
  100.50      2.77650E-03
  101.50      3.01210E-03
  102.50      2.52470E-03
  103.50      3.08300E-03
  104.50      3.52650E-03
  105.50      3.41460E-03
  106.50      2.99740E-03
  107.50      3.16440E-03
  108.50      2.95440E-03
  109.50      3.21060E-03
  110.50      3.10840E-03
  111.50      3.10430E-03
  112.50      2.51680E-03
  113.50      3.05950E-03
  114.50      3.01530E-03
  115.50      2.82270E-03
  116.50      2.82790E-03
  117.50      2.03210E-03
  118.50      2.67690E-03
  119.50      2.59100E-03
  120.50      2.54070E-03
  121.50      2.08790E-03
  122.50      2.53250E-03
  123.50      2.72410E-03
  124.50      2.67150E-03
  125.50      2.70340E-03
  126.50      2.79450E-03
  127.50      2.92320E-03
  128.50      2.95360E-03
  129.50      2.81110E-03
  130.50      2.82450E-03
  131.50      2.99940E-03
  132.50      2.94290E-03
  133.50      2.89750E-03
  134.50      2.89640E-03
  135.50      2.87600E-03
  136.50      2.79650E-03
  137.50      2.73970E-03
  138.50      2.69000E-03
  139.50      2.12040E-03
  140.50      2.20040E-03
  141.50      2.70020E-03
  142.50      2.44700E-03
  143.50      2.64350E-03
  144.20      2.61410E-03
  144.70      2.62380E-03
  145.50      2.51880E-03
  146.50      2.50000E-03
  147.50      2.54480E-03
  148.50      2.57650E-03
  149.50      2.52430E-03
  150.50      2.49060E-03
  151.20      2.48850E-03
  151.70      2.50880E-03
  152.50      2.44110E-03
  153.50      2.17610E-03
  154.50      1.82210E-03
  155.50      1.86990E-03
  156.50      2.12610E-03
  157.50      2.24670E-03
  158.50      2.25260E-03
  159.50      2.29360E-03
  160.50      2.18850E-03
  161.50      2.11340E-03
  162.50      2.18150E-03
  163.50      2.21090E-03
  164.50      2.22000E-03
  165.50      2.26000E-03
  166.50      2.22080E-03
  167.20      2.08210E-03
  167.70      2.42820E-03
  168.50      2.34220E-03
  169.50      2.29080E-03
  170.50      2.28130E-03
  171.50      2.20490E-03
  172.50      2.13760E-03
  173.50      2.23550E-03
  174.50      2.24360E-03
  175.50      2.22360E-03
  176.50      2.20730E-03
  177.50      2.15650E-03
  178.50      2.20830E-03
  179.50      2.17100E-03
  180.50      2.18200E-03
  181.50      2.15550E-03
  182.50      2.13340E-03
  183.50      2.15230E-03
  184.50      2.08920E-03
  185.50      2.12510E-03
  186.50      2.14010E-03
  187.50      2.09340E-03
  188.50      2.03850E-03
  189.50      2.03890E-03
  190.50      2.08590E-03
  191.50      2.04900E-03
  192.50      1.94660E-03
  193.50      2.06510E-03
  194.50      2.09130E-03
  195.50      1.94110E-03
  196.70      2.03100E-03
  197.60      2.07020E-03
  198.40      2.03290E-03
  199.50      2.00080E-03
  200.50      2.04730E-03
  201.50      2.04990E-03
  202.50      2.04940E-03
  203.50      2.00300E-03
  204.50      1.98750E-03
  205.50      1.57910E-03
  206.50      1.52930E-03
  207.40      1.59170E-03
  207.80      1.59710E-03
  208.50      1.70350E-03
  209.50      1.84150E-03
  210.50      1.91690E-03
  211.50      1.95190E-03
  212.50      1.91460E-03
  213.50      1.92660E-03
  214.50      1.91270E-03
  215.50      1.92390E-03
  216.50      1.84030E-03
  217.50      1.90880E-03
  218.50      1.85500E-03
  219.50      1.91310E-03
  220.50      1.89860E-03
  221.50      1.82660E-03
  222.50      1.87180E-03
  223.50      1.86140E-03
  224.50      1.84520E-03
  225.50      1.79040E-03
  226.50      1.82740E-03
  227.50      1.82620E-03
  228.50      1.77690E-03
  229.50      1.65060E-03
  230.50      1.72890E-03
  231.50      1.74150E-03
  232.50      1.75520E-03
  233.50      1.74730E-03
  234.50      1.73460E-03
  235.50      1.71180E-03
  236.50      1.69570E-03
  237.50      1.66980E-03
  238.50      1.60290E-03
  239.50      1.63540E-03
  240.50      1.65080E-03
  241.50      1.63580E-03
  242.50      1.64180E-03
  243.50      1.62490E-03
  244.50      1.61980E-03
  245.50      1.60650E-03
  246.50      1.60240E-03
  247.50      1.59310E-03
  248.50      1.54420E-03
  249.50      1.12440E-03
  250.50      1.48360E-03
  251.30      1.45730E-03
  251.80      1.48920E-03
  252.50      1.54330E-03
  253.50      1.54690E-03
  254.50      1.52420E-03
  255.50      1.52140E-03
  256.50      1.51020E-03
  257.50      1.51010E-03
  258.50      1.50370E-03
  259.50      1.47910E-03
  260.50      1.48920E-03
  261.50      1.46700E-03
  262.50      1.47080E-03
  263.50      1.46660E-03
  264.50      1.45160E-03
  265.50      1.44900E-03
  266.50      1.42800E-03
  267.50      1.39860E-03
  268.50      1.41710E-03
  269.50      1.40220E-03
  270.50      1.40380E-03
  271.50      1.39190E-03
  272.50      1.38320E-03
  273.50      1.35390E-03
  274.50      1.37970E-03
  275.50      1.36780E-03
  276.50      1.35770E-03
  277.50      1.36050E-03
  278.50      1.34190E-03
  279.50      1.30670E-03
  280.50      1.32790E-03
  281.50      1.32900E-03
  282.50      1.31990E-03
  283.50      1.30710E-03
  284.50      1.31270E-03
  285.50      1.30020E-03
  286.50      1.28760E-03
  287.50      1.28120E-03
  288.50      1.27790E-03
  289.50      1.26910E-03
  291.00      1.24870E-03
  293.00      1.25070E-03
  295.00      1.23350E-03
  297.00      1.22030E-03
  299.00      1.19760E-03
  301.00      1.17580E-03
  303.00      1.15790E-03
  305.00      1.16160E-03
  307.00      1.15550E-03
  309.00      1.13630E-03
  311.00      1.13780E-03
  313.00      1.11920E-03
  315.00      1.11600E-03
  317.00      1.10220E-03
  319.00      1.09460E-03
  321.00      1.07210E-03
  323.00      1.07020E-03
  325.00      1.06630E-03
  327.00      1.04310E-03
  329.00      1.04100E-03
  331.00      1.02900E-03
  333.00      1.01620E-03
  335.00      1.00110E-03
  337.00      9.95160E-04
  339.00      9.94000E-04
  341.00      9.83480E-04
  343.00      9.80070E-04
  345.00      9.61560E-04
  347.00      9.58970E-04
  349.00      9.51450E-04
  351.00      9.43580E-04
  353.00      9.37000E-04
  355.00      9.27080E-04
  357.00      9.19880E-04
  359.00      9.09270E-04
  361.00      9.01220E-04
  363.00      8.92680E-04
  364.00      8.83370E-04
  365.00      8.34980E-04
  367.00      8.30570E-04
  369.00      8.23320E-04
  371.00      8.04630E-04
  373.00      8.05730E-04
  375.00      8.12900E-04
  377.00      8.06600E-04
  379.00      8.39090E-04
  381.00      8.61130E-04
  383.00      7.97190E-04
  385.00      8.71200E-04
  387.00      8.52060E-04
  389.00      7.71050E-04
  391.00      8.71680E-04
  393.00      8.54050E-04
  395.00      8.37680E-04
  397.00      7.37470E-04
  399.00      8.39900E-04
  401.00      8.33190E-04
  403.00      8.09810E-04
  405.00      8.24140E-04
  407.00      7.96420E-04
  409.00      7.60060E-04
  411.00      7.11860E-04
  413.00      7.83360E-04
  415.00      7.81330E-04
  417.00      7.85760E-04
  419.00      7.75950E-04
  421.00      7.65620E-04
  423.00      7.67870E-04
  425.00      7.53050E-04
  427.00      7.45020E-04
  429.00      7.36030E-04
  431.00      7.23600E-04
  433.00      6.91890E-04
  435.00      6.53750E-04
  437.00      7.12800E-04
  439.00      7.03960E-04
  441.00      7.01300E-04
  443.00      7.03030E-04
  445.00      6.95690E-04
  447.00      6.80490E-04
  449.00      6.87720E-04
  451.00      6.77950E-04
  453.00      6.77380E-04
  455.00      6.65580E-04
  457.00      6.69530E-04
  459.00      6.61540E-04
  461.00      6.54710E-04
  463.00      6.45540E-04
  465.00      6.18480E-04
  467.00      6.37430E-04
  469.00      6.26390E-04
  471.00      6.25930E-04
  473.00      6.36210E-04
  475.00      6.30330E-04
  477.00      6.28250E-04
  479.00      6.23460E-04
  481.00      6.17080E-04
  483.00      6.09840E-04
  485.00      5.85900E-04
  487.00      5.41150E-04
  489.00      5.95730E-04
  491.00      5.93050E-04
  493.00      5.82820E-04
  495.00      5.83040E-04
  497.00      5.84430E-04
  499.00      5.80290E-04
  501.00      5.66170E-04
  503.00      5.67980E-04
  505.00      5.64520E-04
  507.00      5.64100E-04
  509.00      5.59620E-04
  511.00      5.55570E-04
  513.00      5.51390E-04
  515.00      5.47710E-04
  517.00      5.43140E-04
  519.00      5.40250E-04
  521.00      5.36930E-04
  523.00      5.33630E-04
  525.00      5.28340E-04
  527.00      5.24080E-04
  529.00      5.22950E-04
  531.00      5.19050E-04
  533.00      5.15770E-04
  535.00      5.12480E-04
  537.00      5.09010E-04
  539.00      5.05060E-04
  541.00      4.95420E-04
  543.00      4.99070E-04
  545.00      4.95670E-04
  547.00      4.92260E-04
  549.00      4.89150E-04
  551.00      4.85480E-04
  553.00      4.82750E-04
  555.00      4.79970E-04
  557.00      4.76550E-04
  559.00      4.71860E-04
  561.00      4.70790E-04
  563.00      4.67820E-04
  565.00      4.64640E-04
  567.00      4.61150E-04
  569.00      4.51900E-04
  571.00      4.40310E-04
  573.00      4.38060E-04
  575.00      4.34670E-04
  577.00      4.33140E-04
  579.00      4.30420E-04
  581.00      4.26790E-04
  583.00      4.24600E-04
  585.00      4.24110E-04
  587.00      4.14620E-04
  589.00      4.20140E-04
  591.00      4.19290E-04
  593.00      4.18100E-04
  595.00      4.17040E-04
  597.00      4.16680E-04
  599.00      4.15330E-04
  601.00      4.14250E-04
  603.00      4.11960E-04
  605.00      4.10280E-04
  607.00      4.08120E-04
  609.00      4.05870E-04
  611.00      4.03120E-04
  613.00      4.00860E-04
  615.00      3.97810E-04
  617.00      3.95380E-04
  619.00      3.93990E-04
  621.00      3.91940E-04
  623.00      3.89000E-04
  625.00      3.86770E-04
  627.00      3.84960E-04
  629.00      3.82700E-04
  631.00      3.79400E-04
  633.00      3.78380E-04
  635.00      3.75790E-04
  637.00      3.74150E-04
  639.00      3.72000E-04
  641.00      3.69020E-04
  643.00      3.67840E-04
  645.00      3.65440E-04
  647.00      3.62780E-04
  649.00      3.60720E-04
  651.00      3.57750E-04
  653.00      3.54740E-04
  655.00      3.47430E-04
  657.00      3.17530E-04
  659.00      3.48990E-04
  661.00      3.49160E-04
  663.00      3.47670E-04
  665.00      3.45450E-04
  667.00      3.39950E-04
  669.00      3.37360E-04
  671.00      3.38880E-04
  673.00      3.36860E-04
  675.00      3.35790E-04
  677.00      3.34530E-04
  679.00      3.32350E-04
  681.00      3.31040E-04
  683.00      3.29100E-04
  685.00      3.27360E-04
  687.00      3.25420E-04
  689.00      3.21670E-04
  691.00      3.20960E-04
  693.00      3.20660E-04
  695.00      3.18920E-04
  697.00      3.17260E-04
  699.00      3.15500E-04
  701.00      3.13320E-04
  703.00      3.11420E-04
  705.00      3.09920E-04
  707.00      3.04980E-04
  709.00      3.07380E-04
  711.00      3.05470E-04
  713.00      3.03990E-04
  715.00      3.02680E-04
  717.00      2.99970E-04
  719.00      2.98900E-04
  721.00      2.98040E-04
  723.00      2.95140E-04
  725.00      2.94540E-04
  727.00      2.93510E-04
  729.00      2.90320E-04
  731.00      2.90270E-04
  733.00      2.89020E-04
  735.00      2.87550E-04
  737.00      2.86060E-04
  739.00      2.84740E-04
  741.00      2.83190E-04
  743.00      2.81900E-04
  745.00      2.80210E-04
  747.00      2.78400E-04
  749.00      2.76660E-04
  751.00      2.76140E-04
  753.00      2.74760E-04
  755.00      2.73580E-04
  757.00      2.72180E-04
  759.00      2.68880E-04
  761.00      2.68890E-04
  763.00      2.68030E-04
  765.00      2.66660E-04
  767.00      2.65670E-04
  769.00      2.63400E-04
  771.00      2.62710E-04
  773.00      2.60560E-04
  775.00      2.60440E-04
  777.00      2.59350E-04
  779.00      2.58120E-04
  781.00      2.56860E-04
  783.00      2.55670E-04
  785.00      2.54150E-04
  787.00      2.52610E-04
  789.00      2.51550E-04
  791.00      2.50830E-04
  793.00      2.49680E-04
  795.00      2.48670E-04
  797.00      2.47130E-04
  799.00      2.46180E-04
  801.00      2.45090E-04
  803.00      2.43770E-04
  805.00      2.42900E-04
  807.00      2.41760E-04
  809.00      2.40510E-04
  811.00      2.38360E-04
  813.00      2.38400E-04
  815.00      2.37130E-04
  817.00      2.36100E-04
  819.00      2.33960E-04
  821.00      2.29960E-04
  823.00      2.28030E-04
  825.00      2.28030E-04
  827.00      2.26150E-04
  829.00      2.26150E-04
  831.00      2.25460E-04
  833.00      2.23850E-04
  835.00      2.22370E-04
  837.00      2.22010E-04
  839.00      2.21570E-04
  841.00      2.20460E-04
  843.00      2.19690E-04
  845.00      2.18090E-04
  847.00      2.17860E-04
  849.00      2.16790E-04
  851.00      2.15150E-04
  853.00      2.15060E-04
  855.00      2.13740E-04
  857.00      2.14040E-04
  859.00      2.10850E-04
  861.00      2.10930E-04
  863.00      2.12410E-04
  865.00      2.09750E-04
  867.00      2.05070E-04
