 Castelli and Kurucz 2004-2012 Atmosphere
 T     44000.     G    4.50000 [-2.0] N(He)/Ntot=0.0784 VTURB=2.0  L/H=1.25 ODF
 Wavelength  Eddington Hnu
   (nm)    (ergs/s/cm2/Hz/sr)
  9.0900      4.97420E-21
  9.3500      1.56650E-20
  9.6100      4.66390E-20
  9.7700      8.90800E-20
  9.9600      1.87460E-19
  10.200      4.63650E-19
  10.380      8.93310E-19
  10.560      1.68800E-18
  10.770      3.46470E-18
  11.040      8.43020E-18
  11.400      2.60420E-17
  11.780      8.02660E-17
  12.130      2.14120E-16
  12.480      5.43440E-16
  12.710      9.77370E-16
  12.840      1.35040E-15
  13.050      2.24790E-15
  13.240      3.51980E-15
  13.390      4.97350E-15
  13.660      9.10690E-15
  13.980      1.81470E-14
  14.330      3.73090E-14
  14.720      8.00850E-14
  15.100      1.62970E-13
  15.520      3.43530E-13
  15.880      6.31680E-13
  16.200      1.06290E-12
  16.600      1.98070E-12
  17.030      3.74450E-12
  17.340      5.81500E-12
  17.680      9.26760E-12
  18.020      1.45070E-11
  18.170      1.75500E-11
  18.610      3.03800E-11
  19.100      5.42430E-11
  19.390      7.54340E-11
  19.840      1.23320E-10
  20.180      1.76180E-10
  20.500      2.43850E-10
  21.050      4.16580E-10
  21.620      7.04730E-10
  21.980      9.68510E-10
  22.300      1.27300E-09
  22.680      1.74220E-09
  23.000      6.51520E-08
  23.400      2.82030E-07
  24.000      2.47320E-06
  24.650      2.77810E-05
  25.240      6.74820E-05
  25.680      4.54620E-05
  26.000      1.31960E-04
  26.400      1.92210E-04
  26.850      2.30340E-04
  27.350      2.80960E-04
  27.850      2.94180E-04
  28.400      3.54530E-04
  29.000      3.99850E-04
  29.600      3.36390E-04
  30.100      1.04060E-04
  30.800      2.05490E-04
  31.800      3.85490E-04
  32.800      4.48170E-04
  33.800      4.53390E-04
  34.800      4.80490E-04
  35.700      5.84130E-04
  36.600      6.61900E-04
  37.500      6.99320E-04
  38.500      6.56310E-04
  39.500      7.72140E-04
  40.500      8.51410E-04
  41.400      8.88540E-04
  42.200      8.89520E-04
  43.000      9.05740E-04
  44.100      9.92480E-04
  45.100      1.03110E-03
  46.000      1.02720E-03
  47.000      1.05560E-03
  48.000      1.11190E-03
  49.000      1.09700E-03
  50.000      1.17320E-03
  50.600      1.18440E-03
  51.200      1.39950E-03
  52.000      1.41080E-03
  53.000      1.43800E-03
  54.000      1.38760E-03
  55.000      1.38980E-03
  56.000      1.53530E-03
  57.000      1.58290E-03
  58.000      1.58700E-03
  59.000      1.63980E-03
  60.000      1.63250E-03
  61.000      1.61160E-03
  62.000      1.70950E-03
  63.000      1.71380E-03
  64.000      1.77110E-03
  65.000      1.77280E-03
  65.800      1.75030E-03
  66.500      1.81840E-03
  67.500      1.85750E-03
  68.500      1.82410E-03
  69.500      1.90170E-03
  70.500      1.85870E-03
  71.600      1.94780E-03
  72.600      1.97800E-03
  73.500      1.99650E-03
  74.500      1.99900E-03
  75.500      2.01070E-03
  76.500      1.99870E-03
  77.500      2.04810E-03
  78.500      2.04900E-03
  79.500      2.07490E-03
  80.500      2.10220E-03
  81.500      2.12180E-03
  82.500      2.14580E-03
  83.500      2.09340E-03
  84.500      2.16730E-03
  85.500      2.16640E-03
  86.500      2.20160E-03
  87.500      2.21970E-03
  88.500      2.22730E-03
  89.500      2.23570E-03
  90.500      2.22670E-03
  91.500      1.79770E-03
  92.500      3.03300E-03
  93.500      3.84860E-03
  94.500      4.60010E-03
  95.500      4.94040E-03
  96.500      5.44470E-03
  97.500      4.55690E-03
  98.500      5.36100E-03
  99.500      5.08460E-03
  100.50      5.34800E-03
  101.50      5.31930E-03
  102.50      4.53540E-03
  103.50      5.28350E-03
  104.50      5.29900E-03
  105.50      5.27130E-03
  106.50      5.18680E-03
  107.50      5.17760E-03
  108.50      4.96550E-03
  109.50      5.14110E-03
  110.50      5.08640E-03
  111.50      5.04380E-03
  112.50      4.97160E-03
  113.50      5.01060E-03
  114.50      4.97910E-03
  115.50      4.91850E-03
  116.50      4.87530E-03
  117.50      4.66420E-03
  118.50      4.82640E-03
  119.50      4.78110E-03
  120.50      4.75460E-03
  121.50      4.05450E-03
  122.50      4.68700E-03
  123.50      4.62860E-03
  124.50      4.59280E-03
  125.50      4.61420E-03
  126.50      4.58380E-03
  127.50      4.55200E-03
  128.50      4.52060E-03
  129.50      4.48930E-03
  130.50      4.45180E-03
  131.50      4.42330E-03
  132.50      4.38450E-03
  133.50      4.36200E-03
  134.50      4.33700E-03
  135.50      4.29220E-03
  136.50      4.24620E-03
  137.50      4.19150E-03
  138.50      4.19160E-03
  139.50      4.13730E-03
  140.50      4.08000E-03
  141.50      4.11370E-03
  142.50      4.07700E-03
  143.50      4.05970E-03
  144.20      4.01820E-03
  144.70      4.00990E-03
  145.50      3.98270E-03
  146.50      3.95860E-03
  147.50      3.94120E-03
  148.50      3.92760E-03
  149.50      3.89510E-03
  150.50      3.87300E-03
  151.20      3.85780E-03
  151.70      3.83680E-03
  152.50      3.81950E-03
  153.50      3.77880E-03
  154.50      3.66140E-03
  155.50      3.65040E-03
  156.50      3.69600E-03
  157.50      3.68110E-03
  158.50      3.65200E-03
  159.50      3.62910E-03
  160.50      3.59070E-03
  161.50      3.56780E-03
  162.50      3.53350E-03
  163.50      3.45550E-03
  164.50      3.31020E-03
  165.50      3.47980E-03
  166.50      3.46010E-03
  167.20      3.42830E-03
  167.70      3.43580E-03
  168.50      3.41640E-03
  169.50      3.39440E-03
  170.50      3.36880E-03
  171.50      3.31240E-03
  172.50      3.31320E-03
  173.50      3.30500E-03
  174.50      3.28060E-03
  175.50      3.25610E-03
  176.50      3.23760E-03
  177.50      3.21650E-03
  178.50      3.19560E-03
  179.50      3.17240E-03
  180.50      3.15200E-03
  181.50      3.13100E-03
  182.50      3.11020E-03
  183.50      3.09020E-03
  184.50      3.06950E-03
  185.50      3.04850E-03
  186.50      3.02810E-03
  187.50      3.00810E-03
  188.50      2.98810E-03
  189.50      2.97000E-03
  190.50      2.95060E-03
  191.50      2.93120E-03
  192.50      2.90800E-03
  193.50      2.89310E-03
  194.50      2.87430E-03
  195.50      2.85520E-03
  196.70      2.83340E-03
  197.60      2.81680E-03
  198.40      2.80250E-03
  199.50      2.78260E-03
  200.50      2.76490E-03
  201.50      2.74710E-03
  202.50      2.72950E-03
  203.50      2.71210E-03
  204.50      2.69370E-03
  205.50      2.10060E-03
  206.50      2.04120E-03
  207.40      2.09260E-03
  207.80      2.14520E-03
  208.50      2.29760E-03
  209.50      2.53990E-03
  210.50      2.59490E-03
  211.50      2.58770E-03
  212.50      2.57290E-03
  213.50      2.55230E-03
  214.50      2.54180E-03
  215.50      2.56730E-03
  216.50      2.49300E-03
  217.50      2.55310E-03
  218.50      2.46360E-03
  219.50      2.52070E-03
  220.50      2.50830E-03
  221.50      2.41710E-03
  222.50      2.47690E-03
  223.50      2.46260E-03
  224.50      2.44570E-03
  225.50      2.36150E-03
  226.50      2.41760E-03
  227.50      2.40300E-03
  228.50      2.38800E-03
  229.50      2.36150E-03
  230.50      2.29340E-03
  231.50      2.34360E-03
  232.50      2.33130E-03
  233.50      2.31740E-03
  234.50      2.30350E-03
  235.50      2.28970E-03
  236.50      2.27610E-03
  237.50      2.26240E-03
  238.50      2.18730E-03
  239.50      2.23390E-03
  240.50      2.22190E-03
  241.50      2.20900E-03
  242.50      2.19650E-03
  243.50      2.18360E-03
  244.50      2.17090E-03
  245.50      2.15770E-03
  246.50      2.14570E-03
  247.50      2.13340E-03
  248.50      2.12100E-03
  249.50      2.07730E-03
  250.50      2.09010E-03
  251.30      1.96490E-03
  251.80      2.07690E-03
  252.50      2.07090E-03
  253.50      2.06100E-03
  254.50      2.04930E-03
  255.50      2.03760E-03
  256.50      2.02620E-03
  257.50      2.01470E-03
  258.50      2.00330E-03
  259.50      1.99120E-03
  260.50      1.98120E-03
  261.50      1.96980E-03
  262.50      1.95920E-03
  263.50      1.94830E-03
  264.50      1.93740E-03
  265.50      1.92670E-03
  266.50      1.91600E-03
  267.50      1.90480E-03
  268.50      1.89500E-03
  269.50      1.88420E-03
  270.50      1.87440E-03
  271.50      1.86410E-03
  272.50      1.85330E-03
  273.50      1.79570E-03
  274.50      1.83390E-03
  275.50      1.82400E-03
  276.50      1.81340E-03
  277.50      1.80440E-03
  278.50      1.79470E-03
  279.50      1.78500E-03
  280.50      1.77560E-03
  281.50      1.76620E-03
  282.50      1.75590E-03
  283.50      1.74720E-03
  284.50      1.73830E-03
  285.50      1.72910E-03
  286.50      1.72000E-03
  287.50      1.71100E-03
  288.50      1.70200E-03
  289.50      1.69310E-03
  291.00      1.67990E-03
  293.00      1.66260E-03
  295.00      1.64470E-03
  297.00      1.62850E-03
  299.00      1.61160E-03
  301.00      1.59550E-03
  303.00      1.57900E-03
  305.00      1.56310E-03
  307.00      1.54760E-03
  309.00      1.53250E-03
  311.00      1.51730E-03
  313.00      1.50230E-03
  315.00      1.48770E-03
  317.00      1.47310E-03
  319.00      1.45720E-03
  321.00      1.42420E-03
  323.00      1.43080E-03
  325.00      1.41700E-03
  327.00      1.40270E-03
  329.00      1.39000E-03
  331.00      1.37690E-03
  333.00      1.36400E-03
  335.00      1.35080E-03
  337.00      1.33850E-03
  339.00      1.32610E-03
  341.00      1.31370E-03
  343.00      1.30190E-03
  345.00      1.28960E-03
  347.00      1.27820E-03
  349.00      1.26650E-03
  351.00      1.25500E-03
  353.00      1.24340E-03
  355.00      1.23210E-03
  357.00      1.22160E-03
  359.00      1.21000E-03
  361.00      1.19960E-03
  363.00      1.18840E-03
  364.00      1.16180E-03
  365.00      1.06900E-03
  367.00      1.06100E-03
  369.00      1.05560E-03
  371.00      1.05710E-03
  373.00      1.06350E-03
  375.00      1.07950E-03
  377.00      1.09050E-03
  379.00      1.10350E-03
  381.00      1.11490E-03
  383.00      1.07240E-03
  385.00      1.10940E-03
  387.00      1.11230E-03
  389.00      1.03800E-03
  391.00      1.09720E-03
  393.00      1.08130E-03
  395.00      1.08060E-03
  397.00      1.00250E-03
  399.00      1.06180E-03
  401.00      1.05710E-03
  403.00      1.03070E-03
  405.00      1.04080E-03
  407.00      1.03190E-03
  409.00      1.00560E-03
  411.00      9.58160E-04
  413.00      1.00560E-03
  415.00      9.98180E-04
  417.00      9.90850E-04
  419.00      9.79210E-04
  421.00      9.62560E-04
  423.00      9.67310E-04
  425.00      9.59620E-04
  427.00      9.52010E-04
  429.00      9.44490E-04
  431.00      9.36490E-04
  433.00      9.07350E-04
  435.00      8.77670E-04
  437.00      9.14360E-04
  439.00      9.06660E-04
  441.00      9.01160E-04
  443.00      8.94130E-04
  445.00      8.87380E-04
  447.00      8.75710E-04
  449.00      8.73910E-04
  451.00      8.67280E-04
  453.00      8.59710E-04
  455.00      8.41450E-04
  457.00      8.47860E-04
  459.00      8.41530E-04
  461.00      8.35270E-04
  463.00      8.28990E-04
  465.00      8.22420E-04
  467.00      8.16180E-04
  469.00      7.86240E-04
  471.00      8.03980E-04
  473.00      7.99100E-04
  475.00      7.93310E-04
  477.00      7.87570E-04
  479.00      7.81890E-04
  481.00      7.76270E-04
  483.00      7.70390E-04
  485.00      7.51790E-04
  487.00      7.19150E-04
  489.00      7.53380E-04
  491.00      7.49080E-04
  493.00      7.41740E-04
  495.00      7.38600E-04
  497.00      7.33450E-04
  499.00      7.28340E-04
  501.00      7.22240E-04
  503.00      7.18290E-04
  505.00      7.13130E-04
  507.00      7.08440E-04
  509.00      7.03600E-04
  511.00      6.98800E-04
  513.00      6.94050E-04
  515.00      6.89350E-04
  517.00      6.84690E-04
  519.00      6.80080E-04
  521.00      6.75520E-04
  523.00      6.71000E-04
  525.00      6.66530E-04
  527.00      6.62090E-04
  529.00      6.57720E-04
  531.00      6.53370E-04
  533.00      6.49070E-04
  535.00      6.44820E-04
  537.00      6.40600E-04
  539.00      6.36420E-04
  541.00      6.22160E-04
  543.00      6.28170E-04
  545.00      6.24140E-04
  547.00      6.20120E-04
  549.00      6.16140E-04
  551.00      6.12200E-04
  553.00      6.08300E-04
  555.00      6.04430E-04
  557.00      6.00600E-04
  559.00      5.96760E-04
  561.00      5.93050E-04
  563.00      5.89330E-04
  565.00      5.85640E-04
  567.00      5.81990E-04
  569.00      5.72010E-04
  571.00      5.40810E-04
  573.00      5.37700E-04
  575.00      5.34630E-04
  577.00      5.31670E-04
  579.00      5.28970E-04
  581.00      5.26630E-04
  583.00      5.25050E-04
  585.00      5.23940E-04
  587.00      5.20680E-04
  589.00      5.22460E-04
  591.00      5.22220E-04
  593.00      5.22350E-04
  595.00      5.22920E-04
  597.00      5.23460E-04
  599.00      5.24480E-04
  601.00      5.22970E-04
  603.00      5.20870E-04
  605.00      5.19430E-04
  607.00      5.15760E-04
  609.00      5.13510E-04
  611.00      5.09960E-04
  613.00      5.07010E-04
  615.00      5.04780E-04
  617.00      5.00140E-04
  619.00      4.98870E-04
  621.00      4.96080E-04
  623.00      4.91260E-04
  625.00      4.90030E-04
  627.00      4.87600E-04
  629.00      4.84820E-04
  631.00      4.79330E-04
  633.00      4.79140E-04
  635.00      4.76630E-04
  637.00      4.73940E-04
  639.00      4.71100E-04
  641.00      4.65130E-04
  643.00      4.66010E-04
  645.00      4.63420E-04
  647.00      4.60840E-04
  649.00      4.58290E-04
  651.00      4.55570E-04
  653.00      4.48640E-04
  655.00      4.46070E-04
  657.00      4.23230E-04
  659.00      4.45190E-04
  661.00      4.43390E-04
  663.00      4.40980E-04
  665.00      4.38600E-04
  667.00      4.34970E-04
  669.00      4.28400E-04
  671.00      4.31530E-04
  673.00      4.29220E-04
  675.00      4.26920E-04
  677.00      4.24640E-04
  679.00      4.22380E-04
  681.00      4.20140E-04
  683.00      4.17910E-04
  685.00      4.15700E-04
  687.00      4.13500E-04
  689.00      4.06240E-04
  691.00      4.09010E-04
  693.00      4.07040E-04
  695.00      4.04920E-04
  697.00      4.02810E-04
  699.00      4.00720E-04
  701.00      3.98640E-04
  703.00      3.96580E-04
  705.00      3.94540E-04
  707.00      3.91410E-04
  709.00      3.90510E-04
  711.00      3.88510E-04
  713.00      3.86530E-04
  715.00      3.84560E-04
  717.00      3.79260E-04
  719.00      3.78830E-04
  721.00      3.78750E-04
  723.00      3.76850E-04
  725.00      3.74960E-04
  727.00      3.73080E-04
  729.00      3.70870E-04
  731.00      3.69360E-04
  733.00      3.67530E-04
  735.00      3.65710E-04
  737.00      3.63900E-04
  739.00      3.62100E-04
  741.00      3.60320E-04
  743.00      3.58550E-04
  745.00      3.56790E-04
  747.00      3.55050E-04
  749.00      3.53320E-04
  751.00      3.51600E-04
  753.00      3.49900E-04
  755.00      3.48200E-04
  757.00      3.46520E-04
  759.00      3.40170E-04
  761.00      3.42940E-04
  763.00      3.41550E-04
  765.00      3.39910E-04
  767.00      3.38290E-04
  769.00      3.36680E-04
  771.00      3.35080E-04
  773.00      3.33490E-04
  775.00      3.31920E-04
  777.00      3.30350E-04
  779.00      3.28800E-04
  781.00      3.27250E-04
  783.00      3.25720E-04
  785.00      3.24210E-04
  787.00      3.22700E-04
  789.00      3.21200E-04
  791.00      3.19710E-04
  793.00      3.18230E-04
  795.00      3.16760E-04
  797.00      3.15300E-04
  799.00      3.13860E-04
  801.00      3.12420E-04
  803.00      3.10980E-04
  805.00      3.09570E-04
  807.00      3.08160E-04
  809.00      3.06750E-04
  811.00      3.05360E-04
  813.00      3.03980E-04
  815.00      3.02610E-04
  817.00      3.01240E-04
  819.00      2.98740E-04
  821.00      2.87620E-04
  823.00      2.84870E-04
  825.00      2.84870E-04
  827.00      2.83940E-04
  829.00      2.82770E-04
  831.00      2.81580E-04
  833.00      2.80390E-04
