 Castelli and Kurucz 2004-2012 Atmosphere
 T     48000.     G    5.00000 [-2.0] N(He)/Ntot=0.0784 VTURB=2.0  L/H=1.25 ODF
 Wavelength  Eddington Hnu
   (nm)    (ergs/s/cm2/Hz/sr)
  9.0900      7.92360E-19
  9.3500      2.21930E-18
  9.6100      5.88620E-18
  9.7700      1.04820E-17
  9.9600      2.03100E-17
  10.200      4.53050E-17
  10.380      8.08820E-17
  10.560      1.41790E-16
  10.770      2.66950E-16
  11.040      5.82770E-16
  11.400      1.56520E-15
  11.780      4.18690E-15
  12.130      9.85970E-15
  12.480      2.22140E-14
  12.710      3.70460E-14
  12.840      4.91090E-14
  13.050      7.65430E-14
  13.240      1.13140E-13
  13.390      1.52920E-13
  13.660      2.59120E-13
  13.980      4.72630E-13
  14.330      8.86160E-13
  14.720      1.72450E-12
  15.100      3.21030E-12
  15.520      6.15930E-12
  15.880      1.04950E-11
  16.200      1.65630E-11
  16.600      2.85900E-11
  17.030      4.99410E-11
  17.340      7.34900E-11
  17.680      1.10750E-10
  18.020      1.64270E-10
  18.170      1.93880E-10
  18.610      3.14840E-10
  19.100      5.24410E-10
  19.390      7.01780E-10
  19.840      1.08270E-09
  20.180      1.48380E-09
  20.500      1.97810E-09
  21.050      3.17560E-09
  21.620      5.05620E-09
  21.980      6.70020E-09
  22.300      8.53460E-09
  22.680      1.12700E-08
  23.000      2.28530E-07
  23.400      1.22850E-06
  24.000      1.38410E-05
  24.650      1.06550E-04
  25.240      2.37340E-04
  25.680      1.70180E-04
  26.000      3.99680E-04
  26.400      5.36360E-04
  26.850      6.08810E-04
  27.350      7.16020E-04
  27.850      7.47450E-04
  28.400      8.46120E-04
  29.000      9.38610E-04
  29.600      8.50510E-04
  30.100      4.01050E-04
  30.800      5.61870E-04
  31.800      8.84400E-04
  32.800      9.81990E-04
  33.800      9.75260E-04
  34.800      1.01300E-03
  35.700      1.18250E-03
  36.600      1.29990E-03
  37.500      1.35140E-03
  38.500      1.25760E-03
  39.500      1.44570E-03
  40.500      1.56370E-03
  41.400      1.61080E-03
  42.200      1.60060E-03
  43.000      1.63210E-03
  44.100      1.75300E-03
  45.100      1.80080E-03
  46.000      1.78400E-03
  47.000      1.81870E-03
  48.000      1.89520E-03
  49.000      1.86670E-03
  50.000      1.97010E-03
  50.600      1.93620E-03
  51.200      2.17960E-03
  52.000      2.18920E-03
  53.000      2.23270E-03
  54.000      2.15690E-03
  55.000      2.15950E-03
  56.000      2.32710E-03
  57.000      2.38130E-03
  58.000      2.38130E-03
  59.000      2.44190E-03
  60.000      2.42750E-03
  61.000      2.39020E-03
  62.000      2.49650E-03
  63.000      2.49430E-03
  64.000      2.56310E-03
  65.000      2.55860E-03
  65.800      2.52250E-03
  66.500      2.60710E-03
  67.500      2.64530E-03
  68.500      2.59800E-03
  69.500      2.68900E-03
  70.500      2.62600E-03
  71.600      2.72670E-03
  72.600      2.75850E-03
  73.500      2.77460E-03
  74.500      2.77400E-03
  75.500      2.77880E-03
  76.500      2.75480E-03
  77.500      2.81290E-03
  78.500      2.80610E-03
  79.500      2.82770E-03
  80.500      2.85950E-03
  81.500      2.87470E-03
  82.500      2.89770E-03
  83.500      2.83080E-03
  84.500      2.91140E-03
  85.500      2.90160E-03
  86.500      2.93830E-03
  87.500      2.95380E-03
  88.500      2.95630E-03
  89.500      2.96080E-03
  90.500      2.94140E-03
  91.500      2.28200E-03
  92.500      3.59090E-03
  93.500      4.52320E-03
  94.500      5.61060E-03
  95.500      6.11290E-03
  96.500      6.98730E-03
  97.500      5.64550E-03
  98.500      6.95220E-03
  99.500      6.48540E-03
  100.50      6.92360E-03
  101.50      6.83860E-03
  102.50      5.51470E-03
  103.50      6.74710E-03
  104.50      6.79000E-03
  105.50      6.74490E-03
  106.50      6.62440E-03
  107.50      6.60790E-03
  108.50      6.22360E-03
  109.50      6.52210E-03
  110.50      6.43960E-03
  111.50      6.38130E-03
  112.50      6.28070E-03
  113.50      6.30990E-03
  114.50      6.25960E-03
  115.50      6.17640E-03
  116.50      6.10140E-03
  117.50      5.86180E-03
  118.50      6.02930E-03
  119.50      5.95710E-03
  120.50      5.89440E-03
  121.50      4.82890E-03
  122.50      5.78270E-03
  123.50      5.71880E-03
  124.50      5.67310E-03
  125.50      5.69340E-03
  126.50      5.64740E-03
  127.50      5.60060E-03
  128.50      5.55400E-03
  129.50      5.50850E-03
  130.50      5.45580E-03
  131.50      5.41210E-03
  132.50      5.35770E-03
  133.50      5.32190E-03
  134.50      5.28320E-03
  135.50      5.22430E-03
  136.50      5.16230E-03
  137.50      5.08590E-03
  138.50      5.08190E-03
  139.50      5.01340E-03
  140.50      4.94020E-03
  141.50      4.96980E-03
  142.50      4.92320E-03
  143.50      4.89450E-03
  144.20      4.84070E-03
  144.70      4.82810E-03
  145.50      4.79250E-03
  146.50      4.75720E-03
  147.50      4.73200E-03
  148.50      4.70920E-03
  149.50      4.66780E-03
  150.50      4.63490E-03
  151.20      4.61250E-03
  151.70      4.58690E-03
  152.50      4.56190E-03
  153.50      4.51350E-03
  154.50      4.37700E-03
  155.50      4.35830E-03
  156.50      4.40410E-03
  157.50      4.37800E-03
  158.50      4.34080E-03
  159.50      4.30900E-03
  160.50      4.26500E-03
  161.50      4.23300E-03
  162.50      4.19150E-03
  163.50      4.07870E-03
  164.50      3.90100E-03
  165.50      4.11180E-03
  166.50      4.08450E-03
  167.20      4.05000E-03
  167.70      4.04970E-03
  168.50      4.02520E-03
  169.50      3.99590E-03
  170.50      3.96360E-03
  171.50      3.89740E-03
  172.50      3.89350E-03
  173.50      3.87870E-03
  174.50      3.84800E-03
  175.50      3.81720E-03
  176.50      3.79150E-03
  177.50      3.76400E-03
  178.50      3.73700E-03
  179.50      3.70840E-03
  180.50      3.68160E-03
  181.50      3.65480E-03
  182.50      3.62800E-03
  183.50      3.60210E-03
  184.50      3.57590E-03
  185.50      3.54940E-03
  186.50      3.52390E-03
  187.50      3.49850E-03
  188.50      3.47290E-03
  189.50      3.44950E-03
  190.50      3.42500E-03
  191.50      3.40050E-03
  192.50      3.37240E-03
  193.50      3.35270E-03
  194.50      3.32910E-03
  195.50      3.30550E-03
  196.70      3.27800E-03
  197.60      3.25720E-03
  198.40      3.23940E-03
  199.50      3.21460E-03
  200.50      3.19260E-03
  201.50      3.17050E-03
  202.50      3.14870E-03
  203.50      3.12710E-03
  204.50      3.10470E-03
  205.50      2.40060E-03
  206.50      2.31810E-03
  207.40      2.35180E-03
  207.80      2.39580E-03
  208.50      2.51870E-03
  209.50      2.79060E-03
  210.50      2.96030E-03
  211.50      2.96910E-03
  212.50      2.95100E-03
  213.50      2.92430E-03
  214.50      2.91040E-03
  215.50      2.93640E-03
  216.50      2.84380E-03
  217.50      2.92330E-03
  218.50      2.80310E-03
  219.50      2.88560E-03
  220.50      2.87400E-03
  221.50      2.74170E-03
  222.50      2.83600E-03
  223.50      2.82140E-03
  224.50      2.79760E-03
  225.50      2.67370E-03
  226.50      2.76560E-03
  227.50      2.74880E-03
  228.50      2.73050E-03
  229.50      2.70070E-03
  230.50      2.59290E-03
  231.50      2.67380E-03
  232.50      2.66170E-03
  233.50      2.64480E-03
  234.50      2.62800E-03
  235.50      2.61140E-03
  236.50      2.59490E-03
  237.50      2.57800E-03
  238.50      2.46760E-03
  239.50      2.54260E-03
  240.50      2.52960E-03
  241.50      2.51410E-03
  242.50      2.49910E-03
  243.50      2.48350E-03
  244.50      2.46830E-03
  245.50      2.45240E-03
  246.50      2.43810E-03
  247.50      2.42330E-03
  248.50      2.40830E-03
  249.50      2.36400E-03
  250.50      2.36520E-03
  251.30      2.19640E-03
  251.80      2.35210E-03
  252.50      2.34820E-03
  253.50      2.33660E-03
  254.50      2.32260E-03
  255.50      2.30860E-03
  256.50      2.29500E-03
  257.50      2.28130E-03
  258.50      2.26780E-03
  259.50      2.25340E-03
  260.50      2.24150E-03
  261.50      2.22790E-03
  262.50      2.21530E-03
  263.50      2.20240E-03
  264.50      2.18950E-03
  265.50      2.17680E-03
  266.50      2.16420E-03
  267.50      2.15100E-03
  268.50      2.13920E-03
  269.50      2.12650E-03
  270.50      2.11490E-03
  271.50      2.10280E-03
  272.50      2.08900E-03
  273.50      2.00970E-03
  274.50      2.06710E-03
  275.50      2.05550E-03
  276.50      2.04320E-03
  277.50      2.03240E-03
  278.50      2.02100E-03
  279.50      2.00960E-03
  280.50      1.99860E-03
  281.50      1.98750E-03
  282.50      1.97570E-03
  283.50      1.96520E-03
  284.50      1.95470E-03
  285.50      1.94400E-03
  286.50      1.93330E-03
  287.50      1.92270E-03
  288.50      1.91220E-03
  289.50      1.90180E-03
  291.00      1.88630E-03
  293.00      1.86600E-03
  295.00      1.84530E-03
  297.00      1.82620E-03
  299.00      1.80660E-03
  301.00      1.78770E-03
  303.00      1.76860E-03
  305.00      1.75020E-03
  307.00      1.73200E-03
  309.00      1.71450E-03
  311.00      1.69680E-03
  313.00      1.67940E-03
  315.00      1.66240E-03
  317.00      1.64550E-03
  319.00      1.62700E-03
  321.00      1.58520E-03
  323.00      1.59660E-03
  325.00      1.58080E-03
  327.00      1.56440E-03
  329.00      1.54970E-03
  331.00      1.53450E-03
  333.00      1.51960E-03
  335.00      1.50450E-03
  337.00      1.49040E-03
  339.00      1.47600E-03
  341.00      1.46180E-03
  343.00      1.44830E-03
  345.00      1.43420E-03
  347.00      1.42100E-03
  349.00      1.40760E-03
  351.00      1.39450E-03
  353.00      1.38130E-03
  355.00      1.36840E-03
  357.00      1.35610E-03
  359.00      1.34310E-03
  361.00      1.33110E-03
  363.00      1.31850E-03
  364.00      1.28730E-03
  365.00      1.17920E-03
  367.00      1.17010E-03
  369.00      1.16240E-03
  371.00      1.16010E-03
  373.00      1.16480E-03
  375.00      1.17730E-03
  377.00      1.18940E-03
  379.00      1.20720E-03
  381.00      1.22500E-03
  383.00      1.17700E-03
  385.00      1.21970E-03
  387.00      1.22660E-03
  389.00      1.13240E-03
  391.00      1.20940E-03
  393.00      1.19600E-03
  395.00      1.19190E-03
  397.00      1.09150E-03
  399.00      1.16960E-03
  401.00      1.16680E-03
  403.00      1.13640E-03
  405.00      1.15070E-03
  407.00      1.13920E-03
  409.00      1.10100E-03
  411.00      1.04550E-03
  413.00      1.10890E-03
  415.00      1.10270E-03
  417.00      1.09430E-03
  419.00      1.07860E-03
  421.00      1.05930E-03
  423.00      1.06760E-03
  425.00      1.05890E-03
  427.00      1.05030E-03
  429.00      1.04180E-03
  431.00      1.03150E-03
  433.00      9.90610E-04
  435.00      9.56700E-04
  437.00      1.00590E-03
  439.00      9.99060E-04
  441.00      9.92830E-04
  443.00      9.84920E-04
  445.00      9.77280E-04
  447.00      9.63910E-04
  449.00      9.62080E-04
  451.00      9.54600E-04
  453.00      9.44820E-04
  455.00      9.21370E-04
  457.00      9.32710E-04
  459.00      9.25590E-04
  461.00      9.18530E-04
  463.00      9.11490E-04
  465.00      9.04180E-04
  467.00      8.96650E-04
  469.00      8.60740E-04
  471.00      8.83330E-04
  473.00      8.77870E-04
  475.00      8.71360E-04
  477.00      8.64920E-04
  479.00      8.58540E-04
  481.00      8.52230E-04
  483.00      8.44480E-04
  485.00      8.18200E-04
  487.00      7.81170E-04
  489.00      8.24880E-04
  491.00      8.21730E-04
  493.00      8.13540E-04
  495.00      8.10010E-04
  497.00      8.04230E-04
  499.00      7.98520E-04
  501.00      7.91830E-04
  503.00      7.87270E-04
  505.00      7.81540E-04
  507.00      7.76250E-04
  509.00      7.70840E-04
  511.00      7.65470E-04
  513.00      7.60160E-04
  515.00      7.54910E-04
  517.00      7.49710E-04
  519.00      7.44570E-04
  521.00      7.39480E-04
  523.00      7.34440E-04
  525.00      7.29440E-04
  527.00      7.24500E-04
  529.00      7.19620E-04
  531.00      7.14780E-04
  533.00      7.09980E-04
  535.00      7.05240E-04
  537.00      7.00540E-04
  539.00      6.95880E-04
  541.00      6.77060E-04
  543.00      6.86400E-04
  545.00      6.82210E-04
  547.00      6.77740E-04
  549.00      6.73320E-04
  551.00      6.68930E-04
  553.00      6.64590E-04
  555.00      6.60290E-04
  557.00      6.56030E-04
  559.00      6.51770E-04
  561.00      6.47640E-04
  563.00      6.43510E-04
  565.00      6.39410E-04
  567.00      6.35350E-04
  569.00      6.24030E-04
  571.00      5.88240E-04
  573.00      5.84810E-04
  575.00      5.81410E-04
  577.00      5.78100E-04
  579.00      5.74930E-04
  581.00      5.71920E-04
  583.00      5.69670E-04
  585.00      5.67770E-04
  587.00      5.64060E-04
  589.00      5.65190E-04
  591.00      5.64570E-04
  593.00      5.64240E-04
  595.00      5.64340E-04
  597.00      5.64720E-04
  599.00      5.65860E-04
  601.00      5.65370E-04
  603.00      5.65080E-04
  605.00      5.64450E-04
  607.00      5.61080E-04
  609.00      5.58290E-04
  611.00      5.55350E-04
  613.00      5.52410E-04
  615.00      5.49840E-04
  617.00      5.44880E-04
  619.00      5.43190E-04
  621.00      5.40220E-04
  623.00      5.35130E-04
  625.00      5.33400E-04
  627.00      5.30850E-04
  629.00      5.27770E-04
  631.00      5.21970E-04
  633.00      5.21350E-04
  635.00      5.18730E-04
  637.00      5.15760E-04
  639.00      5.12440E-04
  641.00      5.06300E-04
  643.00      5.06920E-04
  645.00      5.04150E-04
  647.00      5.01300E-04
  649.00      4.98480E-04
  651.00      4.95050E-04
  653.00      4.87550E-04
  655.00      4.82650E-04
  657.00      4.57040E-04
  659.00      4.83130E-04
  661.00      4.82050E-04
  663.00      4.79400E-04
  665.00      4.76770E-04
  667.00      4.72400E-04
  669.00      4.65270E-04
  671.00      4.68950E-04
  673.00      4.66440E-04
  675.00      4.63910E-04
  677.00      4.61400E-04
  679.00      4.58910E-04
  681.00      4.56440E-04
  683.00      4.53990E-04
  685.00      4.51550E-04
  687.00      4.49130E-04
  689.00      4.40340E-04
  691.00      4.43890E-04
  693.00      4.42020E-04
  695.00      4.39690E-04
  697.00      4.37370E-04
  699.00      4.35070E-04
  701.00      4.32790E-04
  703.00      4.30530E-04
  705.00      4.28280E-04
  707.00      4.25030E-04
  709.00      4.23850E-04
  711.00      4.21650E-04
  713.00      4.19480E-04
  715.00      4.17310E-04
  717.00      4.10850E-04
  719.00      4.10210E-04
  721.00      4.10930E-04
  723.00      4.08840E-04
  725.00      4.06770E-04
  727.00      4.04710E-04
  729.00      4.02360E-04
  731.00      4.00630E-04
  733.00      3.98610E-04
  735.00      3.96610E-04
  737.00      3.94630E-04
  739.00      3.92660E-04
  741.00      3.90700E-04
  743.00      3.88760E-04
  745.00      3.86830E-04
  747.00      3.84920E-04
  749.00      3.83020E-04
  751.00      3.81140E-04
  753.00      3.79270E-04
  755.00      3.77410E-04
  757.00      3.75560E-04
  759.00      3.67350E-04
  761.00      3.71360E-04
  763.00      3.70120E-04
  765.00      3.68330E-04
  767.00      3.66550E-04
  769.00      3.64790E-04
  771.00      3.63040E-04
  773.00      3.61290E-04
  775.00      3.59570E-04
  777.00      3.57860E-04
  779.00      3.56150E-04
  781.00      3.54460E-04
  783.00      3.52790E-04
  785.00      3.51130E-04
  787.00      3.49480E-04
  789.00      3.47840E-04
  791.00      3.46200E-04
  793.00      3.44590E-04
  795.00      3.42980E-04
  797.00      3.41380E-04
  799.00      3.39790E-04
  801.00      3.38220E-04
  803.00      3.36650E-04
  805.00      3.35100E-04
  807.00      3.33560E-04
  809.00      3.32020E-04
  811.00      3.30500E-04
  813.00      3.28990E-04
  815.00      3.27490E-04
  817.00      3.26000E-04
  819.00      3.23210E-04
  821.00      3.10730E-04
  823.00      3.07550E-04
  825.00      3.07580E-04
  827.00      3.06730E-04
  829.00      3.05450E-04
  831.00      3.04150E-04
  833.00      3.02850E-04
  835.00      3.01550E-04
  837.00      3.00310E-04
  839.00      2.99080E-04
  841.00      2.97910E-04
  843.00      2.96740E-04
  845.00      2.95560E-04
  847.00      2.94530E-04
